    3284    45.8333
    3285    48.8095
    3286    47.9167
    3287    50.2976
    3288    48.8095
    3289    50.2976
    3290    49.4048
    3291    48.2143
    3292    50.2976
    3293    49.1071
    3294    48.8095
    3295    49.4048
    3296    47.9167
    3297    49.4048
    3298    50.2976
    3299    50.0000
    3300    48.8095
    3301    48.2143
    3302    47.3214
    3303    49.7024
    3304    50.0000
    3305    50.0000
    3306    50.0000
    3307    48.2143
    3308    48.5119
    3309    47.9167
    3310    50.2976
    3311    47.6190
    3312    49.4048
    3313    48.2143
    3314    48.8095
    3315    49.1071
    3316    48.8095
    3317    48.5119
    3318    47.6190
    3319    47.0238
    3320    46.7262
    3321    50.8929
    3322    47.9167
    3323    47.9167
    3324    47.9167
    3325    48.8095
    3326    48.5119
    3327    47.9167
    3328    50.0000
    3329    49.4048
    3330    50.5952
    3331    50.0000
    3332    51.1905
    3333    48.8095
    3334    50.8929
    3335    49.4048
    3336    52.9762
    3337    51.1905
    3338    48.2143
    3339    50.8929
    3340    52.3810
    3341    48.2143
    3342    47.6190
    3343    49.4048
    3344    50.8929
    3345    48.8095
    3346    52.9762
    3347    49.1071
    3348    46.7262
    3349    48.5119
    3350    52.9762
    3351    50.0000
    3352    52.0833
    3353    48.5119
    3354    49.4048
    3355    50.5952
    3356    50.2976
    3357    50.8929
    3358    50.5952
    3359    51.7857
    3360    50.5952
    3361    49.1071
    3362    48.5119
    3363    48.5119
    3364    48.8095
    3365    49.1071
    3366    47.9167
    3367    47.3214
    3368    46.4286
    3369    51.4881
    3370    48.2143
    3371    52.0833
    3372    47.9167
    3373    46.7262
    3374    54.1667
    3375    51.7857
    3376    51.7857
    3377    49.1071
    3378    49.7024
    3379    50.8929
    3380    51.7857
    3381    52.6786
    3382    52.3810
    3383    49.4048
    3384    50.8929
    3385    52.6786
    3386    52.3810
    3387    52.0833
    3388    55.6548
    3389    52.6786
    3390    53.2738
    3391    53.2738
    3392    53.2738
    3393    53.2738
    3394    51.7857
    3395    52.9762
    3396    52.6786
    3397    51.1905
    3398    51.7857
    3399    50.8929
    3400    51.1905
    3401    51.4881
    3402    52.9762
    3403    50.5952
    3404    52.9762
    3405    51.1905
    3406    50.0000
    3407    50.8929
    3408    50.0000
    3409    50.0000
    3410    50.5952
    3411    52.3810
    3412    51.7857
    3413    50.8929
    3414    51.7857
    3415    50.8929
    3416    51.7857
    3417    52.3810
    3418    51.1905
    3419    49.1071
    3420    51.4881
    3421    51.7857
    3422    51.7857
    3423    52.6786
    3424    50.8929
    3425    51.1905
    3426    49.4048
    3427    52.6786
    3428    50.8929
    3429    52.9762
    3430    51.4881
    3431    51.4881
    3432    50.2976
    3433    52.3810
    3434    50.8929
    3435    50.0000
    3436    51.1905
    3437    50.8929
    3438    49.7024
    3439    50.2976
    3440    50.0000
    3441    50.8929
    3442    50.0000
    3443    52.0833
    3444    50.5952
    3445    50.8929
    3446    49.4048
    3447    51.1905
    3448    51.1905
    3449    53.2738
    3450    48.5119
    3451    50.8929
    3452    50.5952
    3453    50.0000
    3454    49.4048
    3455    50.0000
    3456    50.8929
    3457    51.1905
    3458    49.1071
    3459    50.5952
    3460    50.2976
    3461    48.8095
    3462    48.2143
    3463    50.2976
    3464    48.2143
    3465    49.4048
    3466    48.5119
    3467    48.5119
    3468    48.8095
    3469    47.0238
    3470    50.5952
    3471    50.0000
    3472    48.8095
    3473    48.8095
    3474    50.2976
    3475    49.7024
    3476    50.8929
    3477    48.8095
    3478    47.6190
    3479    48.5119
    3480    47.9167
    3481    51.7857
    3482    48.8095
    3483    50.5952
    3484    49.7024
    3485    46.7262
    3486    48.5119
    3487    48.2143
    3488    49.7024
    3489    49.4048
    3490    50.5952
    3491    51.1905
    3492    49.4048
    3493    49.7024
    3494    50.5952
    3495    49.7024
    3496    49.1071
    3497    50.2976
    3498    50.2976
    3499    49.7024
    3500    50.0000
    3501    49.4048
    3502    48.2143
    3503    49.4048
    3504    50.2976
    3505    50.0000
    3506    51.7857
    3507    49.7024
    3508    50.8929
    3509    50.8929
    3510    48.5119
    3511    52.6786
    3512    52.0833
    3513    50.5952
    3514    47.9167
    3515    48.2143
    3516    50.8929
    3517    50.2976
    3518    50.5952
    3519    49.4048
    3520    49.7024
    3521    46.7262
    3522    48.8095
    3523    50.8929
    3524    50.0000
    3525    50.5952
    3526    44.9405
    3527    45.8333
    3528    52.0833
    3529    49.7024
    3530    50.0000
    3531    50.0000
    3532    50.5952
    3533    47.3214
    3534    48.2143
    3535    50.8929
    3536    46.7262
    3537    49.7024
    3538    50.5952
    3539    47.6190
    3540    46.7262
    3541    50.2976
    3542    49.4048
    3543    48.5119
    3544    49.7024
    3545    49.4048
    3546    48.5119
    3547    48.8095
    3548    52.0833
    3549    48.5119
    3550    52.3810
    3551    50.2976
    3552    50.2976
    3553    47.6190
    3554    47.0238
    3555    50.8929
    3556    47.3214
    3557    47.6190
    3558    47.0238
    3559    47.3214
    3560    48.8095
    3561    48.5119
    3562    48.2143
    3563    47.6190
    3564    47.6190
    3565    47.9167
    3566    47.9167
    3567    48.8095
    3568    49.4048
    3569    49.7024
    3570    52.6786
    3571    49.7024
    3572    49.4048
    3573    49.7024
    3574    51.7857
    3575    49.1071
    3576    49.4048
    3577    49.4048
    3578    52.3810
    3579    47.6190
    3580    51.7857
    3581    48.2143
    3582    47.6190
    3583    49.4048
    3584    48.8095
    3585    47.0238
    3586    49.1071
    3587    48.2143
    3588    48.5119
    3589    48.8095
    3590    48.8095
    3591    48.5119
    3592    48.5119
    3593    47.0238
    3594    47.9167
    3595    50.0000
    3596    46.7262
    3597    50.0000
    3598    48.5119
    3599    49.1071
    3600    49.7024
    3601    48.8095
    3602    48.5119
    3603    48.8095
    3604    47.0238
    3605    49.1071
    3606    50.2976
    3607    50.0000
    3608    49.7024
    3609    49.1071
    3610    50.2976
    3611    48.5119
    3612    48.8095
    3613    48.5119
    3614    50.0000
    3615    50.2976
    3616    50.2976
    3617    48.5119
    3618    50.0000
    3619    49.1071
    3620    49.7024
    3621    52.0833
    3622    52.6786
    3623    51.1905
    3624    53.2738
    3625    52.9762
    3626    50.2976
    3627    50.8929
    3628    52.6786
    3629    51.7857
    3630    51.4881
    3631    50.8929
    3632    50.2976
    3633    47.9167
    3634    48.8095
    3635    48.8095
    3636    48.5119
    3637    49.7024
    3638    48.2143
    3639    51.7857
    3640    50.5952
    3641    49.4048
    3642    47.3214
    3643    47.3214
    3644    47.0238
    3645    48.2143
    3646    48.8095
    3647    48.8095
    3648    49.1071
    3649    48.8095
    3650    50.8929
    3651    44.6429
    3652    48.8095
    3653    47.3214
    3654    47.0238
    3655    48.5119
    3656    48.8095
    3657    48.5119
    3658    49.1071
    3659    49.7024
    3660    52.0833
    3661    50.2976
    3662    51.4881
    3663    51.1905
    3664    48.8095
    3665    50.5952
    3666    49.7024
    3667    49.1071
    3668    50.0000
    3669    49.4048
    3670    47.9167
    3671    49.1071
    3672    50.2976
    3673    48.8095
    3674    47.9167
    3675    49.7024
    3676    49.1071
    3677    49.1071
    3678    47.0238
    3679    47.6190
    3680    49.7024
    3681    50.0000
    3682    47.9167
    3683    50.2976
    3684    49.4048
    3685    48.5119
    3686    46.7262
    3687    46.4286
    3688    47.0238
    3689    47.9167
    3690    48.5119
    3691    49.1071
    3692    50.0000
    3693    49.7024
    3694    48.2143
    3695    49.7024
    3696    48.2143
    3697    49.4048
    3698    48.8095
    3699    48.8095
    3700    48.5119
    3701    48.2143
    3702    47.6190
    3703    50.5952
    3704    47.0238
    3705    50.0000
    3706    47.9167
    3707    48.5119
    3708    47.9167
    3709    47.6190
    3710    47.6190
    3711    50.2976
    3712    52.0833
    3713    51.4881
    3714    50.2976
    3715    47.3214
    3716    50.8929
    3717    49.4048
    3718    48.5119
    3719    47.3214
    3720    47.9167
    3721    46.4286
    3722    47.0238
    3723    46.7262
    3724    47.6190
    3725    47.0238
    3726    48.2143
    3727    46.4286
    3728    46.1310
    3729    44.6429
    3730    44.3452
    3731    48.5119
    3732    46.7262
    3733    45.2381
    3734    47.0238
    3735    47.9167
    3736    47.3214
    3737    47.9167
    3738    46.7262
    3739    48.5119
    3740    51.1905
    3741    49.1071
    3742    46.4286
    3743    49.7024
    3744    47.6190
    3745    47.3214
    3746    47.0238
    3747    49.1071
    3748    49.4048
    3749    47.3214
    3750    47.3214
    3751    47.0238
    3752    47.6190
    3753    46.4286
    3754    48.5119
    3755    50.0000
    3756    47.6190
    3757    49.7024
    3758    50.2976
    3759    47.6190
    3760    48.2143
    3761    48.5119
    3762    50.0000
    3763    50.2976
    3764    50.8929
    3765    51.1905
    3766    49.7024
    3767    48.2143
    3768    49.1071
    3769    47.6190
    3770    46.7262
    3771    46.4286
    3772    47.3214
    3773    48.5119
    3774    47.3214
    3775    46.7262
    3776    47.6190
    3777    48.2143
    3778    49.1071
    3779    47.3214
    3780    48.8095
    3781    48.2143
    3782    48.8095
    3783    47.9167
    3784    48.8095
    3785    50.5952
    3786    49.7024
    3787    49.1071
    3788    48.5119
    3789    48.2143
    3790    50.0000
    3791    47.6190
    3792    47.3214
    3793    47.0238
    3794    48.5119
    3795    48.2143
    3796    48.5119
    3797    48.5119
    3798    48.2143
    3799    47.9167
    3800    49.1071
    3801    48.8095
    3802    47.3214
    3803    48.2143
    3804    47.9167
    3805    47.3214
    3806    47.6190
    3807    49.1071
    3808    48.8095
    3809    46.4286
    3810    47.6190
    3811    48.8095
    3812    48.2143
    3813    47.6190
    3814    48.5119
    3815    48.2143
    3816    47.0238
    3817    48.5119
    3818    49.7024
    3819    48.8095
    3820    50.5952
    3821    47.6190
    3822    48.8095
    3823    48.2143
    3824    49.7024
    3825    49.4048
    3826    47.9167
    3827    47.6190
    3828    48.8095
    3829    48.2143
    3830    47.9167
    3831    47.6190
    3832    47.3214
    3833    48.8095
    3834    47.3214
    3835    49.1071
    3836    47.6190
    3837    48.5119
    3838    47.9167
    3839    49.7024
    3840    47.3214
    3841    47.6190
    3842    47.9167
    3843    48.2143
    3844    49.1071
    3845    49.7024
    3846    47.9167
    3847    47.3214
    3848    49.1071
    3849    50.0000
    3850    49.4048
    3851    51.4881
    3852    50.8929
    3853    50.8929
    3854    52.0833
    3855    52.0833
    3856    52.3810
    3857    46.7262
    3858    46.7262
    3859    47.6190
    3860    48.2143
    3861    49.1071
    3862    50.2976
    3863    45.8333
    3864    46.4286
    3865    47.6190
    3866    51.1905
    3867    48.2143
    3868    48.2143
    3869    47.6190
    3870    50.2976
    3871    47.3214
    3872    47.9167
    3873    48.8095
    3874    48.5119
    3875    47.3214
    3876    47.3214
    3877    46.4286
    3878    48.8095
    3879    48.8095
    3880    47.6190
    3881    49.1071
    3882    48.2143
    3883    48.5119
    3884    47.6190
    3885    48.8095
    3886    48.2143
    3887    47.6190
    3888    47.3214
    3889    49.4048
    3890    48.2143
    3891    47.6190
    3892    48.2143
    3893    45.8333
    3894    49.7024
    3895    48.2143
    3896    47.6190
    3897    49.1071
    3898    47.9167
    3899    51.1905
    3900    48.2143
    3901    47.0238
    3902    51.1905
    3903    51.7857
    3904    47.6190
    3905    47.3214
    3906    50.2976
    3907    47.0238
    3908    46.1310
    3909    50.5952
    3910    51.1905
    3911    50.2976
    3912    47.0238
    3913    47.9167
    3914    47.0238
    3915    46.4286
    3916    46.1310
    3917    51.1905
    3918    47.6190
    3919    48.2143
    3920    48.8095
    3921    47.3214
    3922    51.4881
    3923    50.5952
    3924    50.2976
    3925    48.2143
    3926    47.0238
    3927    47.6190
    3928    47.3214
    3929    50.0000
    3930    47.9167
    3931    47.0238
    3932    47.0238
    3933    47.3214
    3934    50.5952
    3935    44.3452
    3936    47.3214
    3937    47.3214
    3938    45.8333
    3939    48.8095
    3940    44.6429
    3941    45.5357
    3942    47.3214
    3943    46.1310
    3944    46.1310
    3945    47.0238
    3946    48.2143
    3947    47.0238
    3948    46.4286
    3949    49.4048
    3950    48.2143
    3951    49.4048
    3952    49.4048
    3953    48.8095
    3954    49.7024
    3955    48.8095
    3956    47.6190
    3957    46.4286
    3958    47.6190
    3959    47.9167
    3960    49.4048
    3961    47.6190
    3962    47.3214
    3963    48.8095
    3964    47.9167
    3965    48.5119
    3966    46.7262
    3967    47.3214
    3968    49.4048
    3969    46.1310
    3970    48.2143
    3971    50.0000
    3972    47.0238
    3973    47.0238
    3974    46.4286
    3975    45.8333
    3976    45.2381
    3977    43.7500
    3978    47.0238
    3979    45.8333
    3980    47.0238
    3981    46.4286
    3982    47.6190
    3983    46.1310
    3984    46.7262
    3985    47.6190
    3986    52.0833
    3987    46.7262
    3988    47.9167
    3989    48.2143
    3990    47.6190
    3991    49.1071
    3992    49.4048
    3993    51.4881
    3994    49.7024
    3995    48.2143
    3996    47.3214
    3997    45.8333
    3998    47.0238
    3999    47.0238
    4000    49.1071
    4001    48.2143
    4002    46.7262
    4003    48.5119
    4004    50.0000
    4005    51.7857
    4006    52.3810
    4007    45.2381
    4008    52.0833
    4009    50.8929
    4010    49.4048
    4011    50.5952
    4012    49.7024
    4013    50.2976
    4014    49.4048
    4015    50.5952
    4016    49.7024
    4017    48.5119
    4018    50.5952
    4019    50.2976
    4020    50.0000
    4021    51.1905
    4022    49.4048
    4023    50.8929
    4024    50.0000
    4025    52.3810
    4026    50.5952
    4027    49.7024
    4028    49.1071
    4029    48.2143
    4030    50.0000
    4031    50.0000
    4032    51.7857
    4033    51.1905
    4034    52.3810
    4035    48.8095
    4036    49.1071
    4037    49.4048
    4038    49.4048
    4039    49.1071
    4040    47.6190
    4041    47.0238
    4042    50.5952
    4043    48.5119
    4044    47.0238
    4045    47.9167
    4046    50.2976
    4047    49.1071
    4048    52.3810
    4049    46.4286
    4050    49.4048
    4051    46.1310
    4052    47.9167
    4053    48.8095
    4054    49.1071
    4055    48.5119
    4056    48.8095
    4057    50.2976
    4058    50.8929
    4059    47.6190
    4060    49.4048
    4061    49.7024
    4062    49.1071
    4063    46.1310
    4064    47.9167
    4065    48.5119
    4066    49.7024
    4067    52.3810
    4068    52.0833
    4069    48.5119
    4070    49.1071
    4071    50.5952
    4072    50.2976
    4073    50.2976
    4074    50.2976
    4075    50.8929
    4076    52.9762
    4077    52.3810
    4078    50.2976
    4079    50.0000
    4080    48.8095
    4081    50.5952
    4082    50.0000
    4083    50.2976
    4084    50.2976
    4085    51.4881
    4086    52.9762
    4087    52.3810
    4088    52.6786
    4089    52.6786
    4090    51.1905
    4091    51.1905
    4092    52.0833
    4093    49.1071
    4094    50.2976
    4095    52.3810
    4096    50.0000
    4097    50.0000
    4098    49.7024
    4099    50.0000
    4100    51.4881
    4101    51.7857
    4102    51.7857
    4103    50.5952
    4104    48.5119
    4105    50.5952
    4106    50.5952
    4107    50.0000
    4108    50.5952
    4109    50.5952
    4110    50.2976
    4111    46.4286
    4112    48.2143
    4113    48.2143
    4114    48.8095
    4115    48.5119
    4116    48.8095
    4117    50.2976
    4118    51.4881
    4119    51.1905
    4120    50.2976
    4121    47.9167
    4122    50.5952
    4123    49.4048
    4124    51.4881
    4125    49.4048
    4126    50.2976
    4127    48.5119
    4128    49.1071
    4129    48.2143
    4130    47.3214
    4131    50.2976
    4132    48.8095
    4133    49.4048
    4134    49.7024
    4135    50.2976
    4136    49.1071
    4137    51.1905
    4138    50.5952
    4139    48.5119
    4140    48.5119
    4141    49.7024
    4142    50.8929
    4143    50.0000
    4144    50.0000
    4145    50.0000
    4146    50.2976
    4147    50.2976
    4148    49.4048
    4149    49.7024
    4150    47.0238
    4151    50.0000
    4152    50.5952
    4153    49.4048
    4154    46.4286
    4155    48.2143
    4156    48.5119
    4157    47.6190
    4158    48.5119
    4159    47.9167
    4160    48.2143
    4161    48.5119
    4162    46.4286
    4163    48.5119
    4164    47.0238
    4165    47.9167
    4166    49.1071
    4167    47.6190
    4168    50.0000
    4169    49.7024
    4170    48.5119
    4171    48.5119
    4172    49.7024
    4173    49.1071
    4174    49.7024
    4175    49.7024
    4176    50.5952
    4177    48.2143
    4178    48.8095
    4179    48.8095
    4180    49.4048
    4181    48.5119
    4182    47.6190
    4183    48.5119
    4184    47.3214
    4185    48.8095
    4186    48.8095
    4187    48.5119
    4188    48.5119
    4189    48.8095
    4190    48.5119
    4191    48.8095
    4192    47.0238
    4193    49.1071
    4194    48.5119
    4195    48.5119
    4196    48.5119
    4197    50.2976
    4198    49.7024
    4199    47.9167
    4200    47.9167
    4201    47.0238
    4202    47.3214
    4203    47.0238
    4204    47.3214
    4205    46.4286
    4206    48.8095
    4207    48.2143
    4208    49.1071
    4209    46.7262
    4210    47.9167
    4211    48.8095
    4212    49.4048
    4213    47.3214
    4214    48.8095
    4215    49.1071
    4216    51.1905
    4217    47.9167
    4218    51.1905
    4219    50.2976
    4220    47.9167
    4221    49.1071
    4222    50.8929
    4223    48.2143
    4224    46.7262
    4225    49.1071
    4226    49.4048
    4227    52.0833
    4228    50.5952
    4229    49.1071
    4230    50.8929
    4231    47.6190
    4232    49.1071
    4233    50.2976
    4234    50.2976
    4235    51.1905
    4236    49.7024
    4237    48.2143
    4238    49.4048
    4239    49.4048
    4240    47.6190
    4241    47.3214
    4242    48.8095
    4243    48.5119
    4244    47.6190
    4245    46.7262
    4246    49.4048
    4247    47.6190
    4248    45.5357
    4249    47.3214
    4250    48.2143
    4251    48.2143
    4252    48.8095
    4253    48.8095
    4254    47.6190
    4255    47.3214
    4256    47.0238
    4257    47.6190
    4258    47.6190
    4259    48.2143
    4260    48.5119
    4261    46.4286
    4262    47.6190
    4263    48.5119
    4264    48.2143
    4265    48.8095
    4266    48.5119
    4267    47.3214
    4268    47.9167
    4269    47.6190
    4270    47.9167
    4271    49.4048
    4272    47.9167
    4273    47.9167
    4274    50.0000
    4275    46.7262
    4276    46.7262
    4277    48.8095
    4278    48.8095
    4279    48.2143
    4280    49.7024
    4281    48.5119
    4282    47.3214
    4283    49.1071
    4284    48.8095
    4285    47.9167
    4286    47.9167
    4287    48.2143
    4288    47.3214
    4289    49.7024
    4290    47.6190
    4291    47.9167
    4292    47.6190
    4293    47.9167
    4294    48.8095
    4295    46.1310
    4296    48.5119
    4297    46.1310
    4298    47.0238
    4299    47.9167
    4300    47.3214
    4301    47.3214
    4302    48.5119
    4303    47.6190
    4304    49.4048
    4305    50.0000
    4306    47.6190
    4307    49.4048
    4308    47.3214
    4309    47.6190
    4310    49.1071
    4311    46.4286
    4312    48.8095
    4313    47.0238
    4314    48.2143
    4315    48.8095
    4316    49.1071
    4317    49.1071
    4318    49.4048
    4319    48.2143
    4320    47.9167
    4321    48.8095
    4322    47.3214
    4323    47.0238
    4324    47.9167
    4325    49.4048
    4326    47.0238
    4327    48.5119
    4328    49.1071
    4329    47.3214
    4330    48.5119
    4331    47.0238
    4332    47.9167
    4333    47.6190
    4334    48.8095
    4335    47.9167
    4336    49.7024
    4337    48.2143
    4338    47.0238
    4339    45.2381
    4340    47.3214
    4341    47.3214
    4342    48.8095
    4343    46.7262
    4344    50.0000
    4345    47.0238
    4346    46.4286
    4347    46.7262
    4348    46.7262
    4349    46.7262
    4350    50.2976
    4351    48.2143
    4352    47.0238
    4353    47.0238
    4354    49.7024
    4355    51.1905
    4356    50.0000
    4357    49.1071
    4358    51.7857
    4359    49.4048
    4360    50.0000
    4361    50.5952
    4362    52.0833
    4363    51.1905
    4364    49.1071
    4365    52.3810
    4366    50.0000
    4367    48.8095
    4368    48.8095
    4369    48.2143
    4370    50.0000
    4371    51.1905
    4372    50.5952
    4373    50.0000
    4374    47.6190
    4375    47.6190
    4376    50.0000
    4377    51.7857
    4378    49.4048
    4379    47.6190
    4380    47.6190
    4381    47.0238
    4382    48.2143
    4383    50.8929
    4384    50.5952
    4385    51.1905
    4386    52.0833
    4387    47.9167
    4388    49.4048
    4389    51.1905
    4390    48.8095
    4391    47.6190
    4392    51.4881
    4393    47.3214
    4394    49.7024
    4395    50.2976
    4396    47.0238
    4397    47.3214
    4398    47.9167
    4399    50.0000
    4400    52.0833
    4401    49.7024
    4402    49.7024
    4403    49.1071
    4404    47.9167
    4405    49.4048
    4406    47.9167
    4407    49.4048
    4408    49.4048
    4409    48.8095
    4410    50.2976
    4411    49.1071
    4412    47.6190
    4413    48.5119
    4414    48.5119
    4415    47.0238
    4416    48.2143
    4417    49.1071
    4418    49.7024
    4419    47.3214
    4420    49.4048
    4421    49.1071
    4422    50.8929
    4423    49.7024
    4424    48.8095
    4425    50.0000
    4426    52.6786
    4427    51.4881
    4428    54.1667
    4429    52.6786
    4430    51.1905
    4431    50.0000
    4432    51.1905
    4433    51.7857
    4434    52.3810
    4435    49.7024
    4436    52.3810
    4437    52.9762
    4438    49.1071
    4439    50.2976
    4440    51.1905
    4441    51.1905
    4442    54.7619
    4443    54.1667
    4444    53.2738
    4445    51.1905
    4446    53.2738
    4447    50.0000
    4448    52.9762
    4449    48.8095
    4450    51.4881
    4451    48.8095
    4452    51.1905
    4453    49.7024
    4454    50.2976
    4455    49.4048
    4456    50.8929
    4457    51.1905
    4458    50.8929
    4459    53.2738
    4460    50.5952
    4461    51.1905
    4462    51.4881
    4463    50.8929
    4464    51.7857
    4465    53.2738
    4466    50.2976
    4467    50.2976
    4468    49.1071
    4469    47.0238
    4470    49.7024
    4471    47.3214
    4472    48.2143
    4473    52.6786
    4474    52.9762
    4475    52.0833
    4476    51.7857
    4477    51.1905
    4478    50.0000
    4479    52.0833
    4480    51.4881
    4481    49.4048
    4482    49.7024
    4483    50.5952
    4484    49.1071
    4485    51.4881
    4486    47.0238
    4487    45.5357
    4488    46.7262
    4489    47.9167
    4490    47.6190
    4491    50.2976
    4492    50.8929
    4493    49.4048
    4494    48.5119
    4495    49.1071
    4496    48.8095
    4497    47.9167
    4498    51.1905
    4499    50.5952
    4500    48.8095
    4501    50.0000
    4502    47.9167
    4503    50.2976
    4504    50.8929
    4505    48.2143
    4506    49.1071
    4507    48.5119
    4508    44.9405
    4509    47.3214
    4510    47.6190
    4511    47.9167
    4512    48.8095
    4513    46.4286
    4514    46.7262
    4515    46.7262
    4516    47.0238
    4517    47.3214
    4518    47.6190
    4519    47.6190
    4520    47.9167
    4521    51.1905
    4522    48.2143
    4523    49.1071
    4524    49.4048
    4525    49.7024
    4526    49.4048
    4527    48.5119
    4528    51.7857
    4529    47.9167
    4530    52.6786
    4531    52.0833
    4532    46.7262
    4533    48.5119
    4534    48.5119
    4535    50.0000
    4536    47.3214
    4537    46.4286
    4538    48.5119
    4539    48.2143
    4540    49.4048
    4541    47.3214
    4542    47.3214
    4543    51.4881
    4544    48.5119
    4545    45.2381
    4546    46.7262
    4547    50.8929
    4548    49.7024
    4549    48.5119
    4550    49.4048
    4551    44.9405
    4552    47.6190
    4553    47.3214
    4554    48.8095
    4555    46.1310
    4556    47.6190
    4557    46.1310
    4558    46.7262
    4559    47.6190
    4560    46.7262
    4561    45.8333
    4562    48.5119
    4563    47.6190
    4564    47.6190
    4565    47.9167
    4566    46.1310
    4567    48.8095
    4568    47.3214
    4569    49.7024
    4570    48.5119
    4571    47.0238
    4572    47.0238
    4573    47.9167
    4574    49.4048
    4575    46.7262
    4576    49.1071
    4577    48.2143
    4578    48.2143
    4579    48.8095
    4580    46.7262
    4581    47.9167
    4582    50.5952
    4583    49.1071
    4584    48.8095
    4585    47.6190
    4586    47.0238
    4587    46.4286
    4588    47.9167
    4589    48.2143
    4590    47.3214
    4591    46.7262
    4592    47.0238
    4593    47.3214
    4594    45.8333
    4595    48.5119
    4596    47.9167
    4597    48.2143
    4598    46.4286
    4599    48.8095
    4600    46.7262
    4601    48.5119
    4602    45.8333
    4603    46.4286
    4604    48.5119
    4605    47.3214
    4606    47.0238
    4607    47.6190
    4608    47.6190
    4609    48.5119
    4610    45.2381
    4611    48.8095
    4612    48.5119
    4613    46.7262
    4614    48.2143
    4615    46.7262
    4616    47.9167
    4617    48.5119
    4618    47.6190
    4619    46.1310
    4620    48.2143
    4621    46.7262
    4622    46.7262
    4623    47.9167
    4624    46.4286
    4625    47.6190
    4626    51.1905
    4627    48.2143
    4628    50.8929
    4629    50.8929
    4630    48.2143
    4631    49.7024
    4632    48.8095
    4633    49.4048
    4634    49.1071
    4635    48.2143
    4636    49.7024
    4637    49.4048
    4638    50.2976
    4639    50.2976
    4640    50.5952
    4641    50.2976
    4642    50.8929
    4643    47.9167
    4644    46.4286
    4645    47.6190
    4646    48.2143
    4647    50.0000
    4648    47.0238
    4649    48.2143
    4650    47.9167
    4651    49.4048
    4652    49.1071
    4653    47.3214
    4654    50.5952
    4655    48.2143
    4656    47.3214
    4657    48.5119
    4658    50.5952
    4659    48.8095
    4660    49.4048
    4661    50.2976
    4662    50.0000
    4663    47.3214
    4664    47.6190
    4665    45.8333
    4666    48.5119
    4667    49.1071
    4668    50.5952
    4669    49.7024
    4670    49.4048
    4671    49.1071
    4672    50.0000
    4673    51.4881
    4674    48.8095
    4675    50.5952
    4676    49.4048
    4677    49.1071
    4678    48.8095
    4679    47.6190
    4680    49.1071
    4681    49.4048
    4682    49.4048
    4683    50.0000
    4684    51.1905
    4685    50.0000
    4686    48.2143
    4687    49.1071
    4688    49.4048
    4689    47.6190
    4690    49.7024
    4691    51.1905
    4692    50.8929
    4693    49.4048
    4694    49.1071
    4695    50.5952
    4696    49.4048
    4697    50.0000
    4698    48.5119
    4699    49.4048
    4700    50.5952
    4701    47.9167
    4702    49.7024
    4703    50.8929
    4704    50.5952
    4705    50.5952
    4706    50.2976
    4707    49.7024
    4708    50.8929
    4709    50.2976
    4710    48.8095
    4711    51.1905
    4712    50.8929
    4713    50.0000
    4714    50.5952
    4715    50.5952
    4716    49.4048
    4717    50.0000
    4718    50.2976
    4719    49.4048
    4720    51.1905
    4721    50.8929
    4722    48.2143
    4723    50.8929
    4724    50.0000
    4725    50.0000
    4726    50.0000
    4727    49.4048
    4728    50.5952
    4729    48.5119
    4730    48.8095
    4731    48.8095
    4732    50.0000
    4733    48.5119
    4734    49.7024
    4735    47.9167
    4736    50.0000
    4737    49.1071
    4738    49.1071
    4739    49.4048
    4740    48.2143
    4741    50.0000
    4742    49.4048
    4743    49.7024
    4744    49.7024
    4745    46.1310
    4746    48.5119
    4747    49.4048
    4748    47.3214
    4749    47.9167
    4750    47.9167
    4751    47.0238
    4752    48.5119
    4753    48.8095
    4754    48.5119
    4755    48.8095
    4756    47.9167
    4757    46.7262
    4758    50.8929
    4759    50.8929
    4760    52.6786
    4761    48.8095
    4762    48.2143
    4763    45.8333
    4764    48.8095
    4765    48.2143
    4766    48.2143
    4767    49.7024
    4768    49.7024
    4769    48.2143
    4770    50.0000
    4771    49.4048
    4772    47.3214
    4773    47.9167
    4774    47.3214
    4775    48.2143
    4776    50.2976
    4777    47.6190
    4778    49.1071
    4779    47.3214
    4780    48.2143
    4781    48.5119
    4782    45.5357
    4783    46.1310
    4784    49.7024
    4785    49.1071
    4786    50.2976
    4787    47.6190
    4788    47.3214
    4789    47.9167
    4790    46.4286
    4791    47.6190
    4792    50.0000
    4793    48.2143
    4794    47.9167
    4795    47.9167
    4796    47.9167
    4797    47.3214
    4798    47.9167
    4799    48.2143
    4800    49.4048
    4801    49.1071
    4802    46.7262
    4803    47.3214
    4804    48.2143
    4805    46.1310
    4806    47.3214
    4807    49.7024
    4808    49.1071
    4809    48.2143
    4810    47.9167
    4811    48.2143
    4812    50.8929
    4813    48.8095
    4814    49.4048
    4815    49.7024
    4816    48.8095
    4817    47.9167
    4818    45.5357
    4819    47.9167
    4820    48.2143
    4821    48.5119
    4822    48.8095
    4823    46.4286
    4824    49.4048
    4825    47.9167
    4826    48.2143
    4827    47.6190
    4828    47.6190
    4829    47.0238
    4830    51.1905
    4831    46.4286
    4832    48.8095
    4833    48.8095
    4834    51.1905
    4835    47.9167
    4836    48.5119
    4837    50.5952
    4838    50.2976
