    2504    55.1948
    2505    54.8701
    2506    55.8442
    2507    54.5455
    2508    54.2208
    2509    55.8442
    2510    51.9481
    2511    51.2987
    2512    53.8961
    2513    53.8961
    2514    55.8442
    2515    55.1948
    2516    54.2208
    2517    51.9481
    2518    54.2208
    2519    55.1948
    2520    53.8961
    2521    53.5714
    2522    53.8961
    2523    50.3247
    2524    50.3247
    2525    52.5974
    2526    51.9481
    2527    52.9221
    2528    52.5974
    2529    53.5714
    2530    55.1948
    2531    51.9481
    2532    52.9221
    2533    54.8701
    2534    53.5714
    2535    52.5974
    2536    54.2208
    2537    53.8961
    2538    51.2987
    2539    52.2727
    2540    50.6494
    2541    51.9481
    2542    52.2727
    2543    50.9740
    2544    51.6234
    2545    51.9481
    2546    53.5714
    2547    52.2727
    2548    51.2987
    2549    53.5714
    2550    52.9221
    2551    53.5714
    2552    53.2468
    2553    52.9221
    2554    54.2208
    2555    52.5974
    2556    54.2208
    2557    51.2987
    2558    54.8701
    2559    53.2468
    2560    52.2727
    2561    53.5714
    2562    53.5714
    2563    52.9221
    2564    54.2208
    2565    51.2987
    2566    52.9221
    2567    53.2468
    2568    53.5714
    2569    52.9221
    2570    51.9481
    2571    53.2468
    2572    50.9740
    2573    52.9221
    2574    52.9221
    2575    52.9221
    2576    52.5974
    2577    54.2208
    2578    54.5455
    2579    50.3247
    2580    52.2727
    2581    52.9221
    2582    55.1948
    2583    53.2468
    2584    54.5455
    2585    49.3506
    2586    53.8961
    2587    51.6234
    2588    52.5974
    2589    53.5714
    2590    53.8961
    2591    51.6234
    2592    51.2987
    2593    53.2468
    2594    50.3247
    2595    51.9481
    2596    51.9481
    2597    52.5974
    2598    51.6234
    2599    53.8961
    2600    54.5455
    2601    52.9221
    2602    53.8961
    2603    51.9481
    2604    51.2987
    2605    50.6494
    2606    50.9740
    2607    49.3506
    2608    51.2987
    2609    52.5974
    2610    51.9481
    2611    50.9740
    2612    52.9221
    2613    51.9481
    2614    51.6234
    2615    52.5974
    2616    50.3247
    2617    52.9221
    2618    52.5974
    2619    53.5714
    2620    53.5714
    2621    52.2727
    2622    53.5714
    2623    51.6234
    2624    52.2727
    2625    51.2987
    2626    52.9221
    2627    52.5974
    2628    53.2468
    2629    54.2208
    2630    54.2208
    2631    52.5974
    2632    51.6234
    2633    50.9740
    2634    51.2987
    2635    50.6494
    2636    49.0260
    2637    50.0000
    2638    49.6753
    2639    52.5974
    2640    50.3247
    2641    51.9481
    2642    53.5714
    2643    53.2468
    2644    52.5974
    2645    54.2208
    2646    53.5714
    2647    53.2468
    2648    51.6234
    2649    52.2727
    2650    52.5974
    2651    51.6234
    2652    52.2727
    2653    51.2987
    2654    50.6494
    2655    51.6234
    2656    52.5974
    2657    52.5974
    2658    52.5974
    2659    51.2987
    2660    51.6234
    2661    51.2987
    2662    51.9481
    2663    49.6753
    2664    50.6494
    2665    51.6234
    2666    50.3247
    2667    50.6494
    2668    50.6494
    2669    50.0000
    2670    51.2987
    2671    50.0000
    2672    51.9481
    2673    51.9481
    2674    50.9740
    2675    50.6494
    2676    52.2727
    2677    51.6234
    2678    50.9740
    2679    52.2727
    2680    53.2468
    2681    51.9481
    2682    53.8961
    2683    53.5714
    2684    53.2468
    2685    53.5714
    2686    53.5714
    2687    52.5974
    2688    53.8961
    2689    52.9221
    2690    52.9221
    2691    54.5455
    2692    54.2208
    2693    50.9740
    2694    51.9481
    2695    54.5455
    2696    53.2468
    2697    53.5714
    2698    54.2208
    2699    54.8701
    2700    53.5714
    2701    53.5714
    2702    52.5974
    2703    51.9481
    2704    52.5974
    2705    52.5974
    2706    52.9221
    2707    50.9740
    2708    51.9481
    2709    52.9221
    2710    52.2727
    2711    52.2727
    2712    53.2468
    2713    52.2727
    2714    51.9481
    2715    51.2987
    2716    53.8961
    2717    52.2727
    2718    53.8961
    2719    54.8701
    2720    54.2208
    2721    52.5974
    2722    53.8961
    2723    53.8961
    2724    55.1948
    2725    54.2208
    2726    55.1948
    2727    53.5714
    2728    54.5455
    2729    52.5974
    2730    52.2727
    2731    50.6494
    2732    49.6753
    2733    52.2727
    2734    50.9740
    2735    53.8961
    2736    52.2727
    2737    54.2208
    2738    50.9740
    2739    51.2987
    2740    51.9481
    2741    53.2468
    2742    53.2468
    2743    52.9221
    2744    50.9740
    2745    55.1948
    2746    52.5974
    2747    53.2468
    2748    50.6494
    2749    53.8961
    2750    54.2208
    2751    51.9481
    2752    53.5714
    2753    53.2468
    2754    53.8961
    2755    54.2208
    2756    55.1948
    2757    54.8701
    2758    53.8961
    2759    53.5714
    2760    54.2208
    2761    53.5714
    2762    55.5195
    2763    53.8961
    2764    53.2468
    2765    53.8961
    2766    53.8961
    2767    53.8961
    2768    53.2468
    2769    55.1948
    2770    52.9221
    2771    53.5714
    2772    54.5455
    2773    53.8961
    2774    55.8442
    2775    54.5455
    2776    52.9221
    2777    53.2468
    2778    54.8701
    2779    53.5714
    2780    54.2208
    2781    53.5714
    2782    53.2468
    2783    52.5974
    2784    51.9481
    2785    54.8701
    2786    53.5714
    2787    52.5974
    2788    53.8961
    2789    54.2208
    2790    54.5455
    2791    52.9221
    2792    54.2208
    2793    53.8961
    2794    53.2468
    2795    52.9221
    2796    52.2727
    2797    53.5714
    2798    54.2208
    2799    54.2208
    2800    54.8701
    2801    54.8701
    2802    54.5455
    2803    54.2208
    2804    54.5455
    2805    54.2208
    2806    54.8701
    2807    53.8961
    2808    54.8701
    2809    54.2208
    2810    54.8701
    2811    53.5714
    2812    52.5974
    2813    54.8701
    2814    53.5714
    2815    53.8961
    2816    54.5455
    2817    55.5195
    2818    53.8961
    2819    54.5455
    2820    53.8961
    2821    52.5974
    2822    52.9221
    2823    55.1948
    2824    51.9481
    2825    54.2208
    2826    53.8961
    2827    55.5195
    2828    56.8182
    2829    56.4935
    2830    52.5974
    2831    52.9221
    2832    54.8701
    2833    55.8442
    2834    54.8701
    2835    55.5195
    2836    54.8701
    2837    54.8701
    2838    54.2208
    2839    53.5714
    2840    52.2727
    2841    53.8961
    2842    54.8701
    2843    55.1948
    2844    54.8701
    2845    53.8961
    2846    53.5714
    2847    52.9221
    2848    55.1948
    2849    54.2208
    2850    53.2468
    2851    55.5195
    2852    54.5455
    2853    54.2208
    2854    53.2468
    2855    53.8961
    2856    55.5195
    2857    53.8961
    2858    54.8701
    2859    53.8961
    2860    54.8701
    2861    53.8961
    2862    52.2727
    2863    51.2987
    2864    52.5974
    2865    51.2987
    2866    51.9481
    2867    51.9481
    2868    53.2468
    2869    52.9221
    2870    52.5974
    2871    53.2468
    2872    52.5974
    2873    51.9481
    2874    54.2208
    2875    52.9221
    2876    51.6234
    2877    52.5974
    2878    51.6234
    2879    51.9481
    2880    50.9740
    2881    51.2987
    2882    54.5455
    2883    53.5714
    2884    54.2208
    2885    54.2208
    2886    53.5714
    2887    51.2987
    2888    51.9481
    2889    52.2727
    2890    51.2987
    2891    50.3247
    2892    52.2727
    2893    52.2727
    2894    51.9481
    2895    50.9740
    2896    52.9221
    2897    52.2727
    2898    51.9481
    2899    52.2727
    2900    51.2987
    2901    51.2987
    2902    50.9740
    2903    52.2727
    2904    51.2987
    2905    51.9481
    2906    50.6494
    2907    51.9481
    2908    50.6494
    2909    50.3247
    2910    51.9481
    2911    52.5974
    2912    53.8961
    2913    53.2468
    2914    52.5974
    2915    53.5714
    2916    52.2727
    2917    53.5714
    2918    50.9740
    2919    51.9481
    2920    54.2208
    2921    55.1948
    2922    54.2208
    2923    53.5714
    2924    53.5714
    2925    55.5195
    2926    54.5455
    2927    52.9221
    2928    52.9221
    2929    54.8701
    2930    56.8182
    2931    54.2208
    2932    55.1948
    2933    55.1948
    2934    54.5455
    2935    53.2468
    2936    54.5455
    2937    52.2727
    2938    54.8701
    2939    53.2468
    2940    54.2208
    2941    51.9481
    2942    54.8701
    2943    55.5195
    2944    55.1948
    2945    53.5714
    2946    53.8961
    2947    52.2727
    2948    51.2987
    2949    50.9740
    2950    52.2727
    2951    50.0000
    2952    51.6234
    2953    50.3247
    2954    51.2987
    2955    50.6494
    2956    51.9481
    2957    51.6234
    2958    50.3247
    2959    49.6753
    2960    49.3506
    2961    48.7013
    2962    53.2468
    2963    52.2727
    2964    50.9740
    2965    50.3247
    2966    52.5974
    2967    52.2727
    2968    49.0260
    2969    50.9740
    2970    49.6753
    2971    50.6494
    2972    51.2987
    2973    49.6753
    2974    49.6753
    2975    50.6494
    2976    50.0000
    2977    48.0519
    2978    50.0000
    2979    49.0260
    2980    49.6753
    2981    48.0519
    2982    48.7013
    2983    48.0519
    2984    50.6494
    2985    50.9740
    2986    50.3247
    2987    50.6494
    2988    48.7013
    2989    49.0260
    2990    50.6494
    2991    50.6494
    2992    48.7013
    2993    50.0000
    2994    49.6753
    2995    50.6494
    2996    52.5974
    2997    51.6234
    2998    49.6753
    2999    50.3247
    3000    50.6494
    3001    50.3247
    3002    51.2987
    3003    51.2987
    3004    50.0000
    3005    50.3247
    3006    51.6234
    3007    51.9481
    3008    53.2468
    3009    51.2987
    3010    50.6494
    3011    49.6753
    3012    51.2987
    3013    50.3247
    3014    49.3506
    3015    50.9740
    3016    52.2727
    3017    51.2987
    3018    51.6234
    3019    51.9481
    3020    50.3247
    3021    52.9221
    3022    50.3247
    3023    52.2727
    3024    53.8961
    3025    51.6234
    3026    50.9740
    3027    51.9481
    3028    54.2208
    3029    52.2727
    3030    51.6234
    3031    51.6234
    3032    52.5974
    3033    50.0000
    3034    51.6234
    3035    48.3766
    3036    49.3506
    3037    48.0519
    3038    48.0519
    3039    48.7013
    3040    49.3506
    3041    49.0260
    3042    50.0000
    3043    49.0260
    3044    52.2727
    3045    49.3506
    3046    50.3247
    3047    49.3506
    3048    48.7013
    3049    48.3766
    3050    49.0260
    3051    51.9481
    3052    50.6494
    3053    48.0519
    3054    49.6753
    3055    50.3247
    3056    49.3506
    3057    50.3247
    3058    49.6753
    3059    50.3247
    3060    50.0000
    3061    51.6234
    3062    49.6753
    3063    51.2987
    3064    50.3247
    3065    50.6494
    3066    50.9740
    3067    50.0000
    3068    49.0260
    3069    47.4026
    3070    50.3247
    3071    49.0260
    3072    50.9740
    3073    51.6234
    3074    49.0260
    3075    49.3506
    3076    49.3506
    3077    49.3506
    3078    49.0260
    3079    48.3766
    3080    49.6753
    3081    49.6753
    3082    47.4026
    3083    48.3766
    3084    48.7013
    3085    49.0260
    3086    49.6753
    3087    48.3766
    3088    50.0000
    3089    49.3506
    3090    49.6753
    3091    50.0000
    3092    50.6494
    3093    50.0000
    3094    49.3506
    3095    48.0519
    3096    50.0000
    3097    48.0519
    3098    48.3766
    3099    49.6753
    3100    49.3506
    3101    48.3766
    3102    49.3506
    3103    49.6753
    3104    49.0260
    3105    48.0519
    3106    49.6753
    3107    49.3506
    3108    49.3506
    3109    49.3506
    3110    49.3506
    3111    48.7013
    3112    48.7013
    3113    50.0000
    3114    50.3247
    3115    51.2987
    3116    50.3247
    3117    49.3506
    3118    48.7013
    3119    49.0260
    3120    48.7013
    3121    50.0000
    3122    50.0000
    3123    47.7273
    3124    49.6753
    3125    48.7013
    3126    50.0000
    3127    50.3247
    3128    49.6753
    3129    50.3247
    3130    49.0260
    3131    47.7273
    3132    50.0000
    3133    50.0000
    3134    48.0519
    3135    51.6234
    3136    49.0260
    3137    50.3247
    3138    49.0260
    3139    49.6753
    3140    49.6753
    3141    49.0260
    3142    51.6234
    3143    48.3766
    3144    50.9740
    3145    53.2468
    3146    51.2987
    3147    50.6494
    3148    50.3247
    3149    52.9221
    3150    50.9740
    3151    51.2987
    3152    51.2987
    3153    51.6234
    3154    52.5974
    3155    49.3506
    3156    50.9740
    3157    50.3247
    3158    50.6494
    3159    51.2987
    3160    51.9481
    3161    51.2987
    3162    50.3247
    3163    49.3506
    3164    50.0000
    3165    49.0260
    3166    48.7013
    3167    48.3766
    3168    49.3506
    3169    50.3247
    3170    49.0260
    3171    49.0260
    3172    50.3247
    3173    49.3506
    3174    47.7273
    3175    50.0000
    3176    50.9740
    3177    50.6494
    3178    51.6234
    3179    50.0000
    3180    50.3247
    3181    50.0000
    3182    51.9481
    3183    51.6234
    3184    52.9221
    3185    50.6494
    3186    50.3247
    3187    50.9740
    3188    51.2987
    3189    50.0000
    3190    48.0519
    3191    50.0000
    3192    49.0260
    3193    49.3506
    3194    50.3247
    3195    52.5974
    3196    50.0000
    3197    50.6494
    3198    49.6753
    3199    48.3766
    3200    50.3247
    3201    48.3766
    3202    50.3247
    3203    51.9481
    3204    50.3247
    3205    50.3247
    3206    50.0000
    3207    50.3247
    3208    50.6494
    3209    48.3766
    3210    49.6753
    3211    49.0260
    3212    48.3766
    3213    48.3766
    3214    48.0519
    3215    50.3247
    3216    49.6753
    3217    50.0000
    3218    49.6753
    3219    50.6494
    3220    50.3247
    3221    49.6753
    3222    51.2987
    3223    51.9481
    3224    51.2987
    3225    50.3247
    3226    50.0000
    3227    50.9740
    3228    50.3247
    3229    50.0000
    3230    50.9740
    3231    50.9740
    3232    50.3247
    3233    50.9740
    3234    51.9481
    3235    50.6494
    3236    51.2987
    3237    50.6494
    3238    50.6494
    3239    50.0000
    3240    50.0000
    3241    51.9481
    3242    51.2987
    3243    50.9740
    3244    50.3247
    3245    50.9740
    3246    51.6234
    3247    50.0000
    3248    50.9740
    3249    48.7013
    3250    48.3766
    3251    50.0000
    3252    50.6494
    3253    48.0519
    3254    48.7013
    3255    49.6753
    3256    49.3506
    3257    51.2987
    3258    50.0000
    3259    50.6494
    3260    49.6753
    3261    50.0000
    3262    49.6753
    3263    50.0000
    3264    49.6753
    3265    51.6234
    3266    48.3766
    3267    49.6753
    3268    51.2987
    3269    50.9740
    3270    48.7013
    3271    50.0000
    3272    50.3247
    3273    48.7013
    3274    48.7013
    3275    49.3506
    3276    49.6753
    3277    49.0260
    3278    52.2727
    3279    50.3247
    3280    51.2987
    3281    50.0000
    3282    50.9740
    3283    51.9481
    3284    51.2987
    3285    50.6494
    3286    49.0260
    3287    50.9740
    3288    50.6494
    3289    50.3247
    3290    48.3766
    3291    49.6753
    3292    51.6234
    3293    50.6494
    3294    50.9740
    3295    50.9740
    3296    50.3247
    3297    47.7273
    3298    51.2987
    3299    50.3247
    3300    49.3506
    3301    47.7273
    3302    47.7273
    3303    49.3506
    3304    49.0260
    3305    50.9740
    3306    51.6234
    3307    51.6234
    3308    50.3247
    3309    51.2987
    3310    52.2727
    3311    52.5974
    3312    50.9740
    3313    51.2987
    3314    48.7013
    3315    51.2987
    3316    49.3506
    3317    51.2987
    3318    50.3247
    3319    51.6234
    3320    53.5714
    3321    52.9221
    3322    51.2987
    3323    50.6494
    3324    51.6234
    3325    51.6234
    3326    48.3766
    3327    50.3247
    3328    51.2987
    3329    50.6494
    3330    51.6234
    3331    50.9740
    3332    50.6494
    3333    51.2987
    3334    51.6234
    3335    49.6753
    3336    51.2987
    3337    51.2987
    3338    50.3247
    3339    51.6234
    3340    48.7013
    3341    50.6494
    3342    49.3506
    3343    50.6494
    3344    50.9740
    3345    51.2987
    3346    51.6234
    3347    51.6234
    3348    51.2987
    3349    50.0000
    3350    49.3506
    3351    49.3506
    3352    50.3247
    3353    48.0519
    3354    50.6494
    3355    50.0000
    3356    50.9740
    3357    50.9740
    3358    50.3247
    3359    50.3247
    3360    48.3766
    3361    51.6234
    3362    50.0000
    3363    50.0000
    3364    48.0519
    3365    49.3506
    3366    48.0519
    3367    48.7013
    3368    48.3766
    3369    49.0260
    3370    47.7273
    3371    48.0519
    3372    49.0260
    3373    50.3247
    3374    50.6494
    3375    49.3506
    3376    50.0000
    3377    49.0260
    3378    47.0779
    3379    47.4026
    3380    49.3506
    3381    51.2987
    3382    50.6494
    3383    51.2987
    3384    51.2987
    3385    50.0000
    3386    52.5974
    3387    51.2987
    3388    50.3247
    3389    50.0000
    3390    50.9740
    3391    49.0260
    3392    49.3506
    3393    49.6753
    3394    50.9740
    3395    49.6753
    3396    50.3247
    3397    48.7013
    3398    48.0519
    3399    50.9740
    3400    50.9740
    3401    49.0260
    3402    48.7013
    3403    51.6234
    3404    51.2987
    3405    49.6753
    3406    49.3506
    3407    51.2987
    3408    50.6494
    3409    50.9740
    3410    49.0260
    3411    50.6494
    3412    51.9481
    3413    50.0000
    3414    50.6494
    3415    49.0260
    3416    50.3247
    3417    48.3766
    3418    50.3247
    3419    51.6234
    3420    51.9481
    3421    51.6234
    3422    51.2987
    3423    53.2468
    3424    50.6494
    3425    50.9740
    3426    49.6753
    3427    51.9481
    3428    49.6753
    3429    50.3247
    3430    50.3247
    3431    50.9740
    3432    50.3247
    3433    49.6753
    3434    50.6494
    3435    50.3247
    3436    50.3247
    3437    51.6234
    3438    50.3247
    3439    52.9221
    3440    52.2727
    3441    51.2987
    3442    51.6234
    3443    51.9481
    3444    50.3247
    3445    49.0260
    3446    50.9740
    3447    50.6494
    3448    49.6753
    3449    51.6234
    3450    50.3247
    3451    49.0260
    3452    51.2987
    3453    50.0000
    3454    50.6494
    3455    51.6234
    3456    53.2468
    3457    50.9740
    3458    50.9740
    3459    50.0000
    3460    50.6494
    3461    50.9740
    3462    51.6234
    3463    50.3247
    3464    50.9740
    3465    49.6753
    3466    50.0000
    3467    50.0000
    3468    49.6753
    3469    50.3247
    3470    49.6753
    3471    49.6753
    3472    51.2987
    3473    50.0000
    3474    51.2987
    3475    52.5974
    3476    51.2987
    3477    50.6494
    3478    50.3247
    3479    51.6234
    3480    50.0000
    3481    53.5714
    3482    50.3247
    3483    50.9740
    3484    49.3506
    3485    50.3247
    3486    50.0000
    3487    47.7273
    3488    51.6234
    3489    50.3247
    3490    52.9221
    3491    50.0000
    3492    50.9740
    3493    51.2987
    3494    51.6234
    3495    51.6234
    3496    51.6234
    3497    51.9481
    3498    51.9481
    3499    52.9221
    3500    49.0260
    3501    50.9740
    3502    51.2987
    3503    51.2987
    3504    50.3247
    3505    50.3247
    3506    50.6494
    3507    48.0519
    3508    50.9740
    3509    49.3506
    3510    48.7013
    3511    49.3506
    3512    50.6494
    3513    51.9481
    3514    52.9221
    3515    51.2987
    3516    48.7013
    3517    50.0000
    3518    50.9740
    3519    50.6494
    3520    48.7013
    3521    50.9740
    3522    50.3247
    3523    50.0000
    3524    49.3506
    3525    49.6753
    3526    51.2987
    3527    49.3506
    3528    49.3506
    3529    49.3506
    3530    50.0000
    3531    49.3506
    3532    50.9740
    3533    50.6494
    3534    50.3247
    3535    53.8961
    3536    50.9740
    3537    49.6753
    3538    50.9740
    3539    51.2987
    3540    52.9221
    3541    51.6234
    3542    53.2468
    3543    53.5714
    3544    51.2987
    3545    52.9221
    3546    50.0000
    3547    52.2727
    3548    52.5974
    3549    53.2468
    3550    51.9481
    3551    51.6234
    3552    51.6234
    3553    51.2987
    3554    51.2987
    3555    51.9481
    3556    51.6234
    3557    51.2987
    3558    50.6494
    3559    51.2987
    3560    50.9740
    3561    51.6234
    3562    50.9740
    3563    52.5974
    3564    52.9221
    3565    52.9221
    3566    52.9221
    3567    51.2987
    3568    51.6234
    3569    52.9221
    3570    51.2987
    3571    51.9481
    3572    50.6494
    3573    50.3247
    3574    51.2987
    3575    50.9740
    3576    51.9481
    3577    51.6234
    3578    51.2987
    3579    51.6234
    3580    51.6234
    3581    50.9740
    3582    50.9740
    3583    51.2987
    3584    51.2987
    3585    51.9481
    3586    50.6494
    3587    51.2987
    3588    52.2727
    3589    51.6234
    3590    51.6234
    3591    51.6234
    3592    50.3247
    3593    50.0000
    3594    50.9740
    3595    50.0000
    3596    49.3506
    3597    51.6234
    3598    52.9221
    3599    50.0000
    3600    49.0260
    3601    49.6753
    3602    49.6753
    3603    50.0000
    3604    49.6753
    3605    49.0260
    3606    50.9740
    3607    48.3766
    3608    50.6494
    3609    51.2987
    3610    51.2987
    3611    53.5714
    3612    51.9481
    3613    50.0000
    3614    52.9221
    3615    50.0000
    3616    52.2727
    3617    50.3247
    3618    53.5714
    3619    50.6494
    3620    50.9740
    3621    51.6234
    3622    51.2987
    3623    49.3506
    3624    50.6494
    3625    51.2987
    3626    50.6494
    3627    50.3247
    3628    50.9740
    3629    51.2987
    3630    51.9481
    3631    49.3506
    3632    50.3247
    3633    47.7273
    3634    49.3506
    3635    50.3247
    3636    50.0000
    3637    50.6494
    3638    51.6234
    3639    48.3766
    3640    49.3506
    3641    49.0260
    3642    50.6494
    3643    49.6753
    3644    49.3506
    3645    49.0260
    3646    50.3247
    3647    47.7273
    3648    48.3766
    3649    50.6494
    3650    51.9481
    3651    51.2987
    3652    51.2987
    3653    51.6234
    3654    51.6234
    3655    51.2987
    3656    51.2987
    3657    51.6234
    3658    51.2987
    3659    49.6753
    3660    50.0000
    3661    51.2987
    3662    50.6494
    3663    50.0000
    3664    51.2987
    3665    51.9481
    3666    50.0000
    3667    51.6234
    3668    50.0000
    3669    51.2987
    3670    50.9740
    3671    50.9740
    3672    50.6494
    3673    50.9740
    3674    51.9481
    3675    51.6234
    3676    50.0000
    3677    51.2987
    3678    50.3247
    3679    50.3247
    3680    51.6234
    3681    50.6494
    3682    51.9481
    3683    53.2468
    3684    51.2987
    3685    50.6494
    3686    49.3506
    3687    52.2727
    3688    50.6494
    3689    51.2987
    3690    51.2987
    3691    51.6234
    3692    50.3247
    3693    51.6234
    3694    52.5974
    3695    52.5974
    3696    52.9221
    3697    51.9481
    3698    51.6234
    3699    50.3247
    3700    50.9740
    3701    50.3247
    3702    51.6234
    3703    52.2727
    3704    52.2727
    3705    52.2727
    3706    51.6234
    3707    51.2987
    3708    50.9740
    3709    53.2468
    3710    53.2468
    3711    52.2727
    3712    52.5974
    3713    51.9481
    3714    51.6234
    3715    52.9221
    3716    51.2987
    3717    50.9740
    3718    50.9740
    3719    50.9740
    3720    51.2987
    3721    51.9481
    3722    51.6234
    3723    51.9481
    3724    50.9740
    3725    52.5974
    3726    50.3247
    3727    50.0000
    3728    51.6234
    3729    53.2468
    3730    52.5974
    3731    52.9221
    3732    53.8961
    3733    53.8961
    3734    50.9740
    3735    54.2208
    3736    53.5714
    3737    51.9481
    3738    53.8961
    3739    55.5195
    3740    53.5714
    3741    53.2468
    3742    52.9221
    3743    53.5714
    3744    52.9221
    3745    52.5974
    3746    53.2468
    3747    51.6234
    3748    53.8961
    3749    52.5974
    3750    53.5714
    3751    52.5974
    3752    52.9221
    3753    51.2987
    3754    53.5714
    3755    53.5714
    3756    54.5455
    3757    53.2468
    3758    53.2468
    3759    54.2208
    3760    54.5455
    3761    53.8961
    3762    54.8701
    3763    53.2468
    3764    53.8961
    3765    55.1948
    3766    52.9221
    3767    54.8701
    3768    55.1948
    3769    53.5714
    3770    54.8701
    3771    52.9221
    3772    50.6494
    3773    51.6234
    3774    51.2987
    3775    54.2208
    3776    52.5974
    3777    51.9481
    3778    53.2468
    3779    51.9481
    3780    52.2727
    3781    56.4935
    3782    52.9221
    3783    54.2208
    3784    54.2208
    3785    54.2208
    3786    54.8701
    3787    55.1948
    3788    52.9221
    3789    52.9221
    3790    53.8961
    3791    50.3247
    3792    51.6234
    3793    54.5455
    3794    55.1948
    3795    53.8961
    3796    55.1948
    3797    55.8442
    3798    54.5455
    3799    54.2208
    3800    56.1688
    3801    56.1688
    3802    55.5195
    3803    54.8701
    3804    53.5714
    3805    54.5455
    3806    53.5714
    3807    54.2208
    3808    56.1688
    3809    55.1948
    3810    56.4935
    3811    54.5455
    3812    54.8701
    3813    55.1948
    3814    54.5455
    3815    53.5714
    3816    52.9221
    3817    53.5714
    3818    53.5714
    3819    55.8442
    3820    53.5714
    3821    54.8701
    3822    52.5974
    3823    53.2468
    3824    55.5195
    3825    54.8701
    3826    51.9481
    3827    53.8961
    3828    54.2208
    3829    56.1688
    3830    52.9221
    3831    53.2468
    3832    52.9221
    3833    53.5714
    3834    51.2987
    3835    53.5714
    3836    52.9221
    3837    53.8961
    3838    52.9221
    3839    50.6494
    3840    51.6234
    3841    53.2468
    3842    51.6234
    3843    51.6234
    3844    54.8701
    3845    53.2468
    3846    53.2468
    3847    52.5974
    3848    53.5714
    3849    52.9221
    3850    53.2468
    3851    53.5714
    3852    53.2468
    3853    54.2208
    3854    52.9221
    3855    53.8961
    3856    54.2208
    3857    53.8961
    3858    54.2208
    3859    52.9221
    3860    51.6234
    3861    51.9481
    3862    52.5974
    3863    54.5455
    3864    53.5714
    3865    52.5974
    3866    52.5974
    3867    56.4935
    3868    53.2468
    3869    56.8182
    3870    51.2987
    3871    53.8961
    3872    52.5974
    3873    52.9221
    3874    54.5455
    3875    53.5714
    3876    54.2208
    3877    52.9221
    3878    52.9221
    3879    51.9481
    3880    53.8961
    3881    51.6234
    3882    52.9221
    3883    53.8961
    3884    52.5974
    3885    53.2468
    3886    52.9221
    3887    52.2727
    3888    54.2208
    3889    52.2727
    3890    51.9481
    3891    51.9481
    3892    52.2727
    3893    51.9481
    3894    52.5974
    3895    52.9221
    3896    52.2727
    3897    53.2468
    3898    53.2468
    3899    52.5974
    3900    53.5714
    3901    53.8961
    3902    52.5974
    3903    53.5714
    3904    53.2468
    3905    52.9221
    3906    52.5974
    3907    53.8961
    3908    51.6234
    3909    52.5974
    3910    53.2468
    3911    53.5714
    3912    52.9221
    3913    52.5974
    3914    51.9481
    3915    54.5455
    3916    52.5974
    3917    52.2727
    3918    53.2468
    3919    51.9481
    3920    53.8961
    3921    50.9740
    3922    51.9481
    3923    52.9221
    3924    53.8961
    3925    52.5974
    3926    53.8961
    3927    52.9221
    3928    54.5455
    3929    51.9481
    3930    53.8961
    3931    53.8961
    3932    53.2468
    3933    52.9221
    3934    52.2727
    3935    52.9221
    3936    52.9221
    3937    52.9221
    3938    53.2468
    3939    53.5714
    3940    53.2468
    3941    50.9740
    3942    51.9481
    3943    52.9221
    3944    53.8961
    3945    52.9221
    3946    52.5974
    3947    52.2727
    3948    52.9221
    3949    54.2208
    3950    53.8961
    3951    52.9221
    3952    51.9481
    3953    54.2208
    3954    53.8961
    3955    53.8961
    3956    52.9221
    3957    52.9221
    3958    54.5455
    3959    53.5714
    3960    53.2468
    3961    53.2468
    3962    53.8961
    3963    53.2468
    3964    52.2727
    3965    51.2987
    3966    53.2468
    3967    51.9481
    3968    51.2987
    3969    50.3247
    3970    51.2987
    3971    50.9740
    3972    50.9740
    3973    50.6494
    3974    50.6494
    3975    51.2987
    3976    51.6234
    3977    52.5974
    3978    51.9481
    3979    52.2727
    3980    51.2987
    3981    52.5974
    3982    52.5974
    3983    51.6234
    3984    50.6494
    3985    50.9740
    3986    52.2727
    3987    52.2727
    3988    51.6234
    3989    52.2727
    3990    52.5974
    3991    50.9740
    3992    52.2727
    3993    52.5974
    3994    51.6234
    3995    50.0000
    3996    51.2987
    3997    50.6494
    3998    50.9740
    3999    50.9740
    4000    50.9740
    4001    52.9221
    4002    52.5974
    4003    53.8961
    4004    52.9221
    4005    52.9221
    4006    52.9221
    4007    51.9481
    4008    50.9740
    4009    52.9221
    4010    51.9481
    4011    51.6234
    4012    52.5974
    4013    53.2468
    4014    52.2727
    4015    53.2468
    4016    51.6234
    4017    51.6234
    4018    52.2727
    4019    51.9481
    4020    53.2468
    4021    53.2468
    4022    51.2987
    4023    52.9221
    4024    52.2727
    4025    51.9481
    4026    53.8961
    4027    53.2468
    4028    50.6494
    4029    51.2987
    4030    52.5974
    4031    50.6494
    4032    52.5974
    4033    51.9481
    4034    54.8701
    4035    53.8961
    4036    54.5455
    4037    50.9740
    4038    51.6234
    4039    51.2987
    4040    52.5974
    4041    53.2468
    4042    53.2468
    4043    52.9221
    4044    52.2727
    4045    53.2468
    4046    51.9481
    4047    52.5974
    4048    51.9481
    4049    50.9740
    4050    52.2727
    4051    53.8961
    4052    53.2468
    4053    52.2727
    4054    50.9740
    4055    52.9221
    4056    53.5714
    4057    52.2727
    4058    52.2727
