     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       141.5185                 10.8558             327.1           6177.4467     7023.5424     -846.0957
       141.6081                 10.8627             347.3           6482.3282     7343.1792     -860.8510
       141.6976                 10.8696             325.9           6018.8892     7003.5840     -984.6948
       141.7872                 10.8764             324.9           6236.3095     6987.8592     -751.5497
       141.8767                 10.8833             322.7           6178.8610     6953.6880     -774.8270
       141.9664                 10.8902             333.4           6026.2144     7122.4272    -1096.2128
       142.0559                 10.8970             333.8           6352.4252     7128.7776     -776.3524
       142.1453                 10.9039             332.9           6402.8854     7114.8672     -711.9818
       142.2349                 10.9108             332.5           6258.5098     7109.1216     -850.6118
       142.2500                 10.9120             320.6           5859.9225     6919.2144    -1059.2919
       142.3396                 10.9188             336.4           6259.7706     7169.6016     -909.8310
       142.4293                 10.9257             329.1           6092.2492     7055.2944     -963.0452
       142.5191                 10.9326             314.2           5683.5462     6818.8176    -1135.2714
       142.6086                 10.9394             323.9           5998.8166     6972.1344     -973.3178
       142.6982                 10.9463             322.4           6008.3307     6948.8496     -940.5189
       142.7878                 10.9532             325.6           6157.0888     6999.3504     -842.2616
       142.8775                 10.9601             334.2           6206.4461     7136.0352     -929.5891
       142.9669                 10.9669             323.7           5825.4423     6969.1104    -1143.6681
       143.0566                 10.9738             318.4           6180.2340     6885.0432     -704.8092
       143.1463                 10.9807             332.2           5832.8613     7103.0736    -1270.2123
       143.2359                 10.9875             323.2           6101.3560     6960.3408     -858.9848
       143.2500                 10.9886             316.4           5992.7925     6852.6864     -859.8939
       143.3395                 10.9955             333.6           6604.2984     7126.3584     -522.0600
       143.4289                 11.0024             319.3           6087.4988     6898.9536     -811.4548
       143.5183                 11.0092             344.6           6323.3783     7300.2384     -976.8601
       143.6080                 11.0161             327.9           6124.9664     7035.3360     -910.3696
       143.6975                 11.0230             334.0           6233.9526     7133.0112     -899.0586
       143.7872                 11.0299             330.5           6281.1059     7077.3696     -796.2637
       143.8768                 11.0367             337.1           6567.8625     7181.0928     -613.2303
       143.9666                 11.0436             348.7           6344.1602     7366.1616    -1022.0014
       144.0560                 11.0505             342.8           6381.2348     7272.1152     -890.8804
       144.1454                 11.0573             337.7           6028.5813     7190.1648    -1161.5835
       144.2350                 11.0642             334.0           6166.8602     7132.1040     -965.2438
       144.2500                 11.0654             339.2           6327.7833     7214.0544     -886.2711
       144.3396                 11.0722             324.0           6023.6164     6973.0416     -949.4252
       144.4292                 11.0791             336.0           6274.9091     7164.1584     -889.2493
       144.5189                 11.0860             332.5           6298.3296     7107.9120     -809.5824
       144.6086                 11.0929             324.7           5825.9745     6984.2304    -1158.2559
       144.6983                 11.0997             337.9           6275.0341     7194.7008     -919.6667
       144.7878                 11.1066             332.1           6309.6073     7102.1664     -792.5591
       144.8774                 11.1135             337.8           6013.3983     7192.8864    -1179.4881
       144.9670                 11.1203             315.6           5757.6289     6840.8928    -1083.2639
       145.0567                 11.1272             317.4           6018.0942     6868.7136     -850.6194
       145.1463                 11.1341             329.8           6027.3860     7066.1808    -1038.7948
       145.2361                 11.1410             330.4           5987.6180     7075.2528    -1087.6348
       145.2500                 11.1420             335.5           6235.6070     7156.2960     -920.6890
       145.3397                 11.1489             332.9           6376.5296     7115.1696     -738.6400
       145.4293                 11.1558             326.3           6121.4277     7010.5392     -889.1115
       145.5191                 11.1626             325.6           5946.0792     6999.0480    -1052.9688
       145.6087                 11.1695             339.0           6465.6802     7211.6352     -745.9550
       145.6984                 11.1764             325.2           5949.7617     6993.3024    -1043.5407
       145.7880                 11.1833             332.2           5934.4368     7103.3760    -1168.9392
       145.8775                 11.1901             313.8           5762.2746     6811.2576    -1048.9830
       145.9669                 11.1970             325.1           6056.7444     6991.1856     -934.4412
       146.0564                 11.2039             323.8           5694.4266     6970.0176    -1275.5910
       146.1460                 11.2107             345.4           6123.5824     7312.6368    -1189.0544
       146.2356                 11.2176             339.6           6121.5948     7221.6144    -1100.0196
       146.2500                 11.2187             328.1           5826.9328     7038.0576    -1211.1248
       146.3394                 11.2256             315.2           5919.5080     6834.5424     -915.0344
       146.4288                 11.2325             322.2           6257.7603     6945.2208     -687.4605
       146.5183                 11.2393             335.6           6083.9833     7156.9008    -1072.9175
       146.6079                 11.2462             323.4           6137.1325     6963.9696     -826.8371
       146.6976                 11.2531             319.5           6147.5680     6902.8848     -755.3168
       146.7873                 11.2600             339.1           6274.7286     7212.8448     -938.1162
       146.8769                 11.2668             330.7           6253.6838     7080.6960     -827.0122
       146.9666                 11.2737             325.7           6127.1376     7001.1648     -874.0272
       147.0561                 11.2806             324.6           5843.4635     6983.9280    -1140.4645
       147.1457                 11.2874             327.0           6312.6398     7021.7280     -709.0882
       147.2353                 11.2943             327.9           6221.8769     7035.9408     -814.0639
       147.2500                 11.2954             345.5           6567.2653     7315.0560     -747.7907
       147.3394                 11.3023             325.8           6102.3573     7002.6768     -900.3195
       147.4291                 11.3092             334.3           6204.1474     7136.6400     -932.4926
       147.5187                 11.3161             329.5           6329.5258     7060.1328     -730.6070
       147.6082                 11.3229             320.1           6196.6578     6912.5616     -715.9038
       147.6979                 11.3298             332.9           6407.6545     7114.5648     -706.9103
       147.7875                 11.3367             330.5           6256.6497     7077.0672     -820.4175
       147.8771                 11.3435             319.2           6078.7699     6898.3488     -819.5789
       147.9668                 11.3504             337.5           6214.0949     7188.0480     -973.9531
       148.0561                 11.3573             327.1           6171.0847     7023.2400     -852.1553
       148.1457                 11.3642             338.0           6345.7655     7195.3056     -849.5401
       148.2352                 11.3710             337.1           6293.3956     7181.3952     -887.9996
       148.2500                 11.3722             346.8           6503.3861     7335.0144     -831.6283
       148.3396                 11.3790             332.4           6139.4875     7106.7024     -967.2149
       148.4292                 11.3859             318.1           5829.2950     6880.5072    -1051.2122
       148.5185                 11.3928             344.7           6304.2375     7301.4480     -997.2105
       148.6079                 11.3997             333.2           6522.5256     7119.7056     -597.1800
       148.6975                 11.4065             325.1           6351.4441     6991.7904     -640.3463
       148.7869                 11.4134             344.2           6285.7141     7293.8880    -1008.1739
       148.8764                 11.4203             328.6           6220.5993     7046.8272     -826.2279
       148.9660                 11.4271             328.3           6276.1023     7041.3840     -765.2817
       149.0554                 11.4340             322.3           6252.9939     6946.1280     -693.1341
       149.1450                 11.4409             321.4           5719.8686     6932.5200    -1212.6514
       149.2347                 11.4478             325.1           6182.9668     6990.8832     -807.9164
       149.2500                 11.4489             341.2           6458.5239     7246.1088     -787.5849
       149.3398                 11.4558             328.8           5835.4078     7050.1536    -1214.7458
       149.4294                 11.4627             318.0           5767.1915     6879.2976    -1112.1061
       149.5189                 11.4695             336.8           6452.7336     7175.9520     -723.2184
       149.6086                 11.4764             335.9           6324.3802     7162.0416     -837.6614
       149.6982                 11.4833             318.2           5884.4491     6881.4144     -996.9653
       149.7877                 11.4902             327.8           6223.0289     7034.1264     -811.0975
       149.8775                 11.4970             321.7           6207.9339     6937.3584     -729.4245
       149.9667                 11.5039             325.4           6197.8038     6996.0240     -798.2202
       150.0563                 11.5108             335.8           6015.8008     7161.4368    -1145.6360
       150.1459                 11.5177             325.6           6020.6290     6999.3504     -978.7214
       150.2355                 11.5245             337.9           6470.9968     7194.7008     -723.7040
       150.2500                 11.5256             331.3           6161.5975     7089.1632     -927.5657
       150.3397                 11.5325             335.9           6444.6431     7162.0416     -717.3985
       150.4294                 11.5394             328.0           6048.0660     7037.7552     -989.6892
       150.5190                 11.5463             323.1           6056.0899     6959.4336     -903.3437
       150.6087                 11.5531             331.1           6179.7161     7085.8368     -906.1207
       150.6982                 11.5600             330.6           6407.1733     7078.5792     -671.4059
       150.7876                 11.5669             338.1           6244.7473     7196.5152     -951.7679
       150.8771                 11.5737             319.9           5665.9196     6908.9328    -1243.0132
       150.9668                 11.5806             315.6           6010.8729     6840.2880     -829.4151
       151.0563                 11.5875             342.4           6422.6959     7265.4624     -842.7665
       151.1458                 11.5944             338.2           6205.9432     7199.5392     -993.5960
       151.2354                 11.6012             341.0           6441.6770     7243.0848     -801.4078
       151.2500                 11.6024             338.1           6321.8100     7198.0272     -876.2172
       151.3394                 11.6092             336.9           6055.3928     7178.9760    -1123.5832
       151.4288                 11.6161             325.6           5957.6509     6998.4432    -1040.7923
       151.5183                 11.6230             325.4           5984.8663     6995.7216    -1010.8553
       151.6079                 11.6298             323.6           5997.8693     6966.6912     -968.8219
       151.6978                 11.6367             331.7           6107.3690     7096.4208     -989.0518
       151.7871                 11.6436             331.2           6087.1286     7087.6512    -1000.5226
       151.8768                 11.6505             335.6           6125.0779     7156.9008    -1031.8229
       151.9664                 11.6573             333.9           5982.4361     7130.2896    -1147.8535
       152.0559                 11.6642             325.7           6373.9301     7000.8624     -626.9323
       152.1454                 11.6711             324.3           5981.8029     6977.8800     -996.0771
       152.2350                 11.6779             325.7           6011.8951     7000.5600     -988.6649
       152.2500                 11.6791             316.6           5890.1347     6856.3152     -966.1805
       152.3396                 11.6860             330.3           6331.7926     7072.8336     -741.0410
       152.4290                 11.6928             317.8           6203.4306     6875.3664     -671.9358
       152.5186                 11.6997             334.3           6245.1051     7136.6400     -891.5349
       152.6081                 11.7066             327.7           5822.1516     7032.6144    -1210.4628
       152.6979                 11.7135             329.6           5918.8054     7062.5520    -1143.7466
       152.7875                 11.7203             319.7           6005.4580     6906.2112     -900.7532
       152.8771                 11.7272             324.1           6116.7723     6975.7632     -858.9909
       152.9665                 11.7341             333.4           6382.0221     7123.3344     -741.3123
       153.0560                 11.7410             337.2           6503.7438     7182.9072     -679.1634
       153.1456                 11.7478             315.0           6102.0854     6830.6112     -728.5258
       153.2351                 11.7547             329.4           6029.5572     7058.6208    -1029.0636
       153.2500                 11.7558             328.0           6080.0090     7037.1504     -957.1414
       153.3395                 11.7627             323.7           6006.4929     6969.1104     -962.6175
       153.4293                 11.7696             326.9           6032.4732     7019.0064     -986.5332
       153.5191                 11.7764             331.7           6050.5843     7095.2112    -1044.6269
       153.6085                 11.7833             335.4           6418.7944     7154.1792     -735.3848
       153.6979                 11.7902             333.6           6164.4402     7126.6608     -962.2206
       153.7874                 11.7971             324.0           6248.6981     6973.9488     -725.2507
       153.8771                 11.8039             321.1           5773.9015     6928.2864    -1154.3849
       153.9668                 11.8108             321.4           5657.3674     6932.8224    -1275.4550
       154.0562                 11.8177             339.8           6382.7133     7224.3360     -841.6227
       154.1456                 11.8246             340.8           6219.4666     7240.3632    -1020.8966
       154.2353                 11.8314             344.8           6383.4949     7303.5648     -920.0699
       154.2500                 11.8325             322.0           6155.7998     6941.2896     -785.4898
       154.3396                 11.8394             330.0           6149.8773     7069.2048     -919.3275
       154.4289                 11.8463             331.1           6180.0879     7086.7440     -906.6561
       154.5183                 11.8532             331.1           6437.1359     7086.4416     -649.3057
       154.6079                 11.8600             327.8           6207.8993     7033.8240     -825.9247
       154.6976                 11.8669             353.8           6776.7784     7445.9952     -669.2168
       154.7871                 11.8738             341.7           6206.1545     7254.5760    -1048.4215
       154.8767                 11.8807             327.0           6137.4044     7020.5184     -883.1140
       154.9662                 11.8875             337.3           6534.6574     7184.1168     -649.4594
       155.0559                 11.8944             338.0           6455.0833     7195.3056     -740.2223
       155.1455                 11.9013             329.4           6262.1449     7059.8304     -797.6855
       155.2351                 11.9081             325.4           6123.9285     6996.3264     -872.3979
       155.2500                 11.9093             331.0           6178.7952     7084.0224     -905.2272
       155.3395                 11.9161             326.9           5923.2252     7019.3088    -1096.0836
       155.4290                 11.9230             325.4           5912.7789     6996.3264    -1083.5475
       155.5186                 11.9299             320.1           6071.3703     6912.5616     -841.1913
       155.6083                 11.9368             314.2           6019.0327     6818.8176     -799.7849
       155.6980                 11.9436             331.8           6121.0893     7097.0256     -975.9363
       155.7877                 11.9505             328.2           6108.3548     7040.7792     -932.4244
       155.8774                 11.9574             328.0           6075.9845     7036.5456     -960.5611
       155.9672                 11.9643             335.7           6307.9201     7159.9248     -852.0047
       156.0570                 11.9711             334.2           5753.9089     7134.8256    -1380.9167
       156.1468                 11.9780             331.2           6067.5341     7088.5584    -1021.0243
       156.2366                 11.9849             332.9           6148.4752     7114.8672     -966.3920
       156.2500                 11.9859             318.0           5859.3677     6879.2976    -1019.9299
       156.3397                 11.9928             326.1           5888.2401     7006.6080    -1118.3679
       156.4293                 11.9996             331.4           6307.4126     7090.3728     -782.9602
       156.5191                 12.0065             321.5           5989.6713     6934.3344     -944.6631
       156.6087                 12.0134             332.3           6364.8846     7104.8880     -740.0034
       156.6985                 12.0203             336.4           6334.3665     7171.1136     -836.7471
       156.7880                 12.0271             320.6           6032.1042     6919.5168     -887.4126
       156.8776                 12.0340             311.9           5825.2737     6781.3200     -956.0463
       156.9671                 12.0409             329.2           6335.7923     7055.8992     -720.1069
       157.0565                 12.0477             323.7           6000.7971     6968.2032     -967.4061
       157.1461                 12.0546             325.4           6131.9988     6996.6288     -864.6300
       157.2356                 12.0615             332.2           6206.1964     7104.2832     -898.0868
       157.2500                 12.0626             334.9           6301.7896     7146.9216     -845.1320
       157.3398                 12.0695             327.9           5692.0439     7035.9408    -1343.8969
       157.4294                 12.0763             326.6           6153.3028     7015.3776     -862.0748
       157.5191                 12.0832             316.5           6216.9839     6854.8032     -637.8193
       157.6088                 12.0901             325.1           6205.5075     6991.7904     -786.2829
       157.6984                 12.0969             316.4           5918.3429     6853.2912     -934.9483
       157.7878                 12.1038             343.1           6510.8330     7276.9536     -766.1206
       157.8772                 12.1107             326.8           6389.1700     7018.4016     -629.2316
       157.9667                 12.1176             326.9           6186.9770     7019.0064     -832.0294
       158.0564                 12.1244             328.1           6011.9070     7038.6624    -1026.7554
       158.1459                 12.1313             319.2           6122.7588     6897.1392     -774.3804
       158.2354                 12.1382             331.2           5941.5635     7087.3488    -1145.7853
       158.2500                 12.1393             335.4           6168.3809     7155.0864     -986.7055
       158.3396                 12.1462             334.8           6645.0214     7145.4096     -500.3882
       158.4291                 12.1530             333.0           6528.5807     7116.0768     -587.4961
       158.5187                 12.1599             332.1           6193.0754     7101.5616     -908.4862
       158.6084                 12.1668             328.6           6230.7477     7046.2224     -815.4747
       158.6981                 12.1737             336.7           6312.1343     7174.7424     -862.6081
       158.7877                 12.1805             328.2           6301.3085     7041.0816     -739.7731
       158.8773                 12.1874             332.0           6174.2372     7100.0496     -925.8124
       158.9671                 12.1943             334.8           6255.6458     7145.7120     -890.0662
       159.0568                 12.2011             326.1           6293.5513     7006.6080     -713.0567
       159.1465                 12.2080             319.5           5936.2440     6902.5824     -966.3384
       159.2362                 12.2149             333.8           6442.5140     7128.4752     -685.9612
       159.2500                 12.2160             330.6           6315.3406     7077.9744     -762.6338
       159.3396                 12.2228             343.8           6423.9487     7288.4448     -864.4961
       159.4293                 12.2297             349.1           6531.5686     7371.6048     -840.0362
       159.5189                 12.2366             318.1           6158.7009     6879.6000     -720.8991
       159.6083                 12.2434             329.1           6068.7195     7055.2944     -986.5749
       159.6978                 12.2503             330.6           6208.2693     7078.8816     -870.6123
       159.7872                 12.2572             340.0           6343.5057     7227.0576     -883.5519
       159.8768                 12.2641             326.7           6158.4310     7016.8896     -858.4586
       159.9665                 12.2709             328.3           5941.6746     7042.2912    -1100.6166
       160.0559                 12.2778             337.0           5956.4232     7180.4880    -1224.0648
       160.1455                 12.2847             339.7           5956.8403     7222.5216    -1265.6813
       160.2352                 12.2915             332.3           5941.7340     7104.5856    -1162.8516
       160.2500                 12.2927             327.1           6127.8604     7022.9376     -895.0772
       160.3396                 12.2996             333.5           6000.2630     7123.9392    -1123.6762
       160.4293                 12.3064             322.8           5998.6871     6954.8976     -956.2105
       160.5188                 12.3133             335.0           6270.7985     7148.7360     -877.9375
       160.6084                 12.3202             327.1           6204.6483     7022.9376     -818.2893
       160.6979                 12.3270             330.3           5921.2763     7073.1360    -1151.8597
       160.7874                 12.3339             336.7           6429.0489     7174.4400     -745.3911
       160.8770                 12.3408             334.2           6177.8170     7135.4304     -957.6134
       160.9666                 12.3477             330.6           5993.5453     7078.2768    -1084.7315
       161.0562                 12.3545             340.1           6173.5415     7228.8720    -1055.3305
       161.1459                 12.3614             316.4           6131.2676     6852.6864     -721.4188
       161.2355                 12.3683             340.1           6388.1012     7229.7792     -841.6780
       161.2500                 12.3694             323.4           6108.8749     6964.8768     -856.0019
       161.3395                 12.3763             332.4           6199.3041     7107.6096     -908.3055
       161.4290                 12.3831             318.9           6326.5285     6892.9056     -566.3771
       161.5182                 12.3900             320.8           6345.6681     6923.1456     -577.4775
       161.6077                 12.3969             325.7           6333.0485     7000.8624     -667.8139
       161.6973                 12.4037             343.1           6685.3139     7276.3488     -591.0349
       161.7867                 12.4106             317.0           5970.9531     6862.9680     -892.0149
       161.8762                 12.4175             332.4           6544.7878     7107.3072     -562.5194
       161.9656                 12.4244             307.8           5883.4333     6716.6064     -833.1731
       162.0552                 12.4312             325.7           6126.0515     7001.1648     -875.1133
       162.1447                 12.4381             326.6           6256.8687     7014.1680     -757.2993
       162.2345                 12.4450             325.0           6179.2959     6989.6736     -810.3777
       162.2500                 12.4462             341.1           6315.5909     7245.5040     -929.9131
       162.3395                 12.4530             322.5           6142.2868     6949.7568     -807.4700
       162.4292                 12.4599             337.2           6356.2828     7182.9072     -826.6244
       162.5187                 12.4668             338.2           6446.8417     7198.9344     -752.0927
       162.6081                 12.4737             334.4           6570.3316     7137.8496     -567.5180
       162.6977                 12.4805             328.8           5996.0009     7050.4560    -1054.4551
       162.7872                 12.4874             320.8           5888.1754     6923.7504    -1035.5750
       162.8770                 12.4943             324.9           5952.8505     6988.7664    -1035.9159
       162.9665                 12.5011             324.3           6013.5165     6979.0896     -965.5731
       163.0561                 12.5080             336.5           6323.8389     7171.4160     -847.5771
       163.1457                 12.5149             329.0           6162.3638     7053.4800     -891.1162
       163.2354                 12.5218             329.9           5887.3712     7067.6928    -1180.3216
       163.2500                 12.5229             329.9           5781.8405     7066.7856    -1284.9451
       163.3396                 12.5298             334.3           6184.7334     7137.5472     -952.8138
       163.4293                 12.5366             329.2           6209.2011     7056.2016     -847.0005
       163.5189                 12.5435             339.7           6400.2429     7222.8240     -822.5811
       163.6084                 12.5504             342.7           6605.3061     7270.3008     -664.9947
       163.6981                 12.5572             334.2           6093.0104     7135.1280    -1042.1176
       163.7876                 12.5641             332.5           6249.4979     7108.5168     -859.0189
       163.8772                 12.5710             337.0           6400.4116     7180.1856     -779.7740
       163.9668                 12.5779             329.2           6080.2406     7056.2016     -975.9610
       164.0563                 12.5847             336.3           6172.9432     7169.2992     -996.3560
       164.1459                 12.5916             353.6           6435.1182     7443.5760    -1008.4578
       164.2357                 12.5985             321.6           6028.6011     6935.2416     -906.6405
       164.2500                 12.5996             323.9           6056.0393     6971.8320     -915.7927
       164.3395                 12.6064             340.8           6305.9849     7240.3632     -934.3783
       164.4289                 12.6133             327.0           6317.6862     7020.8208     -703.1346
       164.5185                 12.6202             331.0           6089.8969     7084.9296     -995.0327
       164.6081                 12.6271             333.5           5990.8071     7123.6368    -1132.8297
       164.6977                 12.6339             336.0           6397.7874     7163.5536     -765.7662
       164.7873                 12.6408             315.1           6182.9850     6831.8208     -648.8358
       164.8769                 12.6477             337.8           6587.3353     7193.1888     -605.8535
       164.9665                 12.6546             347.0           6465.6836     7338.9456     -873.2620
       165.0559                 12.6614             336.6           6248.8524     7172.9280     -924.0756
       165.1453                 12.6683             333.2           5908.7813     7118.7984    -1210.0171
       165.2348                 12.6752             335.3           6336.9126     7152.3648     -815.4522
       165.2500                 12.6763             333.9           5943.2224     7130.5920    -1187.3696
       165.3395                 12.6832             329.0           5957.4850     7052.5728    -1095.0878
       165.4291                 12.6901             325.8           5625.8636     7001.7696    -1375.9060
       165.5188                 12.6969             317.1           5828.2818     6863.8752    -1035.5934
       165.6082                 12.7038             325.3           5826.2110     6993.9072    -1167.6962
       165.6979                 12.7107             336.5           6439.1104     7172.0208     -732.9104
       165.7876                 12.7176             327.5           6180.5959     7028.6832     -848.0873
       165.8772                 12.7244             335.0           6210.3452     7148.4336     -938.0884
       165.9668                 12.7313             335.8           6291.6793     7160.8320     -869.1527
       166.0565                 12.7382             322.2           6101.1899     6945.5232     -844.3333
       166.1460                 12.7450             337.6           6028.7025     7189.8624    -1161.1599
       166.2355                 12.7519             326.1           6097.0957     7007.2128     -910.1171
       166.2500                 12.7530             330.9           6174.4965     7082.8128     -908.3163
       166.3396                 12.7599             338.1           6155.5763     7196.5152    -1040.9389
       166.4293                 12.7668             325.5           5936.5020     6997.8384    -1061.3364
       166.5188                 12.7736             326.5           6260.6507     7013.5632     -752.9125
       166.6085                 12.7805             328.4           6041.0303     7043.5008    -1002.4705
       166.6981                 12.7874             336.9           6494.6447     7177.7664     -683.1217
       166.7877                 12.7943             335.1           5993.1868     7150.2480    -1157.0612
       166.8773                 12.8011             331.5           6087.5993     7092.1872    -1004.5879
       166.9668                 12.8080             330.3           5910.0718     7074.3456    -1164.2738
       167.0564                 12.8149             331.5           6261.3405     7092.4896     -831.1491
       167.1461                 12.8218             327.5           6007.3744     7029.5904    -1022.2160
       167.2357                 12.8286             330.9           6348.2821     7082.5104     -734.2283
       167.2500                 12.8297             324.0           6062.4374     6973.3440     -910.9066
       167.3397                 12.8366             314.4           5851.5057     6821.5392     -970.0335
       167.4294                 12.8435             338.2           6264.6181     7198.3296     -933.7115
       167.5189                 12.8503             329.4           6140.3431     7059.2256     -918.8825
       167.6084                 12.8572             343.7           6585.2680     7285.4208     -700.1528
       167.6979                 12.8641             339.7           6271.8417     7223.1264     -951.2847
       167.7874                 12.8710             313.5           5825.7665     6806.7216     -980.9551
       167.8769                 12.8778             343.2           6428.6192     7278.7680     -850.1488
       167.9665                 12.8847             321.3           5900.4018     6931.6128    -1031.2110
       168.0561                 12.8916             333.2           6339.2396     7119.4032     -780.1636
       168.1457                 12.8985             320.6           6148.4142     6919.5168     -771.1026
       168.2354                 12.9053             316.4           6028.6610     6852.9888     -824.3278
       168.2500                 12.9064             341.4           6442.8738     7250.3424     -807.4686
       168.3396                 12.9133             327.3           6089.8063     7025.9616     -936.1553
       168.4292                 12.9202             334.8           6089.0243     7144.5024    -1055.4781
       168.5187                 12.9271             329.9           6116.3628     7067.3904     -951.0276
       168.6084                 12.9339             323.6           6090.5342     6966.9936     -876.4594
       168.6980                 12.9408             321.1           5822.4424     6927.3792    -1104.9368
       168.7877                 12.9477             328.9           5340.8760     7051.0608    -1710.1848
       168.8771                 12.9545             328.5           5665.2753     7044.4080    -1379.1327
       168.9667                 12.9614             322.5           6050.5736     6949.7568     -899.1832
       169.0563                 12.9683             330.3           6019.9164     7073.1360    -1053.2196
       169.1459                 12.9752             317.5           5979.3880     6869.9232     -890.5352
       169.2353                 12.9820             325.9           6198.8819     7003.8864     -805.0045
       169.2500                 12.9832             341.2           6224.4349     7247.0160    -1022.5811
       169.3398                 12.9900             336.0           5963.6600     7163.5536    -1199.8936
       169.4296                 12.9969             327.6           5685.4724     7030.1952    -1344.7228
       169.5193                 13.0038             324.1           5930.8142     6975.1584    -1044.3442
       169.6089                 13.0107             320.1           5891.5096     6911.3520    -1019.8424
       169.6985                 13.0175             328.1           5929.8253     7039.2672    -1109.4419
       169.7881                 13.0244             325.2           6145.6081     6992.6976     -847.0895
       169.8776                 13.0313             336.3           6172.4379     7169.2992     -996.8613
       169.9673                 13.0381             337.2           6241.6332     7182.3024     -940.6692
       170.0569                 13.0450             327.6           6146.6375     7030.4976     -883.8601
       170.1464                 13.0519             332.6           5797.7777     7109.4240    -1311.6463
       170.2359                 13.0588             314.8           5677.9725     6828.1920    -1150.2195
       170.2500                 13.0598             341.6           6032.6170     7252.4592    -1219.8422
       170.3397                 13.0667             337.4           6151.8870     7186.2336    -1034.3466
       170.4291                 13.0736             335.8           6271.9305     7161.4368     -889.5063
       170.5187                 13.0805             316.1           5936.5626     6849.0576     -912.4950
       170.6082                 13.0873             334.1           6394.7736     7134.2208     -739.4472
       170.6978                 13.0942             339.6           6509.9730     7221.3120     -711.3390
       170.7873                 13.1011             322.9           6193.3193     6956.7120     -763.3927
       170.8768                 13.1079             339.3           6152.9261     7217.0784    -1064.1523
       170.9666                 13.1148             339.7           6235.7599     7222.8240     -987.0641
       171.0561                 13.1217             337.7           5974.0089     7191.3744    -1217.3655
       171.1458                 13.1286             324.0           5813.7205     6973.3440    -1159.6235
       171.2355                 13.1354             312.2           6009.7365     6786.7632     -777.0267
       171.2500                 13.1365             326.2           6172.4341     7008.4224     -835.9883
       171.3398                 13.1434             334.7           6035.5160     7143.5952    -1108.0792
       171.4294                 13.1503             340.6           6195.5084     7237.3392    -1041.8308
       171.5188                 13.1572             327.0           6290.4785     7020.8208     -730.3423
       171.6084                 13.1640             332.2           5901.2482     7103.6784    -1202.4302
       171.6980                 13.1709             324.0           6077.4690     6974.2512     -896.7822
       171.7876                 13.1778             326.2           6311.6964     7007.8176     -696.1212
       171.8772                 13.1846             335.5           6452.9715     7155.6912     -702.7197
       171.9664                 13.1915             335.1           6480.1452     7149.6432     -669.4980
       172.0561                 13.1984             332.2           6167.3699     7104.2832     -936.9133
       172.1457                 13.2053             324.0           5748.7040     6973.9488    -1225.2448
       172.2352                 13.2121             321.3           5649.6624     6931.3104    -1281.6480
       172.2500                 13.2133             336.5           5942.8111     7172.6256    -1229.8145
       172.3396                 13.2201             335.5           5967.3751     7155.9936    -1188.6185
       172.4292                 13.2270             331.5           6307.8424     7092.1872     -784.3448
       172.5186                 13.2339             323.9           6195.9267     6971.8320     -775.9053
       172.6082                 13.2408             336.0           6310.8481     7164.1584     -853.3103
       172.6975                 13.2476             331.1           6298.5875     7085.8368     -787.2493
       172.7869                 13.2545             322.2           6047.7526     6945.8256     -898.0730
       172.8763                 13.2614             342.8           6551.8982     7272.1152     -720.2170
       172.9658                 13.2682             327.0           6009.3072     7021.7280    -1012.4208
       173.0553                 13.2751             324.9           6165.5956     6988.7664     -823.1708
       173.1448                 13.2820             330.4           6164.4054     7075.8576     -911.4522
       173.2343                 13.2889             331.8           6334.5680     7096.7232     -762.1552
       173.2500                 13.2901             336.3           6363.2111     7168.0896     -804.8785
       173.3394                 13.2969             330.0           6357.5083     7069.2048     -711.6965
       173.4292                 13.3038             323.5           5798.7320     6965.1792    -1166.4472
       173.5187                 13.3107             335.0           6414.6554     7147.5264     -732.8710
       173.6084                 13.3176             318.0           6055.2152     6878.9952     -823.7800
       173.6982                 13.3244             321.9           6256.5943     6940.9872     -684.3929
       173.7876                 13.3313             328.8           6306.2318     7049.2464     -743.0146
       173.8771                 13.3382             327.1           6238.6140     7022.3328     -783.7188
       173.9666                 13.3450             340.2           6551.9019     7230.3840     -678.4821
       174.0563                 13.3519             323.5           6287.9467     6965.7840     -677.8373
       174.1457                 13.3588             342.6           6409.9896     7268.4864     -858.4968
       174.2352                 13.3657             325.0           6129.9609     6989.6736     -859.7127
       174.2500                 13.3668             341.7           6661.4360     7253.9712     -592.5352
       174.3396                 13.3737             323.7           6031.1381     6969.7152     -938.5771
       174.4291                 13.3805             329.8           6029.4212     7065.5760    -1036.1548
       174.5186                 13.3874             324.9           6168.5688     6988.4640     -819.8952
       174.6082                 13.3943             321.5           5881.3942     6934.0320    -1052.6378
       174.6977                 13.4012             330.0           6215.4005     7068.9024     -853.5019
       174.7871                 13.4080             335.3           6245.5689     7153.2720     -907.7031
       174.8768                 13.4149             317.5           6094.9069     6870.8304     -775.9235
       174.9662                 13.4218             327.9           5912.8361     7035.3360    -1122.4999
       175.0559                 13.4286             334.0           5878.9568     7131.8016    -1252.8448
       175.1457                 13.4355             336.4           5932.9477     7169.6016    -1236.6539
       175.2355                 13.4424             341.0           6431.3543     7243.3872     -812.0329
       175.2500                 13.4435             329.5           6092.0864     7061.3424     -969.2560
