     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        43.2355                  3.3166             342.7           6390.4699     7270.6032     -880.1333
        43.2500                  3.3177             337.1           6127.9695     7182.0000    -1054.0305
        43.3394                  3.3246             327.2           6212.0625     7025.0544     -812.9919
        43.4291                  3.3314             332.3           6186.7048     7106.0976     -919.3928
        43.5185                  3.3383             331.6           6362.6631     7094.0016     -731.3385
        43.6080                  3.3452             332.8           6249.3451     7112.7504     -863.4053
        43.6975                  3.3521             326.3           6453.7926     7010.2368     -556.4442
        43.7871                  3.3589             322.9           6234.0014     6957.0144     -723.0130
        43.8767                  3.3658             350.8           6608.0718     7398.8208     -790.7490
        43.9664                  3.3727             316.5           6086.5441     6855.1056     -768.5615
        44.0559                  3.3796             336.7           6450.6168     7175.6496     -725.0328
        44.1455                  3.3864             336.0           6262.4489     7163.8560     -901.4071
        44.2351                  3.3933             322.4           6135.6270     6947.9424     -812.3154
        44.2500                  3.3944             333.1           6443.5474     7118.4960     -674.9486
        44.3396                  3.4013             324.9           6039.2888     6988.7664     -949.4776
        44.4289                  3.4082             338.5           6252.4903     7204.0752     -951.5849
        44.5185                  3.4151             361.2           6387.5550     7563.0240    -1175.4690
        44.6081                  3.4219             339.3           6095.2041     7215.8688    -1120.6647
        44.6979                  3.4288             326.4           5998.0136     7011.7488    -1013.7352
        44.7876                  3.4357             333.4           6028.5453     7122.7296    -1094.1843
        44.8771                  3.4425             332.7           5924.5062     7111.5408    -1187.0346
        44.9667                  3.4494             320.2           5947.2199     6912.8640     -965.6441
        45.0564                  3.4563             335.0           6369.5841     7147.8288     -778.2447
        45.1459                  3.4632             329.7           6317.5857     7064.0640     -746.4783
        45.2354                  3.4700             337.0           6440.6654     7180.1856     -739.5202
        45.2500                  3.4712             332.2           6370.0891     7103.6784     -733.5893
        45.3394                  3.4780             325.6           6031.6960     6999.0480     -967.3520
        45.4288                  3.4849             314.4           5938.5248     6821.8416     -883.3168
        45.5183                  3.4918             321.1           5940.7965     6927.3792     -986.5827
        45.6080                  3.4986             352.6           6369.3685     7427.2464    -1057.8779
        45.6978                  3.5055             332.6           6216.1375     7109.7264     -893.5889
        45.7873                  3.5124             324.4           5985.6605     6979.6944     -994.0339
        45.8767                  3.5193             330.3           6532.3956     7074.0432     -541.6476
        45.9662                  3.5261             345.8           6276.6573     7319.5920    -1042.9347
        46.0559                  3.5330             329.5           6310.5965     7060.1328     -749.5363
        46.1455                  3.5399             321.5           5945.3904     6933.7296     -988.3392
        46.2353                  3.5467             329.7           6295.7246     7064.6688     -768.9442
        46.2500                  3.5479             329.2           5940.7736     7055.5968    -1114.8232
        46.3395                  3.5547             316.7           5996.4920     6857.5248     -861.0328
        46.4289                  3.5616             314.8           6154.9670     6827.2848     -672.3178
        46.5184                  3.5685             315.6           6067.9169     6840.2880     -772.3711
        46.6081                  3.5754             319.8           6308.2341     6907.1184     -598.8843
        46.6974                  3.5822             328.6           6333.5236     7047.4320     -713.9084
        46.7867                  3.5891             325.7           6236.5862     7000.2576     -763.6714
        46.8763                  3.5960             311.7           5984.1890     6777.9936     -793.8046
        46.9660                  3.6028             329.9           6105.0922     7066.7856     -961.6934
        47.0556                  3.6097             335.7           6187.0992     7159.9248     -972.8256
        47.1453                  3.6166             335.0           6286.0012     7147.8288     -861.8276
        47.2350                  3.6235             329.9           6024.2764     7067.0880    -1042.8116
        47.2500                  3.6246             323.0           5910.3119     6957.3168    -1047.0049
        47.3396                  3.6315             327.8           6176.0093     7033.8240     -857.8147
        47.4290                  3.6384             324.7           6191.4144     6985.4400     -794.0256
        47.5187                  3.6452             330.7           6158.6891     7080.6960     -922.0069
        47.6085                  3.6521             320.1           6143.4495     6911.6544     -768.2049
        47.6982                  3.6590             330.8           6023.3170     7081.3008    -1057.9838
        47.7877                  3.6658             327.1           6077.9418     7023.5424     -945.6006
        47.8774                  3.6727             334.1           6359.7983     7134.5232     -774.7249
        47.9670                  3.6796             328.8           6181.0232     7049.5488     -868.5256
        48.0566                  3.6865             324.1           6235.5327     6975.7632     -740.2305
        48.1462                  3.6933             342.5           6474.4253     7266.3696     -791.9443
        48.2357                  3.7002             324.8           6210.4379     6986.3472     -775.9093
        48.2500                  3.7013             342.4           6387.5753     7265.7648     -878.1895
        48.3396                  3.7082             327.8           6286.9188     7034.4288     -747.5100
        48.4292                  3.7150             317.5           5962.3897     6870.8304     -908.4407
        48.5188                  3.7219             337.7           6226.4370     7190.1648     -963.7278
        48.6085                  3.7288             341.9           6393.7131     7258.2048     -864.4917
        48.6982                  3.7357             329.9           6098.4366     7066.7856     -968.3490
        48.7878                  3.7425             323.7           5946.8337     6968.2032    -1021.3695
        48.8775                  3.7494             326.8           6186.6916     7018.7040     -832.0124
        48.9669                  3.7563             323.2           6232.7701     6961.2480     -728.4779
        49.0564                  3.7631             304.9           5920.9044     6671.2464     -750.3420
        49.1460                  3.7700             333.5           6223.0517     7124.8464     -901.7947
        49.2356                  3.7769             327.8           5876.4242     7033.5216    -1157.0974
        49.2500                  3.7780             335.2           6176.8406     7151.1552     -974.3146
        49.3393                  3.7849             341.1           6460.3309     7244.2944     -783.9635
        49.4287                  3.7917             322.8           5834.0151     6954.8976    -1120.8825
        49.5182                  3.7986             335.0           6390.4289     7148.4336     -758.0047
        49.6077                  3.8055             343.4           6467.6747     7282.0944     -814.4197
        49.6974                  3.8123             345.7           6562.2331     7317.7776     -755.5445
        49.7871                  3.8192             342.9           6516.6196     7273.9296     -757.3100
        49.8769                  3.8261             337.9           6515.9894     7194.3984     -678.4090
        49.9661                  3.8330             321.7           6240.8949     6937.6608     -696.7659
        50.0556                  3.8398             336.5           6393.8102     7171.4160     -777.6058
        50.1452                  3.8467             332.2           6086.0976     7103.9808    -1017.8832
        50.2348                  3.8536             335.0           6241.0839     7148.4336     -907.3497
        50.2500                  3.8547             340.5           6258.5725     7236.1296     -977.5571
        50.3395                  3.8616             318.4           5941.9097     6885.6480     -943.7383
        50.4292                  3.8685             325.2           5697.5039     6992.0928    -1294.5889
        50.5189                  3.8754             320.5           5780.6502     6918.9120    -1138.2618
        50.6084                  3.8822             335.3           6266.6054     7153.2720     -886.6666
        50.6979                  3.8891             325.5           6020.5118     6997.2336     -976.7218
        50.7873                  3.8960             325.0           5999.7697     6989.0688     -989.2991
        50.8772                  3.9029             316.7           5922.5717     6858.7344     -936.1627
        50.9668                  3.9097             327.1           6206.8455     7023.5424     -816.6969
        51.0566                  3.9166             321.7           5878.9567     6937.6608    -1058.7041
        51.1460                  3.9235             322.0           5653.4227     6941.5920    -1288.1693
        51.2358                  3.9303             323.4           5751.8141     6964.2720    -1212.4579
        51.2500                  3.9314             327.9           5870.2872     7035.3360    -1165.0488
        51.3396                  3.9383             322.6           5837.3737     6950.9664    -1113.5927
        51.4292                  3.9452             344.4           6170.1802     7297.8192    -1127.6390
        51.5187                  3.9520             330.3           6063.4986     7072.8336    -1009.3350
        51.6083                  3.9589             330.0           6160.9784     7068.9024     -907.9240
        51.6978                  3.9658             331.1           6103.7410     7086.1392     -982.3982
        51.7876                  3.9727             337.7           6395.3475     7190.1648     -794.8173
        51.8772                  3.9795             337.5           6382.3025     7187.1408     -804.8383
        51.9669                  3.9864             334.2           6360.4408     7135.4304     -774.9896
        52.0562                  3.9933             342.5           6484.7323     7267.2768     -782.5445
        52.1459                  4.0002             341.9           6496.8244     7258.2048     -761.3804
        52.2357                  4.0070             335.5           6202.0469     7155.9936     -953.9467
        52.2500                  4.0081             337.2           6187.0173     7182.3024     -995.2851
        52.3394                  4.0150             332.7           6357.0605     7111.5408     -754.4803
        52.4291                  4.0219             327.0           6328.3253     7022.0304     -693.7051
        52.5184                  4.0287             326.4           6187.4210     7012.3536     -824.9326
        52.6081                  4.0356             339.6           6218.1042     7221.3120    -1003.2078
        52.6975                  4.0425             316.8           5959.9836     6859.0368     -899.0532
        52.7872                  4.0494             315.4           6021.3752     6837.2640     -815.8888
        52.8769                  4.0562             329.2           6233.9679     7056.8064     -822.8385
        52.9666                  4.0631             325.4           5917.8845     6995.7216    -1077.8371
        53.0562                  4.0700             325.4           6109.9462     6995.4192     -885.4730
        53.1457                  4.0768             330.4           6153.6027     7074.9504     -921.3477
        53.2353                  4.0837             334.9           6365.8948     7146.3168     -780.4220
        53.2500                  4.0848             333.2           6221.0903     7120.0080     -898.9177
        53.3395                  4.0917             334.8           6152.4038     7145.7120     -993.3082
        53.4294                  4.0986             326.7           6033.0127     7016.2848     -983.2721
        53.5192                  4.1054             328.2           6153.8483     7040.4768     -886.6285
        53.6088                  4.1123             338.3           6237.0734     7200.1440     -963.0706
        53.6983                  4.1192             332.2           6105.0098     7103.9808     -998.9710
        53.7879                  4.1261             309.3           5864.3177     6740.4960     -876.1783
        53.8773                  4.1329             333.6           6279.4494     7125.4512     -846.0018
        53.9670                  4.1398             328.3           5864.2272     7042.5936    -1178.3664
        54.0566                  4.1467             319.1           5882.1928     6896.5344    -1014.3416
        54.1462                  4.1536             329.5           5764.5806     7060.1328    -1295.5522
        54.2359                  4.1604             330.2           6431.6342     7072.5312     -640.8970
        54.2500                  4.1615             337.5           6309.7151     7187.7456     -878.0305
        54.3396                  4.1684             335.3           6319.4927     7152.6672     -833.1745
        54.4289                  4.1753             343.5           6293.0382     7283.6064     -990.5682
        54.5183                  4.1821             329.2           6517.6137     7055.8992     -538.2855
        54.6077                  4.1890             337.3           6370.6112     7185.0240     -814.4128
        54.6972                  4.1959             312.9           6050.0955     6797.0448     -746.9493
        54.7867                  4.2027             321.4           6233.8958     6932.5200     -698.6242
        54.8763                  4.2096             346.4           6477.7307     7328.3616     -850.6309
        54.9660                  4.2165             332.1           6247.8207     7102.1664     -854.3457
        55.0558                  4.2234             327.4           6141.4848     7028.0784     -886.5936
        55.1454                  4.2302             317.2           6137.5791     6865.9920     -728.4129
        55.2348                  4.2371             322.3           6203.6311     6946.4304     -742.7993
        55.2500                  4.2383             320.2           5958.6496     6913.1664     -954.5168
        55.3395                  4.2451             315.6           5995.9317     6841.1952     -845.2635
        55.4291                  4.2520             322.7           5893.6078     6952.4784    -1058.8706
        55.5186                  4.2589             322.0           5988.1602     6941.2896     -953.1294
        55.6083                  4.2658             328.2           5704.8863     7039.5696    -1334.6833
        55.6977                  4.2726             332.1           6066.5609     7102.7712    -1036.2103
        55.7871                  4.2795             336.0           6416.5226     7164.4608     -747.9382
        55.8767                  4.2864             328.2           6233.1640     7039.8720     -806.7080
        55.9664                  4.2933             321.3           5721.3434     6931.3104    -1209.9670
        56.0561                  4.3001             335.3           6140.1136     7152.6672    -1012.5536
        56.1456                  4.3070             328.9           5914.7652     7051.9680    -1137.2028
        56.2353                  4.3139             326.8           5931.2315     7017.7968    -1086.5653
        56.2500                  4.3150             342.9           6099.0351     7273.0224    -1173.9873
        56.3398                  4.3219             324.7           5915.6245     6984.2304    -1068.6059
        56.4293                  4.3287             337.1           6095.1538     7181.3952    -1086.2414
        56.5187                  4.3356             320.3           5907.4454     6915.2832    -1007.8378
        56.6079                  4.3425             340.9           6474.7229     7240.9680     -766.2451
        56.6975                  4.3494             327.7           6180.2428     7032.9168     -852.6740
        56.7869                  4.3562             325.5           6139.6626     6996.9312     -857.2686
        56.8766                  4.3631             320.8           6130.0221     6923.7504     -793.7283
        56.9662                  4.3700             324.7           6016.2719     6984.8352     -968.5633
        57.0560                  4.3768             325.8           6190.3818     7002.3744     -811.9926
        57.1454                  4.3837             329.3           6179.7846     7057.4112     -877.6266
        57.2350                  4.3906             327.7           6088.9948     7032.3120     -943.3172
        57.2500                  4.3917             325.2           5855.2963     6992.3952    -1137.0989
        57.3395                  4.3986             324.7           6118.5086     6984.5328     -866.0242
        57.4291                  4.4055             318.9           5990.3746     6892.6032     -902.2286
        57.5186                  4.4123             321.9           6138.7497     6940.3824     -801.6327
        57.6082                  4.4192             339.8           6595.3186     7224.0336     -628.7150
        57.6977                  4.4261             327.1           6247.4421     7023.5424     -776.1003
        57.7873                  4.4330             317.8           5929.1852     6875.6688     -946.4836
        57.8770                  4.4398             328.3           6165.8072     7041.6864     -875.8792
        57.9664                  4.4467             337.3           6425.1290     7184.4192     -759.2902
        58.0560                  4.4536             335.7           6162.0197     7159.6224     -997.6027
        58.1458                  4.4605             328.4           6140.4216     7042.8960     -902.4744
        58.2355                  4.4673             327.1           6239.9413     7022.6352     -782.6939
        58.2500                  4.4684             322.1           5947.4791     6942.8016     -995.3225
        58.3396                  4.4753             333.6           6122.4661     7126.0560    -1003.5899
        58.4293                  4.4822             329.7           6160.9937     7064.6688     -903.6751
        58.5188                  4.4891             322.0           5926.8008     6941.8944    -1015.0936
        58.6084                  4.4959             334.5           6037.4963     7140.2688    -1102.7725
        58.6983                  4.5028             318.6           5883.2668     6888.3696    -1005.1028
        58.7880                  4.5097             336.6           6287.8466     7173.5328     -885.6862
        58.8777                  4.5165             313.1           5982.5973     6800.6736     -818.0763
        58.9674                  4.5234             342.7           6412.2149     7269.9984     -857.7835
        59.0568                  4.5303             329.5           6169.9149     7061.3424     -891.4275
        59.1463                  4.5372             330.1           6097.5925     7070.7168     -973.1243
        59.2359                  4.5440             337.3           6342.9092     7184.7216     -841.8124
        59.2500                  4.5451             345.9           6731.8901     7321.1040     -589.2139
        59.3395                  4.5520             331.1           6068.0066     7085.8368    -1017.8302
        59.4293                  4.5589             335.0           6241.2072     7147.5264     -906.3192
        59.5188                  4.5657             336.0           6387.0863     7164.4608     -777.3745
        59.6082                  4.5726             339.0           6246.7438     7211.9376     -965.1938
        59.6977                  4.5795             322.7           6052.3997     6952.7808     -900.3811
        59.7872                  4.5863             327.6           6160.1878     7031.4048     -871.2170
        59.8769                  4.5932             335.7           6292.4511     7159.9248     -867.4737
        59.9664                  4.6001             332.7           6236.1822     7111.8432     -875.6610
        60.0560                  4.6070             333.7           6365.5590     7127.2656     -761.7066
        60.1453                  4.6138             338.7           6168.0157     7207.4016    -1039.3859
        60.2350                  4.6207             323.6           6094.7091     6966.6912     -871.9821
        60.2500                  4.6219             331.6           6241.5100     7094.0016     -852.4916
        60.3394                  4.6287             329.4           6259.2181     7058.9232     -799.7051
        60.4290                  4.6356             338.3           6298.3554     7201.0512     -902.6958
        60.5186                  4.6425             324.8           6026.0077     6986.6496     -960.6419
        60.6083                  4.6493             325.6           6332.0218     6998.4432     -666.4214
        60.6978                  4.6562             334.0           6233.9434     7132.1040     -898.1606
        60.7873                  4.6631             333.0           6523.4091     7115.7744     -592.3653
        60.8768                  4.6700             338.1           6342.8930     7196.8176     -853.9246
        60.9664                  4.6768             330.9           6286.9023     7082.8128     -795.9105
        61.0560                  4.6837             321.8           5954.2492     6939.1728     -984.9236
        61.1454                  4.6906             336.6           6353.2857     7173.8352     -820.5495
        61.2349                  4.6974             328.9           6220.9300     7051.6656     -830.7356
        61.2500                  4.6986             316.2           6145.4400     6850.5696     -705.1296
        61.3395                  4.7055             328.8           6334.5416     7049.8512     -715.3096
        61.4291                  4.7123             333.3           6029.8766     7121.5200    -1091.6434
        61.5190                  4.7192             328.4           6004.2950     7043.5008    -1039.2058
        61.6086                  4.7261             327.7           6183.3554     7031.7072     -848.3518
        61.6980                  4.7330             339.2           6381.3041     7214.6592     -833.3551
        61.7877                  4.7398             336.3           6056.1110     7169.2992    -1113.1882
        61.8773                  4.7467             331.2           6026.2073     7088.2560    -1062.0487
        61.9671                  4.7536             343.3           6304.6602     7279.6752     -975.0150
        62.0567                  4.7604             335.6           6317.3044     7157.2032     -839.8988
        62.1462                  4.7673             336.4           6495.3119     7169.9040     -674.5921
        62.2359                  4.7742             344.4           6623.4805     7297.5168     -674.0363
        62.2500                  4.7753             317.2           5996.3799     6865.3872     -869.0073
        62.3397                  4.7821             309.8           5606.9919     6748.3584    -1141.3665
        62.4294                  4.7890             314.9           5727.9276     6829.7040    -1101.7764
        62.5192                  4.7959             333.0           5748.8590     7116.9840    -1368.1250
        62.6090                  4.8028             313.6           5997.5107     6809.1408     -811.6301
        62.6985                  4.8096             324.2           6344.1564     6976.6704     -632.5140
        62.7882                  4.8165             323.6           6233.7942     6966.6912     -732.8970
        62.8777                  4.8234             325.1           6229.1181     6990.8832     -761.7651
        62.9672                  4.8303             336.8           6383.0150     7177.1616     -794.1466
        63.0567                  4.8371             338.9           6494.8423     7210.7280     -715.8857
        63.1463                  4.8440             335.3           6115.1325     7152.6672    -1037.5347
        63.2359                  4.8509             338.0           6309.8465     7195.0032     -885.1567
        63.2500                  4.8520             321.6           6022.6961     6936.1488     -913.4527
        63.3397                  4.8588             327.1           6025.4012     7022.3328     -996.9316
        63.4294                  4.8657             331.0           5958.9133     7084.6272    -1125.7139
        63.5191                  4.8726             319.9           5567.5854     6908.9328    -1341.3474
        63.6085                  4.8794             322.0           5736.6960     6941.2896    -1204.5936
        63.6983                  4.8863             336.2           6007.5125     7167.1824    -1159.6699
        63.7879                  4.8932             329.4           6258.4196     7059.8304     -801.4108
        63.8776                  4.9001             335.8           6188.1282     7160.2272     -972.0990
        63.9673                  4.9069             338.9           6479.2243     7209.2160     -729.9917
        64.0567                  4.9138             324.4           6194.5167     6979.6944     -785.1777
        64.1463                  4.9207             343.2           6375.1618     7277.8608     -902.6990
        64.2358                  4.9276             334.4           6138.7662     7138.1520     -999.3858
        64.2500                  4.9286             337.7           6120.3505     7190.4672    -1070.1167
        64.3398                  4.9355             340.0           6093.1289     7226.7552    -1133.6263
        64.4295                  4.9424             323.5           5992.2672     6965.1792     -972.9120
        64.5192                  4.9493             343.3           6475.1793     7279.6752     -804.4959
        64.6088                  4.9561             332.1           6221.1738     7102.4688     -881.2950
        64.6985                  4.9630             326.2           6219.0135     7007.8176     -788.8041
        64.7882                  4.9699             323.9           6035.2295     6971.8320     -936.6025
        64.8777                  4.9768             343.8           6504.5768     7287.8400     -783.2632
        64.9674                  4.9836             327.6           6176.6759     7030.1952     -853.5193
        65.0568                  4.9905             322.2           5885.0860     6945.2208    -1060.1348
        65.1465                  4.9974             331.0           6034.3746     7085.2320    -1050.8574
        65.2359                  5.0042             331.2           5986.3497     7087.9536    -1101.6039
        65.2500                  5.0053             339.6           6100.3443     7220.4048    -1120.0605
        65.3395                  5.0122             333.2           6027.0551     7118.7984    -1091.7433
        65.4291                  5.0191             336.8           6005.3003     7177.1616    -1171.8613
        65.5188                  5.0259             313.1           5727.6502     6800.6736    -1073.0234
        65.6082                  5.0328             326.9           6168.5778     7019.0064     -850.4286
        65.6979                  5.0397             339.2           6174.7681     7214.3568    -1039.5887
        65.7875                  5.0465             326.7           6003.9533     7016.5872    -1012.6339
        65.8770                  5.0534             331.8           6344.3931     7097.3280     -752.9349
        65.9667                  5.0603             327.9           6391.5279     7035.9408     -644.4129
        66.0564                  5.0672             329.9           5989.5886     7066.4832    -1076.8946
        66.1461                  5.0740             312.8           5830.1562     6796.1376     -965.9814
        66.2356                  5.0809             319.1           6187.2627     6896.5344     -709.2717
        66.2500                  5.0820             328.3           6150.8942     7041.6864     -890.7922
        66.3395                  5.0889             338.3           6425.4807     7200.7488     -775.2681
        66.4290                  5.0958             346.8           6563.1674     7335.9216     -772.7542
        66.5185                  5.1026             339.2           6457.5266     7215.2640     -757.7374
        66.6081                  5.1095             334.7           6319.6314     7143.2928     -823.6614
        66.6974                  5.1164             322.7           6146.8220     6953.6880     -806.8660
        66.7871                  5.1233             335.6           6279.5062     7157.8080     -878.3018
        66.8768                  5.1301             323.7           6023.4277     6969.4128     -945.9851
        66.9664                  5.1370             325.8           5712.3729     7001.4672    -1289.0943
        67.0561                  5.1439             334.0           5896.6063     7131.8016    -1235.1953
        67.1460                  5.1507             351.9           5919.4784     7416.0576    -1496.5792
        67.2356                  5.1576             322.5           5612.3020     6949.4544    -1337.1524
        67.2500                  5.1587             323.2           5549.4842     6961.2480    -1411.7638
        67.3398                  5.1656             346.0           6448.6433     7322.9184     -874.2751
        67.4290                  5.1725             335.0           5951.1028     7148.1312    -1197.0284
        67.5185                  5.1793             339.6           6348.3879     7221.6144     -873.2265
        67.6082                  5.1862             327.1           6079.9178     7022.3328     -942.4150
        67.6975                  5.1931             336.9           6076.3389     7178.9760    -1102.6371
        67.7869                  5.1999             341.5           6398.3716     7251.2496     -852.8780
        67.8766                  5.2068             337.1           6287.7419     7181.3952     -893.6533
        67.9663                  5.2137             320.0           5745.4725     6909.8400    -1164.3675
        68.0561                  5.2206             338.4           6056.8207     7201.6560    -1144.8353
        68.1456                  5.2274             329.6           6020.3616     7062.8544    -1042.4928
        68.2354                  5.2343             325.3           6089.1838     6994.5120     -905.3282
        68.2500                  5.2354             336.1           6184.0916     7165.9728     -981.8812
        68.3397                  5.2423             322.7           5875.0198     6953.6880    -1078.6682
        68.4294                  5.2492             326.2           6191.5652     7008.4224     -816.8572
        68.5192                  5.2560             330.1           6189.0625     7069.8096     -880.7471
        68.6088                  5.2629             335.7           6135.1621     7159.3200    -1024.1579
        68.6983                  5.2698             325.8           6354.7858     7001.4672     -646.6814
        68.7879                  5.2767             331.7           6349.1341     7095.5136     -746.3795
        68.8774                  5.2835             333.9           6323.4894     7129.9872     -806.4978
        68.9670                  5.2904             331.5           6312.2366     7092.7920     -780.5554
        69.0565                  5.2973             319.3           6142.3043     6899.2560     -756.9517
        69.1460                  5.3041             331.4           6350.2610     7090.3728     -740.1118
        69.2354                  5.3110             331.8           6242.4794     7097.6304     -855.1510
        69.2500                  5.3121             339.7           6244.6337     7223.1264     -978.4927
        69.3396                  5.3190             331.7           6216.9408     7095.2112     -878.2704
        69.4294                  5.3259             334.1           6412.0497     7133.6160     -721.5663
        69.5188                  5.3328             326.5           6176.2445     7012.6560     -836.4115
        69.6086                  5.3396             330.3           6201.7547     7073.1360     -871.3813
        69.6981                  5.3465             318.7           5910.0609     6889.2768     -979.2159
        69.7876                  5.3534             336.9           6530.2140     7178.9760     -648.7620
        69.8773                  5.3602             337.7           6202.5890     7190.1648     -987.5758
        69.9672                  5.3671             337.8           6273.2067     7192.5840     -919.3773
        70.0568                  5.3740             348.3           6482.0974     7358.2992     -876.2018
        70.1461                  5.3809             328.2           6114.1325     7040.1744     -926.0419
        70.2358                  5.3877             329.8           6136.3930     7065.2736     -928.8806
        70.2500                  5.3888             325.5           6202.0624     6996.9312     -794.8688
        70.3396                  5.3957             328.1           5919.9382     7038.0576    -1118.1194
        70.4291                  5.4026             323.3           6188.6378     6963.3648     -774.7270
        70.5187                  5.4094             328.9           6296.9374     7051.3632     -754.4258
        70.6084                  5.4163             318.2           6012.5085     6882.3216     -869.8131
        70.6977                  5.4232             330.9           6141.2367     7082.5104     -941.2737
        70.7872                  5.4301             341.0           6274.5265     7243.3872     -968.8607
        70.8768                  5.4369             330.0           5959.9093     7069.2048    -1109.2955
        70.9664                  5.4438             331.5           6150.2651     7092.1872     -941.9221
        71.0560                  5.4507             320.6           5801.8677     6920.4240    -1118.5563
        71.1456                  5.4575             327.0           5834.3678     7021.4256    -1187.0578
        71.2353                  5.4644             323.4           5775.2495     6964.8768    -1189.6273
        71.2500                  5.4655             323.1           5960.2266     6959.1312     -998.9046
        71.3396                  5.4724             334.8           5993.1331     7144.8048    -1151.6717
        71.4292                  5.4793             336.0           6266.6501     7164.1584     -897.5083
        71.5189                  5.4862             334.1           6318.4748     7134.5232     -816.0484
        71.6083                  5.4930             331.2           6124.3527     7088.5584     -964.2057
        71.6979                  5.4999             329.2           6143.2589     7056.5040     -913.2451
        71.7877                  5.5068             332.3           6211.5470     7106.0976     -894.5506
        71.8772                  5.5137             339.3           6594.7656     7216.7760     -622.0104
        71.9666                  5.5205             324.0           5995.6053     6974.2512     -978.6459
        72.0562                  5.5274             345.7           6478.0009     7317.1728     -839.1719
        72.1458                  5.5343             319.4           5857.0838     6901.0704    -1043.9866
        72.2352                  5.5411             331.6           6138.7822     7094.0016     -955.2194
        72.2500                  5.5423             332.8           6385.9200     7113.0528     -727.1328
        72.3396                  5.5492             334.7           6195.1433     7142.9904     -947.8471
        72.4292                  5.5560             345.1           6475.4312     7308.7056     -833.2744
        72.5184                  5.5629             333.8           6296.0052     7128.4752     -832.4700
        72.6080                  5.5698             323.1           6128.5872     6960.0384     -831.4512
        72.6975                  5.5766             317.9           5956.9874     6876.2736     -919.2862
        72.7871                  5.5835             325.6           5843.9299     6999.0480    -1155.1181
        72.8767                  5.5904             341.0           6419.6109     7243.6896     -824.0787
        72.9662                  5.5973             316.3           6035.6425     6852.0816     -816.4391
        73.0558                  5.6041             326.8           6048.9432     7017.4944     -968.5512
        73.1455                  5.6110             333.7           6047.6245     7126.9632    -1079.3387
        73.2351                  5.6179             328.5           6047.9229     7044.7104     -996.7875
        73.2500                  5.6190             332.8           6161.0313     7113.0528     -952.0215
        73.3394                  5.6259             330.3           6155.7172     7072.8336     -917.1164
        73.4289                  5.6328             313.0           6113.5012     6798.8592     -685.3580
        73.5186                  5.6396             331.5           6301.1441     7092.4896     -791.3455
        73.6080                  5.6465             339.3           6085.1712     7216.4736    -1131.3024
        73.6977                  5.6534             329.0           5909.5106     7053.7824    -1144.2718
        73.7873                  5.6602             340.7           6277.7234     7238.2464     -960.5230
        73.8768                  5.6671             323.3           6107.5599     6963.0624     -855.5025
        73.9665                  5.6740             320.5           6162.9651     6918.6096     -755.6445
        74.0560                  5.6809             322.7           6243.7940     6952.4784     -708.6844
        74.1456                  5.6877             327.8           5953.4953     7034.7312    -1081.2359
        74.2352                  5.6946             324.4           6046.0798     6979.9968     -933.9170
        74.2500                  5.6957             341.7           6194.1710     7254.8784    -1060.7074
        74.3395                  5.7026             328.6           6036.4538     7045.9200    -1009.4662
        74.4291                  5.7095             322.5           5848.3432     6949.1520    -1100.8088
        74.5187                  5.7164             326.2           6112.1792     7008.4224     -896.2432
        74.6084                  5.7232             317.6           5809.2921     6871.4352    -1062.1431
        74.6981                  5.7301             332.3           6076.3991     7105.1904    -1028.7913
        74.7877                  5.7370             335.0           5802.8646     7148.4336    -1345.5690
        74.8775                  5.7439             337.0           6147.2846     7180.1856    -1032.9010
        74.9673                  5.7507             330.8           5934.4541     7081.6032    -1147.1491
        75.0569                  5.7576             329.1           5537.2185     7054.3872    -1517.1687
        75.1465                  5.7645             320.9           5725.0026     6924.0528    -1199.0502
        75.2359                  5.7713             340.1           6204.4129     7228.2672    -1023.8543
        75.2500                  5.7724             318.2           5845.9840     6881.7168    -1035.7328
        75.3397                  5.7793             326.6           6148.5962     7015.6800     -867.0838
        75.4294                  5.7862             326.3           5943.0358     7010.8416    -1067.8058
        75.5190                  5.7930             340.8           6149.1948     7239.7584    -1090.5636
        75.6087                  5.7999             337.3           5887.1830     7184.4192    -1297.2362
        75.6984                  5.8068             330.7           5985.8118     7080.6960    -1094.8842
        75.7880                  5.8136             334.8           5914.7729     7145.1072    -1230.3343
        75.8779                  5.8205             329.5           6151.5223     7061.6448     -910.1225
        75.9675                  5.8274             330.3           6329.3826     7072.8336     -743.4510
        76.0571                  5.8343             324.0           5987.7973     6973.3440     -985.5467
        76.1466                  5.8411             317.6           6070.0218     6872.0400     -802.0182
        76.2361                  5.8480             318.8           5877.9336     6891.0912    -1013.1576
        76.2500                  5.8491             340.8           6335.9715     7240.3632     -904.3917
        76.3396                  5.8559             339.9           6057.1573     7225.5456    -1168.3883
        76.4294                  5.8628             320.5           5878.2932     6918.6096    -1040.3164
        76.5190                  5.8697             329.3           6123.7673     7057.1088     -933.3415
        76.6088                  5.8766             327.9           6221.3631     7035.3360     -813.9729
        76.6982                  5.8834             326.9           5993.4739     7019.6112    -1026.1373
        76.7877                  5.8903             325.3           5692.4738     6994.5120    -1302.0382
        76.8774                  5.8972             339.1           5799.5740     7212.8448    -1413.2708
        76.9670                  5.9040             329.8           5841.1745     7065.8784    -1224.7039
