     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        82.9626                  6.3945             325.0           4185.8069     6989.0688    -2803.2619
        83.0516                  6.4014             327.8           4207.3972     7034.4288    -2827.0316
        83.1407                  6.4083             327.1           4247.9779     7022.6352    -2774.6573
        83.2296                  6.4152             327.6           4344.8538     7030.8000    -2685.9462
        83.2500                  6.4167             332.8           4260.9836     7113.6576    -2852.6740
        83.3388                  6.4236             322.1           4140.6311     6942.8016    -2802.1705
        83.4279                  6.4305             327.9           4349.3078     7035.9408    -2686.6330
        83.5172                  6.4373             331.8           4120.1269     7097.6304    -2977.5035
        83.6063                  6.4442             324.0           4130.7560     6973.3440    -2842.5880
        83.6955                  6.4511             324.9           4011.3751     6988.1616    -2976.7865
        83.7847                  6.4580             327.3           4074.4985     7026.5664    -2952.0679
        83.8739                  6.4648             322.9           3990.8262     6955.8048    -2964.9786
        83.9631                  6.4717             340.2           4105.4295     7230.3840    -3124.9545
        84.0522                  6.4786             341.9           4189.1385     7256.9952    -3067.8567
        84.1415                  6.4855             332.0           4099.3403     7100.0496    -3000.7093
        84.2304                  6.4923             326.5           3975.0855     7013.5632    -3038.4777
        84.2500                  6.4938             339.4           4363.0067     7217.6832    -2854.6765
        84.3392                  6.5007             346.1           4517.4390     7324.4304    -2806.9914
        84.4284                  6.5076             332.1           4432.0086     7102.1664    -2670.1578
        84.5174                  6.5144             321.8           4192.6167     6938.8704    -2746.2537
        84.6064                  6.5213             341.1           4522.7891     7245.2016    -2722.4125
        84.6953                  6.5282             328.6           4442.4397     7047.1296    -2604.6899
        84.7844                  6.5351             316.3           4017.0039     6851.4768    -2834.4729
        84.8734                  6.5419             321.2           4358.4356     6930.1008    -2571.6652
        84.9626                  6.5488             313.4           3856.2145     6804.9072    -2948.6927
        85.0518                  6.5557             331.9           4321.4534     7099.1424    -2777.6890
        85.1409                  6.5626             328.9           4195.6918     7051.9680    -2856.2762
        85.2301                  6.5694             323.7           4210.3635     6969.1104    -2758.7469
        85.2500                  6.5710             318.6           4193.3761     6887.7648    -2694.3887
        85.3390                  6.5778             336.8           4222.3697     7177.1616    -2954.7919
        85.4281                  6.5847             330.1           4254.2720     7071.0192    -2816.7472
        85.5171                  6.5916             311.6           4167.3631     6777.6912    -2610.3281
        85.6063                  6.5984             333.5           4110.5491     7123.6368    -3013.0877
        85.6955                  6.6053             326.2           4272.5958     7009.0272    -2736.4314
        85.7848                  6.6122             331.5           4217.2086     7091.8848    -2874.6762
        85.8740                  6.6191             336.6           4653.8703     7172.9280    -2519.0577
        85.9631                  6.6259             331.0           4482.2377     7084.6272    -2602.3895
        86.0523                  6.6328             345.5           4708.6592     7315.0560    -2606.3968
        86.1414                  6.6397             342.1           4711.7885     7261.2288    -2549.4403
        86.2307                  6.6466             334.9           4578.8742     7147.2240    -2568.3498
        86.2500                  6.6480             327.8           4479.9922     7033.2192    -2553.2270
        86.3392                  6.6549             331.2           4774.0176     7087.9536    -2313.9360
        86.4284                  6.6618             329.2           4501.4893     7056.8064    -2555.3171
        86.5173                  6.6687             327.0           4165.2563     7021.1232    -2855.8669
        86.6061                  6.6755             320.9           3965.9204     6924.9600    -2959.0396
        86.6950                  6.6824             330.6           4192.2281     7077.9744    -2885.7463
        86.7839                  6.6893             336.5           4207.6656     7171.7184    -2964.0528
        86.8729                  6.6961             338.8           4220.9203     7208.0064    -2987.0861
        86.9618                  6.7030             330.0           4055.6442     7068.2976    -3012.6534
        87.0509                  6.7099             339.6           4396.9878     7221.0096    -2824.0218
        87.1398                  6.7168             331.6           4238.9707     7094.0016    -2855.0309
        87.2288                  6.7236             325.8           4338.7305     7002.3744    -2663.6439
        87.2500                  6.7253             341.7           4528.7456     7254.5760    -2725.8304
        87.3390                  6.7321             332.6           4234.7787     7110.6336    -2875.8549
        87.4280                  6.7390             318.1           3969.1691     6880.5072    -2911.3381
        87.5170                  6.7459             328.8           3747.5121     7050.1536    -3302.6415
        87.6059                  6.7528             328.6           4001.3595     7047.4320    -3046.0725
        87.6950                  6.7596             342.9           3906.7713     7273.3248    -3366.5535
        87.7839                  6.7665             329.0           3849.1540     7052.8752    -3203.7212
        87.8729                  6.7734             324.1           3397.6822     6975.1584    -3577.4762
        87.9620                  6.7802             327.2           3486.8437     7023.8448    -3537.0011
        88.0510                  6.7871             313.8           3221.4169     6811.5600    -3590.1431
        88.1399                  6.7940             326.0           3775.4444     7004.7936    -3229.3492
        88.2290                  6.8009             321.4           3628.7314     6931.9152    -3303.1838
        88.2500                  6.8025             333.1           3726.1785     7117.2864    -3391.1079
        88.3390                  6.8094             327.6           3982.1745     7031.4048    -3049.2303
        88.4279                  6.8162             325.3           3802.0070     6994.2096    -3192.2026
        88.5169                  6.8231             323.8           3865.6823     6970.9248    -3105.2425
        88.6061                  6.8300             333.2           3916.9331     7118.7984    -3201.8653
        88.6953                  6.8368             339.0           4215.7626     7211.0304    -2995.2678
        88.7846                  6.8437             333.8           3966.3038     7128.7776    -3162.4738
        88.8738                  6.8506             333.4           3854.5194     7122.7296    -3268.2102
        88.9629                  6.8575             323.3           3909.6821     6961.8528    -3052.1707
        89.0520                  6.8643             337.7           4416.5574     7191.0720    -2774.5146
        89.1409                  6.8712             325.1           3919.0080     6990.5808    -3071.5728
        89.2298                  6.8781             321.7           3944.8158     6936.7536    -2991.9378
        89.2500                  6.8796             333.4           4097.7978     7122.1248    -3024.3270
        89.3390                  6.8865             331.1           4074.1093     7086.7440    -3012.6347
        89.4281                  6.8934             334.8           4289.6722     7144.8048    -2855.1326
        89.5172                  6.9003             327.2           4079.3067     7024.7520    -2945.4453
        89.6063                  6.9071             341.9           4248.2770     7256.9952    -3008.7182
        89.6954                  6.9140             336.7           4107.2700     7175.3472    -3068.0772
        89.7844                  6.9209             325.3           4006.0172     6994.2096    -2988.1924
        89.8733                  6.9277             334.4           4077.9868     7138.7568    -3060.7700
        89.9621                  6.9346             317.8           3859.7739     6874.7616    -3014.9877
        90.0510                  6.9415             339.3           4061.8419     7216.1712    -3154.3293
        90.1400                  6.9484             327.2           3937.5929     7023.8448    -3086.2519
        90.2290                  6.9552             338.1           4188.8241     7197.1200    -3008.2959
        90.2500                  6.9568             324.2           4030.0467     6976.3680    -2946.3213
        90.3388                  6.9637             330.9           3980.4835     7083.4176    -3102.9341
        90.4277                  6.9706             312.8           3771.1627     6796.4400    -3025.2773
        90.5163                  6.9775             332.8           4042.8658     7113.9600    -3071.0942
        90.6054                  6.9843             330.3           3959.9313     7074.0432    -3114.1119
        90.6944                  6.9912             320.5           3563.9387     6918.0048    -3354.0661
        90.7833                  6.9981             319.4           3598.7648     6901.0704    -3302.3056
        90.8723                  7.0050             335.6           4077.5583     7157.5056    -3079.9473
        90.9615                  7.0118             329.1           3773.9253     7054.0848    -3280.1595
        91.0506                  7.0187             334.8           3813.9412     7144.5024    -3330.5612
        91.1398                  7.0256             338.3           3861.7811     7200.7488    -3338.9677
        91.2289                  7.0324             333.2           3606.4721     7120.0080    -3513.5359
        91.2500                  7.0341             328.9           3604.2607     7051.3632    -3447.1025
        91.3390                  7.0409             326.6           3392.0463     7014.4704    -3622.4241
        91.4279                  7.0478             326.5           3617.8474     7013.2608    -3395.4134
        91.5173                  7.0547             324.2           3569.4159     6977.5776    -3408.1617
        91.6061                  7.0616             330.4           3668.1588     7074.9504    -3406.7916
        91.6950                  7.0684             315.9           3595.5668     6844.8240    -3249.2572
        91.7841                  7.0753             328.1           3579.0405     7038.9648    -3459.9243
        91.8730                  7.0822             336.2           3720.2653     7166.8800    -3446.6147
        91.9619                  7.0890             330.6           3898.8005     7077.6720    -3178.8715
        92.0511                  7.0959             320.8           3490.5889     6923.7504    -3433.1615
        92.1398                  7.1028             323.8           3800.8165     6970.3200    -3169.5035
        92.2289                  7.1097             332.2           3787.6671     7103.0736    -3315.4065
        92.2500                  7.1113             321.3           3597.6447     6930.4032    -3332.7585
        92.3391                  7.1182             344.2           4333.2758     7293.8880    -2960.6122
        92.4281                  7.1250             327.9           3779.2550     7035.0336    -3255.7786
        92.5173                  7.1319             335.7           4050.3621     7159.0176    -3108.6555
        92.6066                  7.1388             331.0           3665.9163     7085.2320    -3419.3157
        92.6957                  7.1457             348.5           4150.0252     7361.6256    -3211.6004
        92.7850                  7.1525             317.2           3414.2047     6865.6896    -3451.4849
        92.8742                  7.1594             325.5           3767.3782     6997.2336    -3229.8554
        92.9632                  7.1663             325.1           3765.9926     6991.7904    -3225.7978
        93.0524                  7.1731             342.3           3877.0542     7263.9504    -3386.8962
        93.1415                  7.1800             343.1           4043.7265     7276.6512    -3232.9247
        93.2307                  7.1869             332.9           4019.2699     7114.8672    -3095.5973
        93.2500                  7.1884             330.3           3846.6379     7073.4384    -3226.8005
        93.3391                  7.1952             337.2           3872.2436     7182.6048    -3310.3612
        93.4283                  7.2021             316.8           3768.2179     6859.0368    -3090.8189
        93.5172                  7.2090             321.0           3813.1250     6925.5648    -3112.4398
        93.6061                  7.2159             326.7           3922.5323     7017.1920    -3094.6597
        93.6951                  7.2227             315.0           3632.8449     6830.6112    -3197.7663
        93.7840                  7.2296             325.8           3868.7382     7002.6768    -3133.9386
        93.8732                  7.2365             323.4           3656.6468     6964.5744    -3307.9276
        93.9621                  7.2433             344.2           4344.6909     7293.8880    -2949.1971
        94.0511                  7.2502             331.3           4078.6178     7089.4656    -3010.8478
        94.1400                  7.2571             340.6           4232.0653     7237.0368    -3004.9715
        94.2292                  7.2640             335.6           4239.5249     7157.2032    -2917.6783
        94.2500                  7.2656             336.4           4120.9532     7170.2064    -3049.2532
        94.3390                  7.2724             328.6           3919.7588     7047.4320    -3127.6732
        94.4281                  7.2793             328.3           4264.1421     7041.6864    -2777.5443
        94.5173                  7.2862             331.9           3848.2257     7098.5376    -3250.3119
        94.6062                  7.2931             332.6           3950.6169     7109.4240    -3158.8071
        94.6953                  7.2999             341.6           3967.2826     7252.1568    -3284.8742
        94.7844                  7.3068             335.2           3893.9015     7151.7600    -3257.8585
        94.8732                  7.3137             330.5           3713.7488     7076.7648    -3363.0160
        94.9624                  7.3205             318.1           3709.0749     6880.5072    -3171.4323
        95.0512                  7.3274             327.8           4211.7650     7034.4288    -2822.6638
        95.1402                  7.3343             322.2           3914.4949     6945.2208    -3030.7259
        95.2294                  7.3412             333.8           3976.6211     7129.3824    -3152.7613
        95.2500                  7.3428             339.4           3989.9411     7217.3808    -3227.4397
        95.3391                  7.3496             333.2           4048.0357     7119.4032    -3071.3675
        95.4281                  7.3565             326.7           4131.9883     7017.1920    -2885.2037
        95.5172                  7.3634             332.6           3879.5148     7110.0288    -3230.5140
        95.6063                  7.3702             338.4           3953.9720     7201.3536    -3247.3816
        95.6953                  7.3771             328.2           3592.3680     7039.8720    -3447.5040
        95.7844                  7.3840             332.5           3902.8182     7108.5168    -3205.6986
        95.8734                  7.3909             315.1           3821.3693     6832.1232    -3010.7539
        95.9623                  7.3977             330.6           4114.2865     7077.9744    -2963.6879
        96.0513                  7.4046             334.4           3791.9135     7138.7568    -3346.8433
        96.1405                  7.4115             313.0           3380.5424     6800.0688    -3419.5264
        96.2294                  7.4183             327.2           3535.4305     7024.7520    -3489.3215
        96.2500                  7.4199             313.0           3397.8517     6798.8592    -3401.0075
        96.3390                  7.4268             343.0           3646.9170     7275.7440    -3628.8270
        96.4283                  7.4337             329.4           3623.5347     7059.5280    -3435.9933
        96.5172                  7.4406             323.9           3743.8154     6972.1344    -3228.3190
        96.6063                  7.4474             329.7           3650.5529     7064.0640    -3413.5111
        96.6954                  7.4543             321.5           3551.4852     6934.0320    -3382.5468
        96.7845                  7.4612             326.6           3719.9796     7014.4704    -3294.4908
        96.8733                  7.4680             338.9           3775.8722     7209.8208    -3433.9486
        96.9623                  7.4749             338.9           4131.0393     7210.1232    -3079.0839
        97.0512                  7.4818             327.0           3806.8094     7021.1232    -3214.3138
        97.1402                  7.4887             337.4           3873.5864     7186.8384    -3313.2520
        97.2292                  7.4955             341.4           3900.1812     7250.3424    -3350.1612
        97.2500                  7.4971             326.6           3666.6615     7015.6800    -3349.0185
        97.3389                  7.5040             326.3           3866.4139     7009.9344    -3143.5205
        97.4280                  7.5109             318.4           3733.8874     6885.3456    -3151.4582
        97.5168                  7.5178             328.8           3745.8543     7050.4560    -3304.6017
        97.6058                  7.5246             329.2           3686.8648     7055.5968    -3368.7320
        97.6947                  7.5315             336.4           4006.5608     7170.5088    -3163.9480
        97.7837                  7.5384             340.0           4200.0034     7227.9648    -3027.9614
        97.8724                  7.5452             328.4           4165.0577     7043.8032    -2878.7455
        97.9612                  7.5521             339.3           4060.8431     7215.5664    -3154.7233
        98.0503                  7.5590             343.2           4036.9855     7278.4656    -3241.4801
        98.1393                  7.5659             333.4           3857.8956     7123.0320    -3265.1364
        98.2281                  7.5727             328.0           3850.8773     7036.5456    -3185.6683
        98.2500                  7.5744             328.1           3855.6817     7039.2672    -3183.5855
        98.3388                  7.5813             321.1           3472.2993     6927.3792    -3455.0799
        98.4278                  7.5882             345.0           4077.2276     7307.1936    -3229.9660
        98.5169                  7.5950             333.6           3866.9428     7125.4512    -3258.5084
        98.6058                  7.6019             342.2           3792.0764     7262.7408    -3470.6644
        98.6948                  7.6088             325.4           3631.8384     6995.1168    -3363.2784
        98.7841                  7.6157             340.2           4030.6765     7230.0816    -3199.4051
        98.8731                  7.6225             322.7           3918.8950     6953.0832    -3034.1882
        98.9623                  7.6294             334.8           4147.2076     7145.4096    -2998.2020
        99.0512                  7.6363             340.4           3849.1388     7233.1056    -3383.9668
        99.1403                  7.6431             325.8           3734.9529     7001.7696    -3266.8167
        99.2294                  7.6500             329.0           3594.4679     7053.4800    -3459.0121
        99.2500                  7.6516             327.3           3850.1677     7026.2640    -3176.0963
        99.3389                  7.6585             344.1           3876.4158     7292.3760    -3415.9602
        99.4278                  7.6654             340.8           3569.5584     7240.0608    -3670.5024
        99.5169                  7.6722             334.0           3451.6293     7132.7088    -3681.0795
        99.6061                  7.6791             332.8           3426.0433     7113.9600    -3687.9167
        99.6951                  7.6860             324.2           3413.0362     6977.5776    -3564.5414
        99.7840                  7.6929             323.2           3310.8668     6960.3408    -3649.4740
        99.8730                  7.6997             339.0           3674.4162     7211.9376    -3537.5214
        99.9618                  7.7066             322.7           3397.6156     6953.6880    -3556.0724
       100.0509                  7.7135             320.3           3509.0575     6914.9808    -3405.9233
       100.1399                  7.7203             329.6           3761.0964     7062.8544    -3301.7580
       100.2288                  7.7272             333.7           3920.5842     7126.9632    -3206.3790
       100.2500                  7.7288             329.1           3941.6393     7054.0848    -3112.4455
       100.3392                  7.7357             329.3           3823.5652     7057.1088    -3233.5436
       100.4283                  7.7426             338.8           3945.9867     7207.7040    -3261.7173
       100.5174                  7.7495             320.1           3338.3118     6911.6544    -3573.3426
       100.6063                  7.7563             332.0           3774.1364     7101.2592    -3327.1228
       100.6955                  7.7632             333.6           3964.4958     7125.4512    -3160.9554
       100.7847                  7.7701             332.0           3738.9779     7100.6544    -3361.6765
       100.8735                  7.7770             337.3           3875.1639     7185.3264    -3310.1625
       100.9622                  7.7838             329.7           3562.0570     7064.3664    -3502.3094
       101.0511                  7.7907             316.9           3470.7115     6860.8512    -3390.1397
       101.1401                  7.7976             321.2           3387.9718     6929.7984    -3541.8266
       101.2292                  7.8044             335.2           3606.6974     7151.4576    -3544.7602
       101.2500                  7.8060             337.9           3548.4914     7193.7936    -3645.3022
       101.3389                  7.8129             326.4           3609.3452     7011.1440    -3401.7988
       101.4276                  7.8198             331.8           3522.9304     7097.0256    -3574.0952
       101.5164                  7.8267             328.4           3629.0645     7044.1056    -3415.0411
       101.6054                  7.8335             322.1           3519.8092     6944.3136    -3424.5044
       101.6942                  7.8404             324.2           3224.9481     6976.9728    -3752.0247
       101.7831                  7.8473             341.6           3759.8392     7253.0640    -3493.2248
       101.8719                  7.8541             330.4           3482.7574     7075.8576    -3593.1002
       101.9608                  7.8610             335.3           3660.2912     7152.9696    -3492.6784
       102.0498                  7.8679             316.0           3242.0259     6846.3360    -3604.3101
       102.1387                  7.8748             332.2           3500.6053     7103.3760    -3602.7707
       102.2277                  7.8816             319.6           3436.3799     6904.0944    -3467.7145
       102.2500                  7.8834             332.3           3428.6878     7106.0976    -3677.4098
       102.3390                  7.8902             326.9           3197.2410     7019.0064    -3821.7654
       102.4276                  7.8971             338.9           3521.7843     7209.2160    -3687.4317
       102.5166                  7.9040             332.2           3454.3751     7103.0736    -3648.6985
       102.6055                  7.9108             333.8           3470.7518     7129.3824    -3658.6306
       102.6945                  7.9177             328.2           3411.8049     7040.4768    -3628.6719
       102.7833                  7.9246             326.8           3592.0569     7018.0992    -3426.0423
       102.8722                  7.9315             328.0           3524.0473     7037.4528    -3513.4055
       102.9612                  7.9383             323.4           3493.7037     6964.8768    -3471.1731
       103.0500                  7.9452             333.7           3420.0973     7127.8704    -3707.7731
       103.1388                  7.9521             324.9           3456.9715     6988.4640    -3531.4925
       103.2275                  7.9590             312.8           3144.1264     6795.8352    -3651.7088
       103.2500                  7.9607             337.7           3473.2509     7191.3744    -3718.1235
       103.3388                  7.9676             337.3           3461.6054     7185.0240    -3723.4186
       103.4276                  7.9744             327.3           3425.9524     7025.6592    -3599.7068
       103.5168                  7.9813             339.6           3685.8797     7220.4048    -3534.5251
       103.6058                  7.9882             313.1           3136.9730     6800.9760    -3664.0030
       103.6947                  7.9950             339.2           3759.4397     7214.3568    -3454.9171
       103.7836                  8.0019             337.7           3638.5596     7190.4672    -3551.9076
       103.8726                  8.0088             326.8           3609.0446     7018.0992    -3409.0546
       103.9615                  8.0157             340.6           3584.5164     7237.0368    -3652.5204
       104.0504                  8.0225             333.8           3751.4320     7129.3824    -3377.9504
       104.1392                  8.0294             336.6           3777.3792     7172.9280    -3395.5488
       104.2281                  8.0363             331.8           3664.1624     7097.0256    -3432.8632
       104.2500                  8.0380             327.3           3696.0265     7026.5664    -3330.5399
       104.3389                  8.0448             342.9           3740.7049     7272.7200    -3532.0151
       104.4278                  8.0517             332.5           3647.4457     7109.1216    -3461.6759
       104.5166                  8.0586             335.9           3763.5057     7162.3440    -3398.8383
       104.6054                  8.0655             339.3           3691.8184     7216.1712    -3524.3528
       104.6942                  8.0723             344.8           3788.5278     7303.5648    -3515.0370
       104.7830                  8.0792             318.2           3453.2673     6882.3216    -3429.0543
       104.8719                  8.0861             334.5           3626.5879     7140.2688    -3513.6809
       104.9607                  8.0929             333.2           3664.8028     7118.7984    -3453.9956
       105.0495                  8.0998             322.3           3698.8671     6946.4304    -3247.5633
       105.1384                  8.1067             336.2           3956.4651     7167.4848    -3211.0197
       105.2274                  8.1136             323.3           3550.3864     6962.1552    -3411.7688
       105.2500                  8.1153             329.6           3653.7505     7062.8544    -3409.1039
       105.3387                  8.1222             320.2           3449.2686     6912.8640    -3463.5954
       105.4276                  8.1290             328.5           3580.6522     7045.0128    -3464.3606
       105.5164                  8.1359             329.7           3699.2929     7064.0640    -3364.7711
       105.6053                  8.1428             339.2           3727.3986     7214.0544    -3486.6558
       105.6941                  8.1497             343.0           3776.8933     7274.5344    -3497.6411
       105.7830                  8.1565             321.9           3543.9692     6940.0800    -3396.1108
       105.8720                  8.1634             336.5           3810.3568     7172.0208    -3361.6640
       105.9608                  8.1703             345.8           3985.8084     7318.9872    -3333.1788
       106.0499                  8.1772             342.0           3919.0477     7258.5072    -3339.4595
       106.1390                  8.1840             326.9           3604.7232     7020.2160    -3415.4928
       106.2278                  8.1909             338.5           4073.2785     7203.4704    -3130.1919
       106.2500                  8.1926             320.1           3815.4212     6911.3520    -3095.9308
       106.3390                  8.1995             338.1           4206.6301     7197.7248    -2991.0947
       106.4277                  8.2064             333.9           3999.9284     7130.2896    -3130.3612
       106.5166                  8.2132             340.1           3913.8598     7228.5696    -3314.7098
       106.6057                  8.2201             332.0           3888.5223     7100.6544    -3212.1321
       106.6946                  8.2270             327.5           3836.2254     7028.6832    -3192.4578
       106.7833                  8.2338             326.6           4030.5858     7015.3776    -2984.7918
       106.8723                  8.2407             325.0           3564.7916     6989.0688    -3424.2772
       106.9612                  8.2476             342.6           3914.5907     7268.4864    -3353.8957
       107.0500                  8.2545             332.9           3860.5558     7114.8672    -3254.3114
       107.1390                  8.2613             321.5           3799.1727     6933.4272    -3134.2545
       107.2280                  8.2682             322.4           3624.2943     6948.5472    -3324.2529
       107.2500                  8.2699             325.4           3869.2106     6996.6288    -3127.4182
       107.3390                  8.2768             328.6           3701.7172     7045.9200    -3344.2028
       107.4278                  8.2837             315.8           3817.2164     6843.0096    -3025.7932
       107.5169                  8.2905             332.2           3995.6001     7103.9808    -3108.3807
       107.6062                  8.2974             325.0           3577.8224     6989.9760    -3412.1536
       107.6952                  8.3043             325.0           3855.3812     6989.9760    -3134.5948
       107.7840                  8.3111             330.7           3645.2701     7079.7888    -3434.5187
       107.8730                  8.3180             323.1           3576.4099     6959.1312    -3382.7213
       107.9620                  8.3249             323.4           3758.3483     6963.6672    -3205.3189
       108.0510                  8.3318             336.8           3926.5038     7177.1616    -3250.6578
       108.1401                  8.3386             323.7           3698.0501     6969.4128    -3271.3627
       108.2291                  8.3455             322.0           3714.3153     6942.1968    -3227.8815
       108.2500                  8.3471             338.7           4109.7187     7206.1920    -3096.4733
       108.3390                  8.3540             324.6           3843.8119     6983.3232    -3139.5113
       108.4278                  8.3609             321.6           3440.3837     6935.5440    -3495.1603
       108.5167                  8.3677             324.2           3331.5933     6976.3680    -3644.7747
       108.6059                  8.3746             329.4           3589.6167     7058.6208    -3469.0041
       108.6949                  8.3815             336.0           3586.8100     7163.2512    -3576.4412
       108.7840                  8.3884             335.5           3579.4469     7155.9936    -3576.5467
       108.8730                  8.3952             338.3           3528.5415     7200.7488    -3672.2073
       108.9623                  8.4021             334.5           3415.5541     7140.2688    -3724.7147
       109.0514                  8.4090             324.8           3182.6361     6986.0448    -3803.4087
       109.1405                  8.4158             323.5           3410.2732     6965.1792    -3554.9060
       109.2296                  8.4227             330.3           3672.1098     7072.8336    -3400.7238
       109.2500                  8.4243             345.0           3729.8141     7306.2864    -3576.4723
       109.3391                  8.4312             332.3           3536.6888     7105.1904    -3568.5016
       109.4282                  8.4380             330.5           3350.4254     7076.7648    -3726.3394
       109.5172                  8.4449             320.3           3269.2387     6915.2832    -3646.0445
       109.6062                  8.4518             334.3           3842.0741     7136.6400    -3294.5659
       109.6954                  8.4587             335.0           3618.0996     7148.7360    -3530.6364
       109.7845                  8.4655             337.2           3787.7397     7182.6048    -3394.8651
       109.8735                  8.4724             319.3           3184.5777     6898.9536    -3714.3759
       109.9624                  8.4793             335.0           3710.4345     7147.5264    -3437.0919
       110.0514                  8.4861             328.7           3567.8084     7048.0368    -3480.2284
       110.1404                  8.4930             333.0           3934.7310     7116.0768    -3181.3458
       110.2293                  8.4999             327.0           3635.8315     7020.5184    -3384.6869
       110.2500                  8.5015             320.3           3560.4894     6914.9808    -3354.4914
       110.3389                  8.5084             321.6           3936.9648     6934.9392    -2997.9744
       110.4278                  8.5152             324.2           3887.8698     6977.5776    -3089.7078
       110.5167                  8.5221             328.1           3936.1072     7039.2672    -3103.1600
       110.6057                  8.5290             333.2           3840.3327     7120.3104    -3279.9777
       110.6946                  8.5358             343.5           4058.7522     7282.6992    -3223.9470
       110.7838                  8.5427             312.2           3704.3888     6785.8560    -3081.4672
       110.8728                  8.5496             335.7           4100.6389     7159.0176    -3058.3787
       110.9616                  8.5565             337.1           3780.2038     7182.0000    -3401.7962
       111.0506                  8.5633             334.5           3819.4548     7140.8736    -3321.4188
       111.1396                  8.5702             341.4           3948.4743     7250.3424    -3301.8681
       111.2288                  8.5771             325.0           3516.1883     6989.6736    -3473.4853
       111.2500                  8.5787             326.6           3654.5580     7015.6800    -3361.1220
       111.3389                  8.5856             315.4           3198.6888     6837.2640    -3638.5752
       111.4277                  8.5925             336.8           3790.1635     7176.8592    -3386.6957
       111.5168                  8.5993             334.0           3701.6919     7132.1040    -3430.4121
       111.6058                  8.6062             345.3           3846.0990     7311.1248    -3465.0258
       111.6946                  8.6131             335.8           3873.0684     7161.4368    -3288.3684
       111.7834                  8.6199             330.6           3519.0983     7078.2768    -3559.1785
       111.8723                  8.6268             324.3           3374.7573     6978.4848    -3603.7275
       111.9612                  8.6337             325.5           3519.9837     6997.8384    -3477.8547
       112.0502                  8.6406             335.7           3790.6718     7159.3200    -3368.6482
       112.1393                  8.6474             329.4           3619.1906     7059.8304    -3440.6398
       112.2281                  8.6543             324.4           3493.3780     6979.9968    -3486.6188
       112.2500                  8.6560             333.1           3683.4480     7118.4960    -3435.0480
       112.3388                  8.6629             336.2           4017.0463     7166.8800    -3149.8337
       112.4277                  8.6697             328.8           3690.9377     7050.4560    -3359.5183
       112.5167                  8.6766             327.4           3755.0778     7028.3808    -3273.3030
       112.6054                  8.6835             339.5           3820.1284     7219.4976    -3399.3692
       112.6942                  8.6904             338.7           3810.0452     7206.4944    -3396.4492
       112.7831                  8.6972             334.8           3838.8032     7145.1072    -3306.3040
       112.8720                  8.7041             333.5           3770.5604     7124.2416    -3353.6812
       112.9608                  8.7110             324.3           3677.8527     6978.1824    -3300.3297
       113.0497                  8.7178             330.4           3464.0766     7075.2528    -3611.1762
       113.1386                  8.7247             325.6           3801.9794     6999.3504    -3197.3710
       113.2277                  8.7316             313.5           3548.3071     6806.4192    -3258.1121
       113.2500                  8.7333             342.1           3900.3463     7260.0192    -3359.6729
       113.3391                  8.7402             326.4           3706.3166     7011.1440    -3304.8274
       113.4281                  8.7471             325.6           3508.2750     6998.4432    -3490.1682
       113.5172                  8.7539             325.9           3446.2491     7004.1888    -3557.9397
       113.6064                  8.7608             334.6           3850.3707     7141.7808    -3291.4101
       113.6952                  8.7677             323.7           3548.7513     6968.8080    -3420.0567
       113.7840                  8.7745             333.4           3733.1578     7123.0320    -3389.8742
       113.8727                  8.7814             334.1           3734.9030     7133.6160    -3398.7130
       113.9615                  8.7883             342.5           3963.0448     7266.6720    -3303.6272
       114.0507                  8.7952             324.7           3438.3301     6984.2304    -3545.9003
       114.1396                  8.8020             317.7           3352.6672     6874.1568    -3521.4896
       114.2285                  8.8089             334.0           3754.8347     7132.4064    -3377.5717
       114.2500                  8.8106             327.1           3451.8330     7022.3328    -3570.4998
       114.3389                  8.8175             323.3           3576.7378     6962.4576    -3385.7198
       114.4278                  8.8243             336.1           3941.3120     7166.2752    -3224.9632
       114.5168                  8.8312             324.5           3611.2088     6982.1136    -3370.9048
       114.6060                  8.8381             322.3           3556.4774     6946.7328    -3390.2554
       114.6950                  8.8449             331.1           3983.7831     7085.5344    -3101.7513
       114.7839                  8.8518             350.2           4115.1145     7388.5392    -3273.4247
       114.8731                  8.8587             318.3           3377.1597     6882.6240    -3505.4643
       114.9620                  8.8656             315.3           3382.4944     6835.7520    -3453.2576
       115.0509                  8.8724             335.7           3815.6582     7158.7152    -3343.0570
       115.1400                  8.8793             334.0           3842.9081     7132.4064    -3289.4983
       115.2290                  8.8862             337.0           3845.6940     7180.4880    -3334.7940
       115.2500                  8.8878             319.9           3553.2485     6908.9328    -3355.6843
       115.3392                  8.8947             333.3           3923.6476     7121.2176    -3197.5700
       115.4280                  8.9015             320.9           3688.4529     6924.9600    -3236.5071
       115.5168                  8.9084             343.0           3909.4711     7274.5344    -3365.0633
       115.6060                  8.9153             334.1           3533.6582     7134.2208    -3600.5626
       115.6951                  8.9222             328.6           3358.7708     7045.9200    -3687.1492
       115.7843                  8.9290             333.5           3561.6659     7123.9392    -3562.2733
       115.8731                  8.9359             323.9           3309.7360     6971.5296    -3661.7936
       115.9621                  8.9428             329.1           3432.1039     7054.3872    -3622.2833
       116.0510                  8.9496             331.1           3424.4953     7086.7440    -3662.2487
