    3034    52.5974
    3035    53.8961
    3036    50.6494
    3037    52.2727
    3038    53.2468
    3039    52.2727
    3040    52.9221
    3041    51.6234
    3042    52.5974
    3043    54.2208
    3044    51.6234
    3045    51.6234
    3046    51.6234
    3047    52.5974
    3048    53.2468
    3049    52.9221
    3050    52.9221
    3051    52.5974
    3052    52.5974
    3053    54.2208
    3054    53.5714
    3055    50.3247
    3056    52.5974
    3057    52.2727
    3058    53.2468
    3059    51.9481
    3060    52.9221
    3061    52.9221
    3062    54.5455
    3063    55.1948
    3064    55.8442
    3065    54.2208
    3066    55.8442
    3067    55.1948
    3068    54.5455
    3069    53.8961
    3070    54.2208
    3071    55.5195
    3072    54.5455
    3073    55.5195
    3074    55.1948
    3075    55.5195
    3076    55.5195
    3077    54.8701
    3078    54.5455
    3079    55.8442
    3080    54.8701
    3081    55.1948
    3082    55.1948
    3083    54.8701
    3084    55.5195
    3085    54.5455
    3086    54.2208
    3087    55.5195
    3088    52.5974
    3089    52.9221
    3090    55.8442
    3091    54.8701
    3092    55.1948
    3093    53.5714
    3094    52.5974
    3095    56.8182
    3096    55.1948
    3097    54.5455
    3098    55.8442
    3099    54.2208
    3100    54.2208
    3101    57.1429
    3102    52.5974
    3103    51.9481
    3104    53.2468
    3105    54.2208
    3106    55.5195
    3107    53.8961
    3108    55.1948
    3109    55.8442
    3110    54.5455
    3111    54.8701
    3112    55.8442
    3113    53.2468
    3114    55.1948
    3115    55.5195
    3116    55.1948
    3117    56.8182
    3118    55.5195
    3119    54.8701
    3120    55.5195
    3121    57.1429
    3122    58.4416
    3123    57.1429
    3124    56.1688
    3125    55.8442
    3126    55.5195
    3127    56.1688
    3128    55.8442
    3129    57.1429
    3130    57.4675
    3131    56.4935
    3132    56.8182
    3133    57.7922
    3134    55.5195
    3135    57.1429
    3136    55.5195
    3137    55.1948
    3138    54.8701
    3139    56.1688
    3140    57.4675
    3141    55.5195
    3142    55.8442
    3143    56.8182
    3144    54.2208
    3145    55.8442
    3146    57.4675
    3147    57.1429
    3148    57.7922
    3149    55.8442
    3150    55.5195
    3151    54.8701
    3152    56.1688
    3153    55.1948
    3154    56.1688
    3155    55.5195
    3156    55.5195
    3157    55.5195
    3158    55.1948
    3159    54.5455
    3160    55.1948
    3161    56.1688
    3162    56.8182
    3163    52.9221
    3164    54.2208
    3165    54.5455
    3166    53.8961
    3167    54.8701
    3168    54.5455
    3169    55.8442
    3170    55.1948
    3171    58.1169
    3172    55.8442
    3173    54.5455
    3174    54.5455
    3175    53.8961
    3176    55.1948
    3177    52.5974
    3178    52.2727
    3179    52.9221
    3180    52.5974
    3181    54.2208
    3182    54.2208
    3183    54.8701
    3184    54.5455
    3185    54.8701
    3186    55.1948
    3187    54.8701
    3188    55.1948
    3189    52.9221
    3190    54.5455
    3191    54.2208
    3192    54.8701
    3193    53.2468
    3194    52.5974
    3195    54.8701
    3196    54.5455
    3197    53.5714
    3198    53.8961
    3199    53.5714
    3200    55.8442
    3201    51.9481
    3202    54.8701
    3203    52.5974
    3204    52.9221
    3205    53.5714
    3206    55.5195
    3207    53.2468
    3208    52.9221
    3209    52.9221
    3210    53.2468
    3211    53.2468
    3212    53.2468
    3213    51.6234
    3214    53.2468
    3215    52.9221
    3216    53.5714
    3217    53.8961
    3218    53.2468
    3219    53.5714
    3220    54.8701
    3221    52.9221
    3222    53.8961
    3223    54.5455
    3224    56.1688
    3225    55.1948
    3226    53.5714
    3227    56.1688
    3228    52.2727
    3229    53.8961
    3230    54.2208
    3231    51.6234
    3232    52.2727
    3233    52.2727
    3234    52.5974
    3235    53.2468
    3236    52.2727
    3237    53.2468
    3238    55.8442
    3239    55.1948
    3240    53.8961
    3241    53.8961
    3242    52.5974
    3243    52.9221
    3244    52.5974
    3245    51.9481
    3246    51.9481
    3247    52.5974
    3248    53.2468
    3249    54.8701
    3250    55.8442
    3251    54.5455
    3252    54.5455
    3253    54.5455
    3254    56.1688
    3255    54.2208
    3256    53.5714
    3257    51.6234
    3258    52.5974
    3259    53.5714
    3260    53.2468
    3261    55.1948
    3262    51.9481
    3263    55.1948
    3264    55.8442
    3265    55.5195
    3266    55.8442
    3267    53.2468
    3268    53.2468
    3269    53.2468
    3270    52.5974
    3271    52.5974
    3272    52.2727
    3273    52.2727
    3274    53.2468
    3275    53.5714
    3276    51.6234
    3277    53.2468
    3278    54.5455
    3279    54.5455
    3280    53.5714
    3281    53.2468
    3282    54.2208
    3283    53.5714
    3284    55.1948
    3285    53.8961
    3286    56.1688
    3287    54.8701
    3288    53.8961
    3289    54.8701
    3290    55.8442
    3291    55.8442
    3292    53.2468
    3293    54.8701
    3294    52.9221
    3295    54.5455
    3296    53.5714
    3297    54.8701
    3298    54.5455
    3299    53.2468
    3300    55.1948
    3301    56.4935
    3302    55.5195
    3303    53.8961
    3304    54.2208
    3305    54.5455
    3306    54.5455
    3307    54.8701
    3308    54.8701
    3309    55.1948
    3310    53.5714
    3311    55.5195
    3312    51.6234
    3313    52.9221
    3314    52.5974
    3315    55.1948
    3316    51.9481
    3317    53.2468
    3318    50.9740
    3319    51.2987
    3320    52.9221
    3321    54.8701
    3322    53.5714
    3323    53.5714
    3324    52.5974
    3325    52.9221
    3326    53.2468
    3327    54.5455
    3328    52.9221
    3329    52.9221
    3330    53.5714
    3331    53.2468
    3332    54.8701
    3333    53.2468
    3334    53.2468
    3335    52.5974
    3336    54.2208
    3337    52.2727
    3338    53.8961
    3339    51.9481
    3340    51.2987
    3341    51.9481
    3342    53.5714
    3343    53.5714
    3344    53.8961
    3345    53.8961
    3346    53.2468
    3347    51.9481
    3348    54.8701
    3349    52.2727
    3350    52.2727
    3351    54.2208
    3352    54.2208
    3353    55.5195
    3354    54.2208
    3355    55.5195
    3356    54.8701
    3357    52.9221
    3358    52.5974
    3359    52.9221
    3360    54.2208
    3361    54.5455
    3362    55.1948
    3363    55.8442
    3364    54.2208
    3365    53.2468
    3366    54.2208
    3367    51.9481
    3368    51.9481
    3369    53.2468
    3370    56.1688
    3371    54.2208
    3372    53.8961
    3373    53.2468
    3374    54.5455
    3375    53.5714
    3376    55.5195
    3377    55.8442
    3378    53.8961
    3379    54.8701
    3380    56.4935
    3381    54.5455
    3382    55.5195
    3383    54.8701
    3384    53.2468
    3385    54.5455
    3386    53.5714
    3387    56.4935
    3388    54.5455
    3389    55.5195
    3390    56.8182
    3391    55.8442
    3392    54.8701
    3393    56.1688
    3394    53.5714
    3395    52.5974
    3396    52.2727
    3397    54.5455
    3398    55.1948
    3399    54.2208
    3400    54.8701
    3401    53.8961
    3402    55.8442
    3403    53.8961
    3404    53.8961
    3405    54.5455
    3406    53.2468
    3407    54.2208
    3408    53.5714
    3409    53.8961
    3410    53.5714
    3411    53.5714
    3412    53.8961
    3413    55.8442
    3414    52.5974
    3415    52.5974
    3416    53.8961
    3417    53.5714
    3418    53.8961
    3419    53.8961
    3420    54.5455
    3421    54.2208
    3422    55.1948
    3423    54.5455
    3424    53.5714
    3425    50.6494
    3426    56.1688
    3427    56.8182
    3428    56.1688
    3429    53.5714
    3430    54.8701
    3431    53.2468
    3432    54.8701
    3433    53.8961
    3434    53.5714
    3435    54.8701
    3436    56.8182
    3437    54.2208
    3438    54.8701
    3439    54.2208
    3440    51.9481
    3441    54.5455
    3442    52.9221
    3443    54.5455
    3444    51.9481
    3445    52.9221
    3446    51.2987
    3447    52.9221
    3448    53.5714
    3449    52.5974
    3450    52.2727
    3451    53.5714
    3452    53.5714
    3453    53.5714
    3454    53.5714
    3455    52.9221
    3456    53.2468
    3457    52.9221
    3458    53.8961
    3459    53.5714
    3460    52.9221
    3461    54.2208
    3462    53.5714
    3463    56.1688
    3464    55.1948
    3465    53.5714
    3466    54.2208
    3467    54.5455
    3468    53.5714
    3469    51.9481
    3470    52.5974
    3471    52.9221
    3472    51.9481
    3473    53.2468
    3474    52.9221
    3475    54.2208
    3476    51.9481
    3477    53.2468
    3478    53.2468
    3479    51.9481
    3480    54.8701
    3481    56.1688
    3482    53.2468
    3483    51.9481
    3484    53.5714
    3485    53.5714
    3486    53.5714
    3487    52.2727
    3488    52.9221
    3489    54.8701
    3490    52.9221
    3491    54.5455
    3492    53.8961
    3493    54.5455
    3494    54.5455
    3495    51.6234
    3496    53.5714
    3497    54.8701
    3498    53.8961
    3499    55.5195
    3500    55.8442
    3501    54.5455
    3502    53.8961
    3503    54.8701
    3504    54.5455
    3505    54.2208
    3506    53.8961
    3507    54.5455
    3508    55.5195
    3509    55.1948
    3510    56.1688
    3511    57.4675
    3512    55.5195
    3513    52.9221
    3514    52.9221
    3515    54.8701
    3516    55.5195
    3517    54.5455
    3518    54.5455
    3519    53.8961
    3520    55.5195
    3521    52.5974
    3522    54.8701
    3523    56.1688
    3524    56.1688
    3525    55.8442
    3526    54.5455
    3527    53.5714
    3528    53.5714
    3529    54.5455
    3530    54.2208
    3531    52.5974
    3532    55.1948
    3533    53.5714
    3534    54.5455
    3535    52.5974
    3536    54.8701
    3537    55.1948
    3538    54.5455
    3539    53.8961
    3540    54.5455
    3541    52.9221
    3542    55.1948
    3543    55.8442
    3544    54.8701
    3545    54.8701
    3546    54.8701
    3547    54.5455
    3548    53.8961
    3549    54.2208
    3550    53.2468
    3551    54.2208
    3552    53.8961
    3553    56.4935
    3554    54.5455
    3555    55.1948
    3556    56.1688
    3557    56.8182
    3558    55.5195
    3559    55.1948
    3560    56.8182
    3561    55.5195
    3562    54.8701
    3563    54.2208
    3564    53.8961
    3565    54.8701
    3566    55.5195
    3567    53.8961
    3568    51.9481
    3569    53.8961
    3570    53.2468
    3571    54.2208
    3572    53.5714
    3573    53.8961
    3574    54.8701
    3575    55.1948
    3576    55.1948
    3577    54.2208
    3578    54.2208
    3579    53.5714
    3580    54.5455
    3581    54.2208
    3582    53.8961
    3583    54.2208
    3584    55.8442
    3585    54.8701
    3586    53.8961
    3587    54.5455
    3588    53.8961
    3589    56.8182
    3590    56.1688
    3591    55.1948
    3592    55.5195
    3593    53.8961
    3594    54.5455
    3595    55.8442
    3596    55.1948
    3597    55.5195
    3598    55.5195
    3599    54.2208
    3600    54.2208
    3601    52.9221
    3602    54.8701
    3603    55.5195
    3604    55.5195
    3605    55.1948
    3606    54.5455
    3607    57.1429
    3608    56.8182
    3609    55.1948
    3610    53.8961
    3611    57.1429
    3612    55.8442
    3613    54.5455
    3614    55.5195
    3615    55.5195
    3616    55.5195
    3617    54.2208
    3618    55.1948
    3619    54.5455
    3620    56.4935
    3621    56.4935
    3622    53.8961
    3623    55.5195
    3624    52.2727
    3625    53.8961
    3626    57.4675
    3627    57.7922
    3628    55.8442
    3629    56.4935
    3630    55.5195
    3631    57.1429
    3632    56.4935
    3633    54.8701
    3634    56.4935
    3635    53.8961
    3636    53.8961
    3637    54.2208
    3638    55.1948
    3639    54.2208
    3640    53.2468
    3641    54.8701
    3642    54.2208
    3643    53.5714
    3644    55.5195
    3645    52.9221
    3646    56.4935
    3647    56.4935
    3648    54.2208
    3649    55.1948
    3650    55.1948
    3651    55.5195
    3652    55.1948
    3653    54.5455
    3654    56.4935
    3655    55.1948
    3656    55.1948
    3657    53.8961
    3658    56.8182
    3659    55.8442
    3660    53.8961
    3661    56.1688
    3662    55.1948
    3663    53.8961
    3664    56.4935
    3665    54.8701
    3666    56.1688
    3667    53.8961
    3668    54.8701
    3669    57.1429
    3670    56.4935
    3671    55.1948
    3672    56.1688
    3673    56.8182
    3674    57.4675
    3675    56.8182
    3676    57.4675
    3677    56.4935
    3678    55.1948
    3679    55.5195
    3680    56.4935
    3681    57.1429
    3682    57.4675
    3683    54.5455
    3684    53.5714
    3685    55.8442
    3686    58.1169
    3687    55.1948
    3688    54.2208
    3689    54.8701
    3690    57.7922
    3691    56.1688
    3692    55.8442
    3693    55.5195
    3694    56.8182
    3695    56.4935
    3696    56.8182
    3697    56.1688
    3698    57.1429
    3699    56.4935
    3700    55.5195
    3701    56.1688
    3702    56.8182
    3703    56.1688
    3704    53.2468
    3705    55.8442
    3706    51.9481
    3707    53.5714
    3708    54.5455
    3709    54.8701
    3710    53.8961
    3711    53.5714
    3712    55.1948
    3713    54.5455
    3714    56.1688
    3715    58.1169
    3716    57.4675
    3717    58.4416
    3718    56.1688
    3719    56.4935
    3720    57.4675
    3721    55.5195
    3722    54.8701
    3723    55.5195
    3724    53.5714
    3725    54.5455
    3726    53.2468
    3727    54.5455
    3728    54.8701
    3729    54.8701
    3730    55.5195
    3731    54.5455
    3732    56.8182
    3733    57.1429
    3734    56.4935
    3735    54.5455
    3736    56.1688
    3737    56.1688
    3738    53.5714
    3739    56.1688
    3740    55.5195
    3741    56.1688
    3742    55.1948
    3743    56.1688
    3744    54.5455
    3745    55.8442
    3746    56.8182
    3747    55.5195
    3748    56.1688
    3749    55.1948
    3750    56.1688
    3751    53.8961
    3752    55.1948
    3753    53.8961
    3754    54.5455
    3755    55.8442
    3756    53.5714
    3757    54.5455
    3758    54.2208
    3759    53.5714
    3760    52.9221
    3761    53.2468
    3762    55.1948
    3763    55.1948
    3764    54.8701
    3765    55.1948
    3766    55.1948
    3767    54.2208
    3768    53.5714
    3769    54.5455
    3770    53.2468
    3771    54.2208
    3772    53.8961
    3773    54.2208
    3774    56.1688
    3775    54.2208
    3776    53.8961
    3777    52.9221
    3778    56.4935
    3779    54.5455
    3780    56.4935
    3781    56.1688
    3782    56.4935
    3783    56.8182
    3784    54.5455
    3785    54.8701
    3786    55.8442
    3787    55.5195
    3788    56.4935
    3789    56.1688
    3790    55.8442
    3791    56.4935
    3792    56.4935
    3793    54.8701
    3794    55.8442
    3795    56.8182
    3796    54.8701
    3797    56.1688
    3798    55.5195
    3799    54.8701
    3800    55.5195
    3801    56.4935
    3802    56.4935
    3803    55.5195
    3804    58.4416
    3805    54.8701
    3806    55.8442
    3807    57.1429
    3808    55.1948
    3809    57.1429
    3810    56.1688
    3811    54.5455
    3812    56.1688
    3813    55.8442
    3814    55.1948
    3815    57.4675
    3816    55.8442
    3817    56.1688
    3818    55.8442
    3819    56.4935
    3820    55.5195
    3821    54.5455
    3822    55.8442
    3823    55.1948
    3824    55.1948
    3825    56.8182
    3826    55.1948
    3827    56.1688
    3828    55.1948
    3829    54.2208
    3830    54.5455
    3831    55.1948
    3832    56.8182
    3833    55.1948
    3834    57.1429
    3835    56.4935
    3836    55.5195
    3837    56.1688
    3838    54.8701
    3839    57.7922
    3840    55.5195
    3841    56.4935
    3842    56.8182
    3843    56.4935
    3844    55.5195
    3845    53.8961
    3846    54.8701
    3847    54.5455
    3848    54.2208
    3849    55.8442
    3850    55.5195
    3851    55.1948
    3852    54.5455
    3853    55.5195
    3854    55.5195
    3855    57.4675
    3856    55.1948
    3857    56.4935
    3858    56.1688
    3859    56.8182
    3860    55.1948
    3861    55.1948
    3862    55.1948
    3863    56.4935
    3864    56.4935
    3865    58.4416
    3866    56.4935
    3867    54.8701
    3868    53.5714
    3869    56.8182
    3870    55.1948
    3871    56.1688
    3872    54.5455
    3873    53.2468
    3874    54.8701
    3875    54.8701
    3876    54.5455
    3877    57.1429
    3878    54.2208
    3879    53.8961
    3880    56.8182
    3881    53.8961
    3882    55.5195
    3883    54.8701
    3884    52.9221
    3885    54.5455
    3886    53.8961
    3887    54.5455
    3888    53.2468
    3889    54.2208
    3890    54.8701
    3891    54.2208
    3892    56.4935
    3893    54.8701
    3894    54.5455
    3895    54.8701
    3896    54.8701
    3897    56.8182
    3898    58.1169
    3899    56.1688
    3900    56.4935
    3901    56.4935
    3902    53.8961
    3903    54.2208
    3904    56.4935
    3905    54.8701
    3906    58.4416
    3907    55.5195
    3908    53.5714
    3909    54.5455
    3910    55.8442
    3911    54.2208
    3912    55.8442
    3913    57.1429
    3914    55.5195
    3915    55.1948
    3916    56.8182
    3917    56.8182
    3918    56.1688
    3919    55.5195
    3920    55.8442
    3921    56.4935
    3922    52.9221
    3923    54.8701
    3924    55.5195
    3925    58.4416
    3926    56.1688
    3927    56.1688
    3928    53.8961
    3929    54.2208
    3930    55.1948
    3931    52.2727
    3932    55.5195
    3933    56.4935
    3934    54.8701
    3935    55.8442
    3936    55.1948
    3937    55.5195
    3938    56.1688
    3939    56.1688
    3940    55.1948
    3941    57.4675
    3942    55.1948
    3943    54.2208
    3944    55.5195
    3945    55.5195
    3946    55.1948
    3947    56.1688
    3948    55.8442
    3949    57.4675
    3950    57.1429
    3951    56.8182
    3952    55.5195
    3953    55.8442
    3954    54.5455
    3955    54.8701
    3956    55.8442
    3957    53.5714
    3958    54.8701
    3959    56.4935
    3960    54.8701
    3961    53.5714
    3962    53.8961
    3963    55.5195
    3964    54.5455
    3965    54.8701
    3966    54.8701
    3967    54.8701
    3968    53.8961
    3969    53.5714
    3970    53.2468
    3971    52.5974
    3972    53.2468
    3973    53.8961
    3974    54.5455
    3975    55.8442
    3976    55.8442
    3977    56.1688
    3978    53.2468
    3979    54.2208
    3980    54.5455
    3981    52.9221
    3982    54.5455
    3983    55.8442
    3984    54.8701
    3985    54.8701
    3986    52.5974
    3987    55.1948
    3988    53.5714
    3989    54.5455
    3990    54.5455
    3991    54.2208
    3992    55.8442
    3993    54.8701
    3994    52.9221
    3995    53.2468
    3996    53.8961
    3997    53.5714
    3998    54.5455
    3999    54.5455
    4000    53.2468
    4001    56.1688
    4002    54.2208
    4003    54.5455
    4004    53.5714
    4005    55.1948
    4006    54.8701
    4007    54.5455
    4008    55.8442
    4009    53.2468
    4010    52.9221
    4011    55.8442
    4012    55.5195
    4013    53.8961
    4014    55.1948
    4015    54.8701
    4016    54.5455
    4017    53.5714
    4018    54.5455
    4019    54.5455
    4020    53.2468
    4021    54.2208
    4022    55.5195
    4023    54.8701
    4024    56.8182
    4025    54.5455
    4026    54.5455
    4027    55.1948
    4028    55.8442
    4029    56.8182
    4030    56.1688
    4031    54.8701
    4032    56.1688
    4033    56.1688
    4034    55.5195
    4035    56.4935
    4036    56.1688
    4037    54.5455
    4038    52.9221
    4039    54.8701
    4040    52.9221
    4041    54.8701
    4042    54.8701
    4043    55.1948
    4044    53.8961
    4045    53.8961
    4046    52.9221
    4047    55.1948
    4048    53.8961
    4049    53.8961
    4050    55.5195
    4051    55.5195
    4052    56.1688
    4053    56.1688
    4054    56.1688
    4055    55.1948
    4056    55.5195
    4057    54.2208
    4058    53.8961
    4059    54.8701
    4060    51.6234
    4061    54.8701
    4062    53.5714
    4063    53.2468
    4064    54.2208
    4065    54.5455
    4066    54.8701
    4067    52.5974
    4068    53.8961
    4069    53.5714
    4070    53.8961
    4071    55.1948
    4072    55.8442
    4073    52.9221
    4074    53.2468
    4075    54.8701
    4076    53.8961
    4077    53.2468
    4078    54.5455
    4079    56.1688
    4080    54.5455
    4081    52.9221
    4082    55.8442
    4083    53.5714
    4084    54.5455
    4085    54.5455
    4086    55.1948
    4087    52.5974
    4088    53.5714
    4089    52.9221
    4090    53.5714
    4091    54.8701
    4092    54.2208
    4093    54.2208
    4094    55.1948
    4095    54.8701
    4096    56.8182
    4097    55.5195
    4098    55.1948
    4099    54.2208
    4100    54.5455
    4101    54.5455
    4102    54.8701
    4103    53.8961
    4104    59.4156
    4105    55.1948
    4106    55.5195
    4107    55.8442
    4108    53.5714
    4109    53.8961
    4110    54.2208
    4111    53.5714
    4112    56.8182
    4113    53.5714
    4114    54.5455
    4115    54.5455
    4116    54.8701
    4117    52.9221
    4118    55.1948
    4119    55.5195
    4120    53.2468
    4121    54.2208
    4122    52.9221
    4123    53.8961
    4124    55.1948
    4125    54.5455
    4126    52.5974
    4127    53.5714
    4128    54.5455
    4129    54.2208
    4130    54.8701
    4131    55.8442
    4132    54.2208
    4133    54.5455
    4134    54.8701
    4135    56.1688
    4136    54.5455
    4137    54.5455
    4138    53.8961
    4139    53.2468
    4140    56.1688
    4141    53.5714
    4142    55.1948
    4143    54.8701
    4144    54.8701
    4145    54.8701
    4146    55.1948
    4147    55.5195
    4148    54.5455
    4149    55.8442
    4150    53.5714
    4151    55.1948
    4152    53.5714
    4153    55.5195
    4154    54.8701
    4155    54.5455
    4156    54.2208
    4157    53.5714
    4158    52.9221
    4159    54.2208
    4160    57.1429
    4161    52.9221
    4162    54.2208
    4163    52.5974
    4164    53.5714
    4165    53.8961
    4166    53.5714
    4167    54.2208
    4168    51.2987
    4169    56.4935
    4170    53.8961
    4171    56.1688
    4172    55.1948
    4173    54.2208
    4174    54.8701
    4175    53.8961
    4176    53.8961
    4177    53.5714
    4178    55.5195
    4179    53.8961
    4180    54.8701
    4181    53.2468
    4182    54.2208
    4183    53.2468
    4184    52.9221
    4185    51.9481
    4186    55.1948
    4187    53.5714
    4188    54.5455
    4189    53.2468
    4190    55.1948
    4191    55.8442
    4192    54.5455
    4193    56.1688
    4194    54.8701
    4195    54.5455
    4196    53.5714
    4197    51.2987
    4198    53.5714
    4199    51.9481
    4200    51.6234
    4201    51.9481
    4202    50.6494
    4203    54.2208
    4204    54.5455
    4205    55.5195
    4206    55.8442
    4207    54.8701
    4208    55.5195
    4209    54.8701
    4210    55.8442
    4211    55.5195
    4212    55.5195
    4213    54.5455
    4214    53.5714
    4215    53.5714
    4216    53.8961
    4217    53.5714
    4218    53.5714
    4219    52.9221
    4220    57.1429
    4221    53.8961
    4222    55.1948
    4223    53.5714
    4224    54.5455
    4225    54.2208
    4226    54.5455
    4227    52.9221
    4228    53.5714
    4229    53.8961
    4230    53.2468
    4231    53.2468
    4232    53.2468
    4233    52.5974
    4234    53.8961
    4235    55.5195
    4236    54.2208
    4237    54.5455
    4238    56.1688
    4239    53.2468
    4240    54.8701
    4241    52.5974
    4242    53.5714
    4243    53.8961
    4244    52.2727
    4245    54.5455
    4246    53.5714
    4247    51.9481
    4248    53.2468
    4249    53.8961
    4250    53.2468
    4251    54.2208
    4252    53.5714
    4253    52.5974
    4254    52.9221
    4255    53.5714
    4256    52.9221
    4257    53.2468
    4258    53.5714
    4259    54.2208
    4260    51.6234
    4261    54.8701
    4262    52.5974
    4263    55.1948
    4264    53.8961
    4265    55.1948
    4266    53.5714
    4267    55.1948
    4268    54.2208
    4269    55.8442
    4270    53.5714
    4271    52.5974
    4272    54.5455
    4273    53.2468
    4274    53.8961
    4275    53.8961
    4276    52.2727
    4277    53.5714
    4278    51.9481
    4279    53.5714
    4280    53.8961
    4281    52.9221
    4282    51.9481
    4283    52.2727
    4284    54.2208
    4285    53.2468
    4286    53.5714
    4287    54.2208
    4288    52.9221
    4289    52.5974
    4290    53.5714
    4291    53.8961
    4292    54.5455
    4293    52.5974
    4294    53.2468
    4295    53.5714
    4296    52.5974
    4297    52.2727
    4298    52.2727
    4299    52.5974
    4300    54.8701
    4301    53.2468
    4302    54.5455
    4303    55.5195
    4304    55.5195
    4305    54.2208
    4306    53.5714
    4307    54.2208
    4308    53.8961
    4309    54.2208
    4310    50.6494
    4311    52.5974
    4312    54.5455
    4313    53.5714
    4314    54.2208
    4315    54.5455
    4316    52.5974
    4317    53.5714
    4318    55.8442
    4319    55.8442
    4320    54.8701
    4321    56.1688
    4322    56.4935
    4323    55.8442
    4324    53.5714
    4325    54.2208
    4326    53.2468
    4327    53.8961
    4328    55.8442
    4329    53.5714
    4330    53.5714
    4331    53.2468
    4332    54.2208
    4333    53.8961
    4334    53.5714
    4335    52.9221
    4336    53.5714
    4337    53.2468
    4338    52.9221
    4339    53.2468
    4340    52.5974
    4341    51.2987
    4342    51.6234
    4343    52.5974
    4344    51.2987
    4345    54.5455
    4346    52.9221
    4347    52.9221
    4348    53.5714
    4349    52.9221
    4350    52.5974
    4351    54.2208
    4352    53.5714
    4353    54.2208
    4354    52.2727
    4355    52.9221
    4356    51.9481
    4357    55.5195
    4358    52.9221
    4359    53.8961
    4360    53.2468
    4361    52.5974
    4362    53.2468
    4363    54.2208
    4364    51.6234
    4365    50.0000
    4366    51.9481
    4367    54.2208
    4368    53.8961
    4369    53.2468
    4370    52.5974
    4371    54.5455
    4372    52.5974
    4373    53.8961
    4374    53.8961
    4375    54.8701
    4376    52.9221
    4377    53.8961
    4378    51.2987
    4379    53.2468
    4380    52.2727
    4381    52.5974
    4382    53.8961
    4383    52.5974
    4384    51.9481
    4385    51.2987
    4386    51.6234
    4387    52.9221
    4388    53.2468
    4389    52.9221
    4390    53.2468
    4391    53.2468
    4392    52.5974
    4393    52.5974
    4394    50.9740
    4395    51.9481
    4396    52.5974
    4397    51.9481
    4398    52.9221
    4399    52.9221
    4400    52.2727
    4401    53.2468
    4402    52.9221
    4403    54.5455
    4404    55.8442
    4405    53.2468
    4406    55.5195
    4407    55.8442
    4408    55.8442
    4409    53.2468
    4410    55.5195
    4411    57.1429
    4412    52.2727
    4413    54.5455
    4414    54.5455
    4415    55.1948
    4416    56.1688
    4417    55.5195
    4418    53.5714
    4419    53.8961
    4420    54.8701
    4421    56.8182
    4422    55.1948
    4423    54.2208
    4424    52.5974
    4425    53.5714
    4426    54.2208
    4427    55.1948
    4428    54.5455
    4429    54.2208
    4430    54.2208
    4431    53.2468
    4432    54.2208
    4433    53.5714
    4434    52.9221
    4435    55.1948
    4436    54.8701
    4437    52.2727
    4438    55.5195
    4439    55.8442
    4440    52.5974
    4441    50.6494
    4442    52.9221
    4443    54.8701
    4444    54.2208
    4445    53.2468
    4446    52.9221
    4447    54.2208
    4448    54.2208
    4449    52.9221
    4450    53.8961
    4451    54.5455
    4452    56.1688
    4453    54.2208
    4454    53.5714
    4455    53.8961
    4456    54.5455
    4457    54.8701
    4458    52.9221
    4459    53.8961
    4460    53.8961
    4461    55.5195
    4462    54.5455
    4463    52.2727
    4464    54.2208
    4465    55.5195
    4466    55.5195
    4467    55.1948
    4468    54.5455
    4469    55.1948
    4470    51.2987
    4471    52.9221
    4472    54.5455
    4473    54.8701
    4474    54.5455
    4475    54.5455
    4476    52.9221
    4477    55.5195
    4478    52.9221
    4479    53.2468
    4480    53.2468
    4481    55.5195
    4482    53.5714
    4483    53.8961
    4484    53.8961
    4485    55.5195
    4486    56.1688
    4487    54.8701
    4488    53.2468
    4489    53.5714
    4490    51.6234
    4491    54.5455
    4492    54.5455
    4493    56.4935
    4494    56.4935
    4495    54.5455
    4496    54.2208
    4497    54.5455
    4498    55.5195
    4499    54.8701
    4500    52.9221
    4501    54.5455
    4502    55.1948
    4503    53.8961
    4504    54.5455
    4505    52.5974
    4506    54.2208
    4507    55.8442
    4508    54.2208
    4509    52.2727
    4510    53.5714
    4511    52.2727
    4512    54.8701
    4513    52.9221
    4514    54.2208
    4515    55.8442
    4516    53.5714
    4517    54.5455
    4518    53.5714
    4519    53.5714
    4520    53.8961
    4521    53.2468
    4522    54.8701
    4523    52.2727
    4524    52.9221
    4525    53.2468
    4526    52.9221
    4527    55.1948
    4528    54.5455
    4529    52.2727
    4530    54.8701
    4531    53.5714
    4532    53.5714
    4533    52.5974
    4534    54.5455
    4535    54.2208
    4536    54.8701
    4537    55.8442
    4538    55.8442
    4539    55.8442
    4540    54.8701
    4541    53.5714
    4542    54.2208
    4543    55.1948
    4544    53.8961
    4545    54.5455
    4546    55.1948
    4547    53.5714
    4548    53.2468
    4549    54.2208
    4550    53.2468
    4551    54.5455
    4552    54.5455
    4553    53.2468
    4554    53.8961
    4555    55.5195
    4556    56.8182
    4557    53.5714
    4558    57.1429
    4559    54.8701
    4560    52.5974
    4561    53.8961
    4562    56.1688
    4563    54.2208
    4564    52.2727
    4565    54.8701
    4566    54.5455
    4567    54.2208
    4568    53.8961
    4569    54.8701
    4570    53.8961
    4571    54.5455
    4572    53.8961
    4573    55.1948
    4574    53.5714
    4575    54.2208
    4576    54.5455
    4577    52.2727
    4578    53.8961
    4579    52.5974
    4580    54.8701
    4581    52.9221
    4582    52.9221
    4583    53.8961
    4584    54.8701
    4585    54.5455
    4586    57.4675
    4587    54.2208
    4588    55.8442
