    2945    52.6786
    2946    50.5952
    2947    52.6786
    2948    51.7857
    2949    51.4881
    2950    50.8929
    2951    50.2976
    2952    50.8929
    2953    51.1905
    2954    50.2976
    2955    51.4881
    2956    52.0833
    2957    50.5952
    2958    51.1905
    2959    52.3810
    2960    52.9762
    2961    52.3810
    2962    50.5952
    2963    52.9762
    2964    52.3810
    2965    53.2738
    2966    51.4881
    2967    52.0833
    2968    51.4881
    2969    52.9762
    2970    52.0833
    2971    52.6786
    2972    51.7857
    2973    51.4881
    2974    51.4881
    2975    50.2976
    2976    52.6786
    2977    51.7857
    2978    51.4881
    2979    50.5952
    2980    50.8929
    2981    50.0000
    2982    50.5952
    2983    50.8929
    2984    51.7857
    2985    51.4881
    2986    52.0833
    2987    50.5952
    2988    51.7857
    2989    50.5952
    2990    50.0000
    2991    51.7857
    2992    51.1905
    2993    49.1071
    2994    50.8929
    2995    52.0833
    2996    52.6786
    2997    53.2738
    2998    52.6786
    2999    52.0833
    3000    52.6786
    3001    52.6786
    3002    51.7857
    3003    50.8929
    3004    52.6786
    3005    50.2976
    3006    51.4881
    3007    50.2976
    3008    50.0000
    3009    50.2976
    3010    50.8929
    3011    52.3810
    3012    52.6786
    3013    52.0833
    3014    52.0833
    3015    51.7857
    3016    51.7857
    3017    51.4881
    3018    51.7857
    3019    49.1071
    3020    49.7024
    3021    50.0000
    3022    50.2976
    3023    52.0833
    3024    51.1905
    3025    49.4048
    3026    48.8095
    3027    47.9167
    3028    50.8929
    3029    49.7024
    3030    49.1071
    3031    49.1071
    3032    48.2143
    3033    47.9167
    3034    48.2143
    3035    49.1071
    3036    48.2143
    3037    47.3214
    3038    47.3214
    3039    47.9167
    3040    48.5119
    3041    48.8095
    3042    49.7024
    3043    49.7024
    3044    49.4048
    3045    52.0833
    3046    50.0000
    3047    50.2976
    3048    49.7024
    3049    50.5952
    3050    48.2143
    3051    50.5952
    3052    51.4881
    3053    49.1071
    3054    50.2976
    3055    49.1071
    3056    50.5952
    3057    50.2976
    3058    51.4881
    3059    51.7857
    3060    50.5952
    3061    47.9167
    3062    49.4048
    3063    51.4881
    3064    51.4881
    3065    49.1071
    3066    48.2143
    3067    48.8095
    3068    46.7262
    3069    49.7024
    3070    48.8095
    3071    49.7024
    3072    50.5952
    3073    48.8095
    3074    49.7024
    3075    46.7262
    3076    47.9167
    3077    50.0000
    3078    48.5119
    3079    48.5119
    3080    49.1071
    3081    47.6190
    3082    49.1071
    3083    48.8095
    3084    49.7024
    3085    49.7024
    3086    50.2976
    3087    49.4048
    3088    50.8929
    3089    51.4881
    3090    48.8095
    3091    50.0000
    3092    49.4048
    3093    51.4881
    3094    50.8929
    3095    49.7024
    3096    50.0000
    3097    48.8095
    3098    49.1071
    3099    49.1071
    3100    50.5952
    3101    48.8095
    3102    50.5952
    3103    50.2976
    3104    50.8929
    3105    50.2976
    3106    49.4048
    3107    50.2976
    3108    48.8095
    3109    50.0000
    3110    50.2976
    3111    51.7857
    3112    51.4881
    3113    50.8929
    3114    50.2976
    3115    50.5952
    3116    52.0833
    3117    52.0833
    3118    51.4881
    3119    50.2976
    3120    50.8929
    3121    51.7857
    3122    52.3810
    3123    50.5952
    3124    50.5952
    3125    50.0000
    3126    52.0833
    3127    52.0833
    3128    52.3810
    3129    50.0000
    3130    52.3810
    3131    52.6786
    3132    51.1905
    3133    53.5714
    3134    54.1667
    3135    53.5714
    3136    53.5714
    3137    52.9762
    3138    52.9762
    3139    51.4881
    3140    51.7857
    3141    51.7857
    3142    50.0000
    3143    52.0833
    3144    50.8929
    3145    52.0833
    3146    49.1071
    3147    51.4881
    3148    51.1905
    3149    53.2738
    3150    54.1667
    3151    53.2738
    3152    51.4881
    3153    50.0000
    3154    52.0833
    3155    50.5952
    3156    50.2976
    3157    51.4881
    3158    50.0000
    3159    49.4048
    3160    51.4881
    3161    51.7857
    3162    52.3810
    3163    50.8929
    3164    51.4881
    3165    51.7857
    3166    50.8929
    3167    50.0000
    3168    51.4881
    3169    51.7857
    3170    51.1905
    3171    50.8929
    3172    52.6786
    3173    51.4881
    3174    51.4881
    3175    51.7857
    3176    52.9762
    3177    50.8929
    3178    53.2738
    3179    52.3810
    3180    50.2976
    3181    51.7857
    3182    51.7857
    3183    51.4881
    3184    52.0833
    3185    52.6786
    3186    52.6786
    3187    51.1905
    3188    52.3810
    3189    50.8929
    3190    51.1905
    3191    50.2976
    3192    50.8929
    3193    50.2976
    3194    52.0833
    3195    51.1905
    3196    51.7857
    3197    52.6786
    3198    52.9762
    3199    52.3810
    3200    52.9762
    3201    52.6786
    3202    50.2976
    3203    52.3810
    3204    50.8929
    3205    52.9762
    3206    52.6786
    3207    52.6786
    3208    53.5714
    3209    53.5714
    3210    53.5714
    3211    53.5714
    3212    51.1905
    3213    53.2738
    3214    53.2738
    3215    54.7619
    3216    54.1667
    3217    53.5714
    3218    52.0833
    3219    52.3810
    3220    51.7857
    3221    50.8929
    3222    52.9762
    3223    52.9762
    3224    52.3810
    3225    53.2738
    3226    52.0833
    3227    53.5714
    3228    52.9762
    3229    52.9762
    3230    53.8690
    3231    52.6786
    3232    52.9762
    3233    51.7857
    3234    52.0833
    3235    53.2738
    3236    53.2738
    3237    51.4881
    3238    53.5714
    3239    50.5952
    3240    53.8690
    3241    51.7857
    3242    54.1667
    3243    52.0833
    3244    50.2976
    3245    52.0833
    3246    52.9762
    3247    50.0000
    3248    52.6786
    3249    51.1905
    3250    50.2976
    3251    52.6786
    3252    50.5952
    3253    53.2738
    3254    52.9762
    3255    52.9762
    3256    52.0833
    3257    49.4048
    3258    52.0833
    3259    49.7024
    3260    52.0833
    3261    50.2976
    3262    53.2738
    3263    51.1905
    3264    52.3810
    3265    54.4643
    3266    52.0833
    3267    50.5952
    3268    51.4881
    3269    51.7857
    3270    54.1667
    3271    54.1667
    3272    52.9762
    3273    52.3810
    3274    49.7024
    3275    50.8929
    3276    52.3810
    3277    49.1071
    3278    52.3810
    3279    51.7857
    3280    51.4881
    3281    53.2738
    3282    50.2976
    3283    50.0000
    3284    51.1905
    3285    49.4048
    3286    49.7024
    3287    51.1905
    3288    49.7024
    3289    50.8929
    3290    51.7857
    3291    52.3810
    3292    50.0000
    3293    51.4881
    3294    50.0000
    3295    50.5952
    3296    52.3810
    3297    51.7857
    3298    52.0833
    3299    52.3810
    3300    52.3810
    3301    51.4881
    3302    52.0833
    3303    52.0833
    3304    51.1905
    3305    52.3810
    3306    50.2976
    3307    50.8929
    3308    52.0833
    3309    53.2738
    3310    51.4881
    3311    50.8929
    3312    50.2976
    3313    51.7857
    3314    51.1905
    3315    51.4881
    3316    50.8929
    3317    50.5952
    3318    51.7857
    3319    51.4881
    3320    52.0833
    3321    51.7857
    3322    52.0833
    3323    49.7024
    3324    50.8929
    3325    51.4881
    3326    50.2976
    3327    49.7024
    3328    50.8929
    3329    50.8929
    3330    52.3810
    3331    53.2738
    3332    54.1667
    3333    52.9762
    3334    52.6786
    3335    53.5714
    3336    52.3810
    3337    53.2738
    3338    51.7857
    3339    52.9762
    3340    54.7619
    3341    54.1667
    3342    51.7857
    3343    53.2738
    3344    53.5714
    3345    52.9762
    3346    53.2738
    3347    54.1667
    3348    53.8690
    3349    50.5952
    3350    51.4881
    3351    53.5714
    3352    51.1905
    3353    52.6786
    3354    52.3810
    3355    52.6786
    3356    53.2738
    3357    52.3810
    3358    52.3810
    3359    54.1667
    3360    54.4643
    3361    52.3810
    3362    52.9762
    3363    53.8690
    3364    54.7619
    3365    52.9762
    3366    51.4881
    3367    53.2738
    3368    52.3810
    3369    53.2738
    3370    52.3810
    3371    52.0833
    3372    51.4881
    3373    51.4881
    3374    51.7857
    3375    52.9762
    3376    53.2738
    3377    51.7857
    3378    54.4643
    3379    50.0000
    3380    50.2976
    3381    52.6786
    3382    50.5952
    3383    50.5952
    3384    52.6786
    3385    51.7857
    3386    51.1905
    3387    52.6786
    3388    51.4881
    3389    51.7857
    3390    50.2976
    3391    52.6786
    3392    51.7857
    3393    50.5952
    3394    51.4881
    3395    51.7857
    3396    53.2738
    3397    51.1905
    3398    53.2738
    3399    52.6786
    3400    52.6786
    3401    52.6786
    3402    52.6786
    3403    53.5714
    3404    53.2738
    3405    50.2976
    3406    52.9762
    3407    51.1905
    3408    50.8929
    3409    51.7857
    3410    53.5714
    3411    51.1905
    3412    52.3810
    3413    52.6786
    3414    53.8690
    3415    51.1905
    3416    53.8690
    3417    52.3810
    3418    50.8929
    3419    54.1667
    3420    51.7857
    3421    50.8929
    3422    50.8929
    3423    52.0833
    3424    52.9762
    3425    52.3810
    3426    50.5952
    3427    53.2738
    3428    51.7857
    3429    52.3810
    3430    52.3810
    3431    53.2738
    3432    53.5714
    3433    54.1667
    3434    54.1667
    3435    55.3571
    3436    54.4643
    3437    55.3571
    3438    53.5714
    3439    51.4881
    3440    52.3810
    3441    54.4643
    3442    53.2738
    3443    50.8929
    3444    50.8929
    3445    52.0833
    3446    52.3810
    3447    52.6786
    3448    51.7857
    3449    53.2738
    3450    52.0833
    3451    48.5119
    3452    51.4881
    3453    50.5952
    3454    53.5714
    3455    55.3571
    3456    53.8690
    3457    55.6548
    3458    52.9762
    3459    52.9762
    3460    52.9762
    3461    52.0833
    3462    52.9762
    3463    51.4881
    3464    52.9762
    3465    52.3810
    3466    51.1905
    3467    51.4881
    3468    48.8095
    3469    52.6786
    3470    51.7857
    3471    55.0595
    3472    51.7857
    3473    53.8690
    3474    52.9762
    3475    52.0833
    3476    53.8690
    3477    51.7857
    3478    50.5952
    3479    50.8929
    3480    51.4881
    3481    51.7857
    3482    50.0000
    3483    51.1905
    3484    50.8929
    3485    51.7857
    3486    50.0000
    3487    51.1905
    3488    53.2738
    3489    51.7857
    3490    51.1905
    3491    52.9762
    3492    53.8690
    3493    52.9762
    3494    52.0833
    3495    49.1071
    3496    50.8929
    3497    50.0000
    3498    53.8690
    3499    52.9762
    3500    52.6786
    3501    49.7024
    3502    50.8929
    3503    53.5714
    3504    52.0833
    3505    53.2738
    3506    52.3810
    3507    53.2738
    3508    53.8690
    3509    53.5714
    3510    53.2738
    3511    51.7857
    3512    51.7857
    3513    52.6786
    3514    51.1905
    3515    52.6786
    3516    53.5714
    3517    52.0833
    3518    51.1905
    3519    51.7857
    3520    51.1905
    3521    52.3810
    3522    50.5952
    3523    51.4881
    3524    51.7857
    3525    51.1905
    3526    50.2976
    3527    51.4881
    3528    51.4881
    3529    51.1905
    3530    51.4881
    3531    50.8929
    3532    50.2976
    3533    50.2976
    3534    49.7024
    3535    49.7024
    3536    51.4881
    3537    50.8929
    3538    50.2976
    3539    49.1071
    3540    51.4881
    3541    51.4881
    3542    49.7024
    3543    52.9762
    3544    50.2976
    3545    52.0833
    3546    51.1905
    3547    51.4881
    3548    51.1905
    3549    52.6786
    3550    52.6786
    3551    49.4048
    3552    51.1905
    3553    51.7857
    3554    52.0833
    3555    49.7024
    3556    50.2976
    3557    49.1071
    3558    51.4881
    3559    50.8929
    3560    50.8929
    3561    51.4881
    3562    50.8929
    3563    51.1905
    3564    51.1905
    3565    50.2976
    3566    49.4048
    3567    48.2143
    3568    51.1905
    3569    52.3810
    3570    52.0833
    3571    51.1905
    3572    51.4881
    3573    52.6786
    3574    52.6786
    3575    50.5952
    3576    50.8929
    3577    49.4048
    3578    50.0000
    3579    50.8929
    3580    52.3810
    3581    51.4881
    3582    53.2738
    3583    50.5952
    3584    51.1905
    3585    52.3810
    3586    50.5952
    3587    51.4881
    3588    52.6786
    3589    53.2738
    3590    53.2738
    3591    53.2738
    3592    52.3810
    3593    51.1905
    3594    54.1667
    3595    52.6786
    3596    53.5714
    3597    55.0595
    3598    55.3571
    3599    52.9762
    3600    52.9762
    3601    52.9762
    3602    54.7619
    3603    53.2738
    3604    54.4643
    3605    51.7857
    3606    52.9762
    3607    52.9762
    3608    53.5714
    3609    53.2738
    3610    53.2738
    3611    52.3810
    3612    53.8690
    3613    53.5714
    3614    53.2738
    3615    53.8690
    3616    53.5714
    3617    53.5714
    3618    51.4881
    3619    53.5714
    3620    52.0833
    3621    53.2738
    3622    53.2738
    3623    53.5714
    3624    52.6786
    3625    52.9762
    3626    54.7619
    3627    52.9762
    3628    53.2738
    3629    52.9762
    3630    51.7857
    3631    53.8690
    3632    53.5714
    3633    53.2738
    3634    53.8690
    3635    52.6786
    3636    54.7619
    3637    52.9762
    3638    54.4643
    3639    51.1905
    3640    53.5714
    3641    53.5714
    3642    53.8690
    3643    52.0833
    3644    52.3810
    3645    52.0833
    3646    52.9762
    3647    53.2738
    3648    52.9762
    3649    52.0833
    3650    52.9762
    3651    53.5714
    3652    54.1667
    3653    52.0833
    3654    54.7619
    3655    52.6786
    3656    54.4643
    3657    55.0595
    3658    53.5714
    3659    54.1667
    3660    55.3571
    3661    54.4643
    3662    52.6786
    3663    55.6548
    3664    54.7619
    3665    54.7619
    3666    54.1667
    3667    56.2500
    3668    53.8690
    3669    54.7619
    3670    54.7619
    3671    54.7619
    3672    54.4643
    3673    52.3810
    3674    54.7619
    3675    53.2738
    3676    52.0833
    3677    51.7857
    3678    52.6786
    3679    52.3810
    3680    53.2738
    3681    51.4881
    3682    52.9762
    3683    54.4643
    3684    52.3810
    3685    52.3810
    3686    54.1667
    3687    51.4881
    3688    53.5714
    3689    53.5714
    3690    54.1667
    3691    50.5952
    3692    52.6786
    3693    51.4881
    3694    52.3810
    3695    52.0833
    3696    53.2738
    3697    52.3810
    3698    52.3810
    3699    51.4881
    3700    52.6786
    3701    51.1905
    3702    52.6786
    3703    53.5714
    3704    52.3810
    3705    51.1905
    3706    51.7857
    3707    51.1905
    3708    51.7857
    3709    50.2976
    3710    50.5952
    3711    50.5952
    3712    52.3810
    3713    51.7857
    3714    51.4881
    3715    51.7857
    3716    51.7857
    3717    51.7857
    3718    50.5952
    3719    52.3810
    3720    51.4881
    3721    52.3810
    3722    51.1905
    3723    51.1905
    3724    52.3810
    3725    50.8929
    3726    51.1905
    3727    51.7857
    3728    50.8929
    3729    51.7857
    3730    53.2738
    3731    52.3810
    3732    50.8929
    3733    51.4881
    3734    51.7857
    3735    52.3810
    3736    52.9762
    3737    50.0000
    3738    51.4881
    3739    52.0833
    3740    52.0833
    3741    51.4881
    3742    52.6786
    3743    52.9762
    3744    51.7857
    3745    51.7857
    3746    50.8929
    3747    51.7857
    3748    51.7857
    3749    51.7857
    3750    52.0833
    3751    53.5714
    3752    52.3810
    3753    51.7857
    3754    52.6786
    3755    51.4881
    3756    50.5952
    3757    51.1905
    3758    51.7857
    3759    52.6786
    3760    50.5952
    3761    51.4881
    3762    51.7857
    3763    53.2738
    3764    55.3571
    3765    52.6786
    3766    54.1667
    3767    53.5714
    3768    53.8690
    3769    55.6548
    3770    52.6786
    3771    52.3810
    3772    53.8690
    3773    52.6786
    3774    51.4881
    3775    52.3810
    3776    51.4881
    3777    52.6786
    3778    53.2738
    3779    53.8690
    3780    52.6786
    3781    52.9762
    3782    51.7857
    3783    54.1667
    3784    52.6786
    3785    52.3810
    3786    53.2738
    3787    53.8690
    3788    55.0595
    3789    54.7619
    3790    53.2738
    3791    53.2738
    3792    52.9762
    3793    53.8690
    3794    55.3571
    3795    52.9762
    3796    54.4643
    3797    54.4643
    3798    52.3810
    3799    52.3810
    3800    53.5714
    3801    53.2738
    3802    54.1667
    3803    54.7619
    3804    53.8690
    3805    54.1667
    3806    54.4643
    3807    53.5714
    3808    52.3810
    3809    53.8690
    3810    53.2738
    3811    53.5714
    3812    54.4643
    3813    51.7857
    3814    54.4643
    3815    54.1667
    3816    54.1667
    3817    55.0595
    3818    55.9524
    3819    55.6548
    3820    55.0595
    3821    55.3571
    3822    54.7619
    3823    54.4643
    3824    55.3571
    3825    55.0595
    3826    55.3571
    3827    54.1667
    3828    54.1667
    3829    56.2500
    3830    52.6786
    3831    52.9762
    3832    54.7619
    3833    52.3810
    3834    54.7619
    3835    55.6548
    3836    54.4643
    3837    54.7619
    3838    54.4643
    3839    53.8690
    3840    52.6786
    3841    54.7619
    3842    54.7619
    3843    53.8690
    3844    53.5714
    3845    55.9524
    3846    54.4643
    3847    55.3571
    3848    53.8690
    3849    55.3571
    3850    55.3571
    3851    56.2500
    3852    55.3571
    3853    51.7857
    3854    54.7619
    3855    55.0595
    3856    53.2738
    3857    53.8690
    3858    53.2738
    3859    54.7619
    3860    53.8690
    3861    55.6548
    3862    54.1667
    3863    54.7619
    3864    55.9524
    3865    55.3571
    3866    55.9524
    3867    56.2500
    3868    57.1429
    3869    54.1667
    3870    53.8690
    3871    53.8690
    3872    52.9762
    3873    54.1667
    3874    54.4643
    3875    53.2738
    3876    54.7619
    3877    55.6548
    3878    55.3571
    3879    54.7619
    3880    54.1667
    3881    56.5476
    3882    55.9524
    3883    52.9762
    3884    52.6786
    3885    53.5714
    3886    55.0595
    3887    53.2738
    3888    53.8690
    3889    54.7619
    3890    54.4643
    3891    52.9762
    3892    53.2738
    3893    52.9762
    3894    54.4643
    3895    56.2500
    3896    55.9524
    3897    55.0595
    3898    54.1667
    3899    53.5714
    3900    53.2738
    3901    54.1667
    3902    54.4643
    3903    53.5714
    3904    53.2738
    3905    56.2500
    3906    54.7619
    3907    54.4643
    3908    54.4643
    3909    56.2500
    3910    53.2738
    3911    51.7857
    3912    51.7857
    3913    53.2738
    3914    53.8690
    3915    54.4643
    3916    53.5714
    3917    55.0595
    3918    52.3810
    3919    54.1667
    3920    53.2738
    3921    54.4643
    3922    53.2738
    3923    52.6786
    3924    52.9762
    3925    52.6786
    3926    54.4643
    3927    53.8690
    3928    52.9762
    3929    51.7857
    3930    53.5714
    3931    53.5714
    3932    53.8690
    3933    53.8690
    3934    52.6786
    3935    53.5714
    3936    53.5714
    3937    53.5714
    3938    52.6786
    3939    53.2738
    3940    52.0833
    3941    52.6786
    3942    51.4881
    3943    51.7857
    3944    54.4643
    3945    53.8690
    3946    54.1667
    3947    54.1667
    3948    53.2738
    3949    52.9762
    3950    51.1905
    3951    53.8690
    3952    50.8929
    3953    51.1905
    3954    54.7619
    3955    54.7619
    3956    52.9762
    3957    53.8690
    3958    55.3571
    3959    53.8690
    3960    52.9762
    3961    53.8690
    3962    52.9762
    3963    52.3810
    3964    52.9762
    3965    52.9762
    3966    54.1667
    3967    52.0833
    3968    51.7857
    3969    53.8690
    3970    53.5714
    3971    55.0595
    3972    53.2738
    3973    51.4881
    3974    52.9762
    3975    52.6786
    3976    53.8690
    3977    54.7619
    3978    54.7619
    3979    54.7619
    3980    54.7619
    3981    52.6786
    3982    53.8690
    3983    53.2738
    3984    54.1667
    3985    54.1667
    3986    52.3810
    3987    54.7619
    3988    55.3571
    3989    53.2738
    3990    53.5714
    3991    53.5714
    3992    53.2738
    3993    53.2738
    3994    53.8690
    3995    52.9762
    3996    53.2738
    3997    55.9524
    3998    55.6548
    3999    53.8690
    4000    55.6548
    4001    52.3810
    4002    53.5714
    4003    55.0595
    4004    54.1667
    4005    52.9762
    4006    55.9524
    4007    53.8690
    4008    54.7619
    4009    53.8690
    4010    54.1667
    4011    53.8690
    4012    52.9762
    4013    53.5714
    4014    54.7619
    4015    53.5714
    4016    54.1667
    4017    54.4643
    4018    55.0595
    4019    53.8690
    4020    53.8690
    4021    55.0595
    4022    55.9524
    4023    54.7619
    4024    54.1667
    4025    55.6548
    4026    55.6548
    4027    55.6548
    4028    52.9762
    4029    54.4643
    4030    52.0833
    4031    55.0595
    4032    54.4643
    4033    54.1667
    4034    55.3571
    4035    55.3571
    4036    54.7619
    4037    55.6548
    4038    55.0595
    4039    54.1667
    4040    55.0595
    4041    55.6548
    4042    55.9524
    4043    54.7619
    4044    55.3571
    4045    57.4405
    4046    55.0595
    4047    54.4643
    4048    55.0595
    4049    55.3571
    4050    55.6548
    4051    55.6548
    4052    55.6548
    4053    55.6548
    4054    55.9524
    4055    55.3571
    4056    54.7619
    4057    55.6548
    4058    56.5476
    4059    55.6548
    4060    56.5476
    4061    54.4643
    4062    57.1429
    4063    55.0595
    4064    54.1667
    4065    54.1667
    4066    55.9524
    4067    55.6548
    4068    53.8690
    4069    55.9524
    4070    54.4643
    4071    55.0595
    4072    54.7619
    4073    55.3571
    4074    54.1667
    4075    56.5476
    4076    54.1667
    4077    54.4643
    4078    55.9524
    4079    54.4643
    4080    54.4643
    4081    55.3571
    4082    54.4643
    4083    51.1905
    4084    54.4643
    4085    52.3810
    4086    54.7619
    4087    53.2738
    4088    53.2738
    4089    54.7619
    4090    53.2738
    4091    53.8690
    4092    53.5714
    4093    53.2738
    4094    53.5714
    4095    53.2738
    4096    55.3571
    4097    55.3571
    4098    54.7619
    4099    55.0595
    4100    52.9762
    4101    53.2738
    4102    53.2738
    4103    52.0833
    4104    55.0595
    4105    55.0595
    4106    53.8690
    4107    53.8690
    4108    54.1667
    4109    55.0595
    4110    54.7619
    4111    53.5714
    4112    55.0595
    4113    55.3571
    4114    56.8452
    4115    52.6786
    4116    57.1429
    4117    52.3810
    4118    56.5476
    4119    53.2738
    4120    56.2500
    4121    55.0595
    4122    56.2500
    4123    55.0595
    4124    52.6786
    4125    56.2500
    4126    55.9524
    4127    55.3571
    4128    54.1667
    4129    55.9524
    4130    54.4643
    4131    55.0595
    4132    55.0595
    4133    55.6548
    4134    55.3571
    4135    52.9762
    4136    55.3571
    4137    55.0595
    4138    53.5714
    4139    53.2738
    4140    51.7857
    4141    52.3810
    4142    54.1667
    4143    54.1667
    4144    52.0833
    4145    53.2738
    4146    55.3571
    4147    54.4643
    4148    52.3810
    4149    53.5714
    4150    55.3571
    4151    55.3571
    4152    52.9762
    4153    52.0833
    4154    54.7619
    4155    54.1667
    4156    54.1667
    4157    54.1667
    4158    57.1429
    4159    55.9524
    4160    53.5714
    4161    53.5714
    4162    54.7619
    4163    55.0595
    4164    56.2500
    4165    55.6548
    4166    54.1667
    4167    54.7619
    4168    55.9524
    4169    54.1667
    4170    53.2738
    4171    54.1667
    4172    55.3571
    4173    53.8690
    4174    56.8452
    4175    53.8690
    4176    52.6786
    4177    56.5476
    4178    56.5476
    4179    54.4643
    4180    54.1667
    4181    55.3571
    4182    53.8690
    4183    54.7619
    4184    55.6548
    4185    52.0833
    4186    56.2500
    4187    57.4405
    4188    55.3571
    4189    55.0595
    4190    52.9762
    4191    54.4643
    4192    52.3810
    4193    55.3571
    4194    52.0833
    4195    55.9524
    4196    52.6786
    4197    56.2500
    4198    53.2738
    4199    50.5952
    4200    53.2738
    4201    54.4643
    4202    51.4881
    4203    51.4881
    4204    51.7857
    4205    55.6548
    4206    54.7619
    4207    55.0595
    4208    52.0833
    4209    56.2500
    4210    55.3571
    4211    57.7381
    4212    54.1667
    4213    56.5476
    4214    52.6786
    4215    55.9524
    4216    55.0595
    4217    55.9524
    4218    52.6786
    4219    52.6786
    4220    53.8690
    4221    54.4643
    4222    54.4643
    4223    53.5714
    4224    53.8690
    4225    50.2976
    4226    55.0595
    4227    53.2738
    4228    51.4881
    4229    53.2738
    4230    51.1905
    4231    52.0833
    4232    53.8690
    4233    54.7619
    4234    54.4643
    4235    55.6548
    4236    54.7619
    4237    55.9524
    4238    54.1667
    4239    56.2500
    4240    52.6786
    4241    53.2738
    4242    53.8690
    4243    52.9762
    4244    51.4881
    4245    53.5714
    4246    52.3810
    4247    52.9762
    4248    55.6548
    4249    54.4643
    4250    55.6548
    4251    54.1667
    4252    54.4643
    4253    54.7619
    4254    53.8690
    4255    53.8690
    4256    55.0595
    4257    54.1667
    4258    55.0595
    4259    53.5714
    4260    56.5476
    4261    51.7857
    4262    54.1667
    4263    52.0833
    4264    51.1905
    4265    51.4881
    4266    52.9762
    4267    52.3810
    4268    53.5714
    4269    55.0595
    4270    50.0000
    4271    52.6786
    4272    55.9524
    4273    53.2738
    4274    53.2738
    4275    52.6786
    4276    52.9762
    4277    53.2738
    4278    54.7619
    4279    54.4643
    4280    54.7619
    4281    55.3571
    4282    55.3571
    4283    57.1429
    4284    54.4643
    4285    53.8690
    4286    54.4643
    4287    55.0595
    4288    55.3571
    4289    52.9762
    4290    55.6548
    4291    54.7619
    4292    52.6786
    4293    54.7619
    4294    53.8690
    4295    54.7619
    4296    54.4643
    4297    55.3571
    4298    52.6786
    4299    54.1667
    4300    55.3571
    4301    54.1667
    4302    53.8690
    4303    56.5476
    4304    55.0595
    4305    55.0595
    4306    55.0595
    4307    55.0595
    4308    52.9762
    4309    55.0595
    4310    55.3571
    4311    54.1667
    4312    55.0595
    4313    55.6548
    4314    53.2738
    4315    54.1667
    4316    54.4643
    4317    52.3810
    4318    54.7619
    4319    53.5714
    4320    55.6548
    4321    54.7619
    4322    53.2738
    4323    54.4643
    4324    55.0595
    4325    53.2738
    4326    53.8690
    4327    54.7619
    4328    55.3571
    4329    53.8690
    4330    55.0595
    4331    53.8690
    4332    54.7619
    4333    55.3571
    4334    57.1429
    4335    55.9524
    4336    56.2500
    4337    55.6548
    4338    55.6548
    4339    55.6548
    4340    54.4643
    4341    55.6548
    4342    55.3571
    4343    55.6548
    4344    55.9524
    4345    55.6548
    4346    55.3571
    4347    55.3571
    4348    56.2500
    4349    55.0595
    4350    55.9524
    4351    54.1667
    4352    54.4643
    4353    53.8690
    4354    53.5714
    4355    55.0595
    4356    54.1667
    4357    54.4643
    4358    53.8690
    4359    54.4643
    4360    52.9762
    4361    55.0595
    4362    54.7619
    4363    54.4643
    4364    53.5714
    4365    55.0595
    4366    55.0595
    4367    53.2738
    4368    53.8690
    4369    54.1667
    4370    53.8690
    4371    55.3571
    4372    54.4643
    4373    55.9524
    4374    55.0595
    4375    55.3571
    4376    55.9524
    4377    55.6548
    4378    53.2738
    4379    53.8690
    4380    53.8690
    4381    55.6548
    4382    54.7619
    4383    55.0595
    4384    54.4643
    4385    55.0595
    4386    55.6548
    4387    54.4643
    4388    53.5714
    4389    53.8690
    4390    53.5714
    4391    55.0595
    4392    54.4643
    4393    55.0595
    4394    56.2500
    4395    55.0595
    4396    53.8690
    4397    55.9524
    4398    56.5476
    4399    56.2500
    4400    55.9524
    4401    55.3571
    4402    56.8452
    4403    56.5476
    4404    56.2500
    4405    56.2500
    4406    53.8690
    4407    54.1667
    4408    54.4643
    4409    54.1667
    4410    53.5714
    4411    53.5714
    4412    54.4643
    4413    51.1905
    4414    55.6548
    4415    55.9524
    4416    55.3571
    4417    54.7619
    4418    53.5714
    4419    53.8690
    4420    54.4643
    4421    53.8690
    4422    55.3571
    4423    54.1667
    4424    54.4643
    4425    56.5476
    4426    53.8690
    4427    55.9524
    4428    54.4643
    4429    55.6548
    4430    55.3571
    4431    54.7619
    4432    53.5714
    4433    54.1667
    4434    56.2500
    4435    54.7619
    4436    54.1667
    4437    54.1667
    4438    54.7619
    4439    53.2738
    4440    55.6548
    4441    56.2500
    4442    54.7619
    4443    55.6548
    4444    56.5476
    4445    56.5476
    4446    56.2500
    4447    55.0595
    4448    53.8690
    4449    54.4643
    4450    55.9524
    4451    54.4643
    4452    55.6548
    4453    53.2738
    4454    54.7619
    4455    55.9524
    4456    55.0595
    4457    57.1429
    4458    54.7619
    4459    55.3571
    4460    55.0595
    4461    54.7619
    4462    52.9762
    4463    54.1667
    4464    55.3571
    4465    54.4643
    4466    54.1667
    4467    53.5714
    4468    54.7619
    4469    53.8690
    4470    54.4643
    4471    54.7619
    4472    55.0595
    4473    55.6548
    4474    54.7619
    4475    53.2738
    4476    54.4643
    4477    55.3571
    4478    52.6786
    4479    53.5714
    4480    55.3571
    4481    55.6548
    4482    55.6548
    4483    53.8690
    4484    53.5714
    4485    55.9524
    4486    53.2738
    4487    53.8690
    4488    55.3571
    4489    54.4643
    4490    55.9524
    4491    55.0595
    4492    55.6548
    4493    54.1667
    4494    53.5714
    4495    53.2738
    4496    55.0595
    4497    54.7619
    4498    54.1667
    4499    54.4643
