    2500    51.4881
    2501    51.1905
    2502    53.2738
    2503    53.5714
    2504    52.3810
    2505    51.4881
    2506    53.2738
    2507    53.8690
    2508    53.2738
    2509    52.3810
    2510    52.0833
    2511    50.8929
    2512    51.4881
    2513    52.0833
    2514    51.1905
    2515    52.0833
    2516    52.6786
    2517    50.8929
    2518    54.1667
    2519    53.2738
    2520    52.0833
    2521    51.7857
    2522    52.6786
    2523    52.6786
    2524    53.2738
    2525    55.6548
    2526    54.1667
    2527    55.3571
    2528    53.5714
    2529    52.0833
    2530    52.9762
    2531    52.0833
    2532    54.1667
    2533    53.2738
    2534    54.4643
    2535    50.0000
    2536    54.1667
    2537    52.9762
    2538    50.8929
    2539    53.5714
    2540    54.7619
    2541    52.9762
    2542    52.6786
    2543    52.9762
    2544    54.1667
    2545    53.8690
    2546    53.8690
    2547    54.7619
    2548    54.1667
    2549    53.5714
    2550    51.4881
    2551    54.4643
    2552    54.1667
    2553    52.9762
    2554    53.2738
    2555    50.8929
    2556    52.3810
    2557    51.1905
    2558    51.7857
    2559    53.8690
    2560    52.9762
    2561    54.1667
    2562    52.3810
    2563    51.7857
    2564    52.9762
    2565    52.0833
    2566    52.0833
    2567    51.7857
    2568    53.5714
    2569    50.8929
    2570    52.6786
    2571    53.5714
    2572    53.8690
    2573    52.6786
    2574    55.0595
    2575    52.0833
    2576    52.9762
    2577    51.1905
    2578    52.0833
    2579    54.1667
    2580    52.6786
    2581    53.5714
    2582    54.1667
    2583    54.1667
    2584    55.0595
    2585    51.7857
    2586    54.1667
    2587    53.8690
    2588    52.3810
    2589    54.7619
    2590    54.1667
    2591    52.9762
    2592    54.1667
    2593    54.7619
    2594    52.3810
    2595    55.0595
    2596    53.2738
    2597    52.6786
    2598    54.1667
    2599    53.8690
    2600    52.9762
    2601    54.7619
    2602    56.5476
    2603    51.1905
    2604    54.4643
    2605    52.3810
    2606    54.1667
    2607    53.5714
    2608    54.1667
    2609    53.8690
    2610    54.4643
    2611    54.1667
    2612    53.5714
    2613    53.5714
    2614    52.3810
    2615    55.3571
    2616    53.2738
    2617    54.1667
    2618    52.6786
    2619    52.0833
    2620    53.2738
    2621    53.8690
    2622    53.2738
    2623    52.0833
    2624    52.3810
    2625    54.1667
    2626    52.3810
    2627    53.2738
    2628    55.6548
    2629    55.6548
    2630    53.2738
    2631    53.2738
    2632    55.0595
    2633    53.8690
    2634    52.9762
    2635    54.4643
    2636    54.7619
    2637    53.8690
    2638    51.7857
    2639    54.1667
    2640    53.5714
    2641    54.1667
    2642    51.7857
    2643    52.9762
    2644    54.1667
    2645    54.7619
    2646    54.4643
    2647    52.6786
    2648    52.9762
    2649    53.8690
    2650    54.1667
    2651    53.8690
    2652    54.7619
    2653    54.4643
    2654    52.6786
    2655    53.2738
    2656    53.5714
    2657    54.4643
    2658    55.0595
    2659    55.6548
    2660    55.0595
    2661    53.2738
    2662    49.7024
    2663    51.7857
    2664    52.6786
    2665    52.0833
    2666    53.5714
    2667    54.7619
    2668    55.3571
    2669    54.1667
    2670    52.6786
    2671    52.3810
    2672    53.2738
    2673    53.2738
    2674    54.4643
    2675    54.7619
    2676    53.5714
    2677    54.7619
    2678    52.3810
    2679    52.9762
    2680    53.5714
    2681    52.9762
    2682    54.4643
    2683    53.2738
    2684    54.4643
    2685    54.4643
    2686    52.0833
    2687    54.1667
    2688    53.2738
    2689    54.4643
    2690    54.1667
    2691    53.8690
    2692    51.7857
    2693    53.5714
    2694    56.2500
    2695    55.0595
    2696    53.2738
    2697    54.1667
    2698    54.4643
    2699    52.9762
    2700    54.1667
    2701    54.7619
    2702    53.5714
    2703    54.1667
    2704    52.0833
    2705    52.9762
    2706    53.2738
    2707    53.5714
    2708    55.9524
    2709    55.3571
    2710    52.9762
    2711    53.5714
    2712    52.6786
    2713    50.8929
    2714    53.8690
    2715    55.0595
    2716    54.1667
    2717    52.9762
    2718    54.1667
    2719    53.5714
    2720    52.3810
    2721    52.0833
    2722    52.3810
    2723    54.4643
    2724    56.5476
    2725    53.8690
    2726    54.4643
    2727    54.7619
    2728    53.8690
    2729    53.2738
    2730    53.8690
    2731    52.0833
    2732    53.8690
    2733    52.6786
    2734    52.9762
    2735    52.3810
    2736    52.6786
    2737    54.4643
    2738    52.3810
    2739    50.2976
    2740    53.2738
    2741    52.3810
    2742    49.7024
    2743    51.7857
    2744    52.3810
    2745    51.1905
    2746    52.6786
    2747    52.6786
    2748    50.2976
    2749    51.7857
    2750    51.4881
    2751    52.3810
    2752    51.4881
    2753    51.4881
    2754    51.7857
    2755    51.7857
    2756    52.3810
    2757    50.5952
    2758    49.4048
    2759    52.3810
    2760    50.2976
    2761    52.6786
    2762    51.1905
    2763    52.6786
    2764    51.4881
    2765    52.0833
    2766    50.5952
    2767    50.2976
    2768    53.2738
    2769    52.3810
    2770    51.7857
    2771    50.8929
    2772    51.4881
    2773    52.6786
    2774    50.5952
    2775    54.4643
    2776    54.1667
    2777    53.5714
    2778    51.4881
    2779    51.1905
    2780    51.1905
    2781    53.5714
    2782    52.3810
    2783    53.2738
    2784    52.3810
    2785    54.4643
    2786    53.8690
    2787    51.7857
    2788    51.4881
    2789    51.7857
    2790    51.7857
    2791    52.3810
    2792    54.4643
    2793    52.3810
    2794    53.5714
    2795    52.0833
    2796    52.9762
    2797    52.9762
    2798    54.7619
    2799    51.1905
    2800    52.6786
    2801    55.6548
    2802    53.5714
    2803    53.2738
    2804    52.9762
    2805    52.3810
    2806    52.6786
    2807    54.7619
    2808    52.6786
    2809    52.6786
    2810    53.5714
    2811    54.4643
    2812    52.9762
    2813    53.8690
    2814    52.6786
    2815    52.0833
    2816    51.7857
    2817    51.7857
    2818    52.3810
    2819    53.5714
    2820    52.3810
    2821    51.7857
    2822    54.4643
    2823    52.9762
    2824    53.2738
    2825    53.5714
    2826    53.5714
    2827    53.5714
    2828    53.2738
    2829    52.3810
    2830    53.5714
    2831    52.9762
    2832    52.0833
    2833    52.6786
    2834    53.2738
    2835    52.6786
    2836    53.8690
    2837    53.8690
    2838    52.9762
    2839    52.6786
    2840    52.3810
    2841    52.3810
    2842    54.1667
    2843    52.9762
    2844    52.3810
    2845    53.8690
    2846    53.2738
    2847    51.4881
    2848    53.5714
    2849    52.3810
    2850    53.8690
    2851    52.0833
    2852    51.7857
    2853    54.1667
    2854    52.6786
    2855    52.3810
    2856    52.3810
    2857    51.1905
    2858    53.2738
    2859    52.6786
    2860    52.6786
    2861    54.7619
    2862    53.2738
    2863    55.0595
    2864    55.9524
    2865    54.1667
    2866    54.4643
    2867    55.3571
    2868    55.0595
    2869    53.2738
    2870    54.4643
    2871    54.4643
    2872    53.8690
    2873    52.6786
    2874    54.7619
    2875    54.1667
    2876    53.5714
    2877    54.4643
    2878    53.8690
    2879    53.8690
    2880    53.8690
    2881    52.3810
    2882    54.4643
    2883    53.8690
    2884    53.5714
    2885    53.8690
    2886    53.2738
    2887    55.9524
    2888    52.9762
    2889    55.6548
    2890    53.8690
    2891    55.3571
    2892    53.5714
    2893    53.2738
    2894    54.4643
    2895    53.8690
    2896    53.5714
    2897    53.8690
    2898    54.7619
    2899    53.5714
    2900    55.3571
    2901    55.9524
    2902    54.7619
    2903    53.8690
    2904    51.4881
    2905    53.8690
    2906    52.9762
    2907    53.8690
    2908    52.9762
    2909    52.9762
    2910    52.9762
    2911    53.5714
    2912    52.0833
    2913    53.5714
    2914    52.6786
    2915    53.5714
    2916    54.7619
    2917    52.6786
    2918    53.2738
    2919    54.1667
    2920    55.0595
    2921    54.1667
    2922    54.4643
    2923    55.9524
    2924    54.7619
    2925    52.9762
    2926    54.7619
    2927    55.3571
    2928    52.3810
    2929    56.5476
    2930    52.9762
    2931    53.8690
    2932    53.8690
    2933    52.6786
    2934    55.0595
    2935    53.5714
    2936    53.2738
    2937    54.4643
    2938    52.6786
    2939    54.7619
    2940    53.2738
    2941    52.0833
    2942    53.5714
    2943    53.5714
    2944    55.0595
    2945    53.5714
    2946    54.1667
    2947    55.6548
    2948    53.2738
    2949    53.8690
    2950    52.6786
    2951    52.3810
    2952    53.5714
    2953    54.7619
    2954    52.9762
    2955    53.2738
    2956    53.2738
    2957    55.9524
    2958    54.7619
    2959    52.6786
    2960    52.3810
    2961    53.2738
    2962    52.9762
    2963    52.9762
    2964    54.7619
    2965    54.7619
    2966    53.8690
    2967    54.1667
    2968    52.0833
    2969    53.2738
    2970    51.4881
    2971    53.5714
    2972    53.5714
    2973    52.3810
    2974    53.2738
    2975    51.7857
    2976    52.6786
    2977    55.0595
    2978    51.1905
    2979    54.1667
    2980    52.9762
    2981    51.4881
    2982    53.5714
    2983    53.2738
    2984    52.9762
    2985    50.5952
    2986    52.0833
    2987    51.1905
    2988    52.9762
    2989    52.6786
    2990    52.6786
    2991    52.3810
    2992    52.9762
    2993    52.9762
    2994    50.5952
    2995    54.4643
    2996    50.5952
    2997    52.3810
    2998    52.6786
    2999    53.8690
    3000    53.2738
    3001    52.9762
    3002    53.2738
    3003    53.5714
    3004    52.6786
    3005    54.7619
    3006    52.6786
    3007    53.8690
    3008    52.6786
    3009    53.2738
    3010    51.7857
    3011    52.6786
    3012    53.8690
    3013    51.4881
    3014    51.7857
    3015    52.9762
    3016    54.4643
    3017    54.4643
    3018    53.2738
    3019    53.2738
    3020    53.8690
    3021    54.1667
    3022    55.0595
    3023    52.3810
    3024    51.7857
    3025    53.5714
    3026    52.6786
    3027    53.5714
    3028    52.9762
    3029    52.9762
    3030    53.2738
    3031    51.7857
    3032    52.9762
    3033    52.6786
    3034    51.4881
    3035    54.4643
    3036    52.9762
    3037    52.3810
    3038    52.0833
    3039    52.3810
    3040    54.4643
    3041    53.2738
    3042    52.9762
    3043    55.9524
    3044    54.7619
    3045    53.5714
    3046    55.6548
    3047    55.3571
    3048    55.3571
    3049    55.0595
    3050    55.3571
    3051    56.5476
    3052    55.3571
    3053    56.8452
    3054    55.3571
    3055    55.3571
    3056    53.8690
    3057    54.4643
    3058    54.1667
    3059    54.4643
    3060    55.3571
    3061    52.9762
    3062    55.3571
    3063    53.2738
    3064    54.7619
    3065    55.0595
    3066    56.2500
    3067    55.3571
    3068    55.3571
    3069    55.6548
    3070    53.5714
    3071    54.1667
    3072    54.4643
    3073    54.7619
    3074    52.0833
    3075    55.0595
    3076    52.3810
    3077    54.1667
    3078    52.9762
    3079    54.7619
    3080    52.6786
    3081    55.0595
    3082    53.5714
    3083    54.4643
    3084    52.6786
    3085    52.6786
    3086    53.5714
    3087    54.1667
    3088    53.5714
    3089    53.5714
    3090    54.4643
    3091    53.2738
    3092    53.5714
    3093    53.8690
    3094    54.7619
    3095    55.3571
    3096    56.2500
    3097    56.2500
    3098    51.7857
    3099    54.4643
    3100    53.2738
    3101    55.6548
    3102    56.8452
    3103    56.8452
    3104    54.4643
    3105    55.0595
    3106    55.3571
    3107    54.7619
    3108    55.0595
    3109    55.0595
    3110    52.9762
    3111    52.6786
    3112    55.3571
    3113    54.7619
    3114    55.6548
    3115    53.8690
    3116    54.1667
    3117    55.3571
    3118    52.9762
    3119    55.3571
    3120    53.8690
    3121    54.7619
    3122    53.5714
    3123    54.4643
    3124    55.0595
    3125    54.7619
    3126    54.7619
    3127    52.9762
    3128    54.4643
    3129    54.4643
    3130    54.1667
    3131    55.6548
    3132    53.8690
    3133    54.1667
    3134    52.9762
    3135    55.3571
    3136    54.7619
    3137    55.6548
    3138    54.4643
    3139    56.5476
    3140    54.7619
    3141    54.4643
    3142    55.0595
    3143    53.5714
    3144    53.5714
    3145    53.8690
    3146    54.4643
    3147    55.0595
    3148    53.2738
    3149    54.7619
    3150    52.6786
    3151    54.1667
    3152    53.8690
    3153    52.6786
    3154    54.7619
    3155    54.7619
    3156    52.0833
    3157    52.6786
    3158    52.9762
    3159    54.7619
    3160    53.8690
    3161    54.1667
    3162    53.8690
    3163    55.3571
    3164    53.8690
    3165    55.9524
    3166    54.4643
    3167    55.0595
    3168    56.5476
    3169    57.1429
    3170    56.5476
    3171    56.2500
    3172    54.7619
    3173    54.7619
    3174    56.2500
    3175    56.5476
    3176    55.6548
    3177    55.0595
    3178    53.8690
    3179    54.4643
    3180    55.6548
    3181    56.5476
    3182    57.1429
    3183    56.2500
    3184    55.6548
    3185    56.5476
    3186    52.6786
    3187    55.0595
    3188    55.6548
    3189    54.4643
    3190    55.0595
    3191    55.6548
    3192    55.0595
    3193    56.2500
    3194    55.0595
    3195    55.0595
    3196    52.6786
    3197    55.0595
    3198    55.9524
    3199    55.0595
    3200    54.7619
    3201    55.9524
    3202    53.8690
    3203    55.0595
    3204    53.2738
    3205    54.4643
    3206    53.8690
    3207    52.9762
    3208    54.1667
    3209    56.2500
    3210    55.0595
    3211    52.9762
    3212    52.0833
    3213    52.0833
    3214    53.8690
    3215    53.2738
    3216    52.9762
    3217    50.8929
    3218    57.1429
    3219    55.6548
    3220    53.2738
    3221    54.7619
    3222    53.2738
    3223    52.3810
    3224    52.3810
    3225    55.9524
    3226    52.0833
    3227    55.9524
    3228    55.3571
    3229    52.9762
    3230    55.6548
    3231    56.2500
    3232    54.7619
    3233    55.3571
    3234    55.6548
    3235    55.0595
    3236    56.2500
    3237    55.3571
    3238    55.3571
    3239    55.9524
    3240    55.0595
    3241    57.1429
    3242    54.4643
    3243    53.5714
    3244    53.8690
    3245    53.5714
    3246    53.2738
    3247    53.2738
    3248    52.3810
    3249    55.0595
    3250    55.3571
    3251    55.3571
    3252    55.0595
    3253    55.6548
    3254    56.5476
    3255    53.8690
    3256    55.0595
    3257    55.6548
    3258    55.3571
    3259    55.6548
    3260    55.3571
    3261    54.1667
    3262    55.9524
    3263    52.9762
    3264    53.2738
    3265    54.1667
    3266    53.2738
    3267    55.3571
    3268    55.3571
    3269    57.4405
    3270    55.0595
    3271    55.9524
    3272    55.6548
    3273    54.4643
    3274    55.0595
    3275    54.7619
    3276    55.0595
    3277    54.4643
    3278    54.4643
    3279    55.3571
    3280    54.7619
    3281    56.5476
    3282    56.5476
    3283    54.1667
    3284    55.9524
    3285    55.6548
    3286    56.2500
    3287    55.3571
    3288    55.3571
    3289    55.6548
    3290    56.5476
    3291    56.2500
    3292    56.2500
    3293    57.7381
    3294    57.7381
    3295    55.6548
    3296    54.1667
    3297    55.0595
    3298    56.8452
    3299    56.8452
    3300    56.5476
    3301    55.9524
    3302    54.7619
    3303    54.7619
    3304    53.5714
    3305    55.0595
    3306    54.4643
    3307    54.1667
    3308    53.8690
    3309    52.0833
    3310    54.1667
    3311    56.5476
    3312    55.0595
    3313    54.7619
    3314    54.1667
    3315    55.0595
    3316    55.9524
    3317    54.7619
    3318    57.4405
    3319    54.1667
    3320    56.8452
    3321    55.6548
    3322    55.3571
    3323    56.8452
    3324    56.2500
    3325    53.5714
    3326    56.2500
    3327    56.2500
    3328    54.7619
    3329    55.9524
    3330    55.6548
    3331    55.0595
    3332    55.6548
    3333    55.0595
    3334    53.5714
    3335    53.2738
    3336    54.4643
    3337    54.7619
    3338    53.2738
    3339    55.6548
    3340    55.9524
    3341    55.6548
    3342    56.2500
    3343    55.9524
    3344    55.3571
    3345    55.0595
    3346    55.6548
    3347    55.9524
    3348    56.2500
    3349    54.1667
    3350    55.0595
    3351    56.2500
    3352    55.6548
    3353    56.5476
    3354    54.7619
    3355    55.6548
    3356    54.7619
    3357    55.9524
    3358    53.2738
    3359    53.8690
    3360    53.8690
    3361    56.2500
    3362    53.2738
    3363    54.4643
    3364    55.3571
    3365    55.3571
    3366    54.1667
    3367    54.1667
    3368    55.0595
    3369    56.5476
    3370    53.8690
    3371    53.2738
    3372    52.0833
    3373    55.9524
    3374    55.3571
    3375    55.3571
    3376    54.7619
    3377    53.5714
    3378    52.9762
    3379    53.2738
    3380    56.5476
    3381    52.0833
    3382    54.1667
    3383    55.3571
    3384    54.7619
    3385    54.4643
    3386    55.9524
    3387    56.5476
    3388    55.3571
    3389    54.4643
    3390    55.3571
    3391    53.8690
    3392    56.2500
    3393    55.0595
    3394    54.1667
    3395    54.7619
    3396    55.0595
    3397    56.8452
    3398    55.3571
    3399    57.1429
    3400    55.6548
    3401    56.5476
    3402    54.4643
    3403    52.9762
    3404    54.4643
    3405    53.8690
    3406    55.3571
    3407    53.2738
    3408    53.2738
    3409    54.7619
    3410    54.4643
    3411    52.9762
    3412    53.8690
    3413    55.3571
    3414    54.4643
    3415    55.0595
    3416    54.4643
    3417    56.2500
    3418    55.6548
    3419    54.1667
    3420    56.8452
    3421    55.6548
    3422    54.4643
    3423    55.6548
    3424    53.2738
    3425    54.7619
    3426    57.4405
    3427    55.6548
    3428    55.3571
    3429    54.4643
    3430    55.9524
    3431    56.2500
    3432    55.3571
    3433    55.0595
    3434    54.1667
    3435    52.3810
    3436    54.1667
    3437    55.3571
    3438    55.6548
    3439    56.8452
    3440    55.9524
    3441    56.5476
    3442    56.2500
    3443    55.3571
    3444    56.5476
    3445    56.2500
    3446    56.5476
    3447    55.3571
    3448    55.3571
    3449    55.3571
    3450    53.2738
    3451    54.4643
    3452    55.6548
    3453    55.9524
    3454    53.5714
    3455    55.3571
    3456    55.6548
    3457    54.4643
    3458    53.8690
    3459    55.9524
    3460    55.6548
    3461    55.6548
    3462    55.9524
    3463    55.6548
    3464    54.1667
    3465    54.7619
    3466    53.8690
    3467    54.1667
    3468    55.0595
    3469    55.6548
    3470    54.7619
    3471    55.3571
    3472    55.6548
    3473    56.2500
    3474    55.6548
    3475    55.0595
    3476    55.0595
    3477    55.0595
    3478    53.8690
    3479    56.5476
    3480    55.3571
    3481    55.3571
    3482    54.7619
    3483    55.9524
    3484    53.8690
    3485    55.9524
    3486    54.1667
    3487    53.8690
    3488    54.4643
    3489    54.4643
    3490    54.4643
    3491    55.9524
    3492    55.9524
    3493    53.8690
    3494    55.6548
    3495    56.2500
    3496    53.8690
    3497    53.8690
    3498    55.3571
    3499    53.8690
    3500    54.1667
    3501    55.3571
    3502    55.0595
    3503    55.3571
    3504    54.7619
    3505    55.9524
    3506    54.7619
    3507    53.8690
    3508    55.3571
    3509    55.3571
    3510    55.9524
    3511    56.5476
    3512    55.6548
    3513    55.0595
    3514    56.2500
    3515    56.8452
    3516    55.6548
    3517    55.9524
    3518    57.1429
    3519    57.7381
    3520    57.1429
    3521    57.1429
    3522    57.1429
    3523    56.8452
    3524    54.4643
    3525    56.8452
    3526    57.1429
    3527    54.4643
    3528    54.4643
    3529    54.7619
    3530    55.0595
    3531    56.2500
    3532    54.7619
    3533    54.1667
    3534    55.3571
    3535    54.4643
    3536    56.5476
    3537    54.4643
    3538    53.8690
    3539    53.5714
    3540    53.5714
    3541    55.9524
    3542    55.0595
    3543    53.2738
    3544    54.4643
    3545    53.8690
    3546    53.5714
    3547    56.2500
    3548    52.9762
    3549    52.9762
    3550    52.9762
    3551    54.1667
    3552    52.6786
    3553    54.1667
    3554    53.2738
    3555    56.8452
    3556    52.9762
    3557    51.1905
    3558    54.4643
    3559    54.4643
    3560    53.8690
    3561    51.4881
    3562    51.7857
    3563    52.9762
    3564    53.5714
    3565    52.6786
    3566    54.1667
    3567    54.1667
    3568    52.3810
    3569    54.4643
    3570    54.1667
    3571    54.7619
    3572    54.4643
    3573    53.8690
    3574    54.1667
    3575    55.3571
    3576    52.9762
    3577    54.1667
    3578    52.9762
    3579    57.1429
    3580    53.5714
    3581    55.0595
    3582    56.8452
    3583    55.0595
    3584    53.5714
    3585    53.8690
    3586    53.8690
    3587    54.1667
    3588    52.0833
    3589    55.0595
    3590    54.7619
    3591    52.3810
    3592    53.5714
    3593    57.4405
    3594    52.6786
    3595    52.9762
    3596    56.2500
    3597    54.7619
    3598    54.7619
    3599    53.8690
    3600    53.8690
    3601    54.4643
    3602    54.4643
    3603    54.1667
    3604    53.8690
    3605    51.7857
    3606    52.6786
    3607    54.4643
    3608    54.7619
    3609    55.3571
    3610    53.5714
    3611    53.2738
    3612    52.9762
    3613    54.4643
    3614    53.2738
    3615    53.8690
    3616    53.5714
    3617    53.5714
    3618    51.7857
    3619    53.8690
    3620    54.1667
    3621    52.6786
    3622    53.5714
    3623    54.7619
    3624    52.9762
    3625    53.8690
    3626    54.7619
    3627    54.1667
    3628    54.4643
    3629    54.7619
    3630    52.9762
    3631    54.7619
    3632    53.2738
    3633    52.6786
    3634    51.7857
    3635    53.5714
    3636    55.0595
    3637    53.8690
    3638    53.8690
    3639    52.3810
    3640    53.2738
    3641    52.9762
    3642    53.8690
    3643    51.4881
    3644    55.0595
    3645    52.6786
    3646    54.1667
    3647    53.8690
    3648    53.2738
    3649    55.3571
    3650    53.8690
    3651    53.8690
    3652    54.7619
    3653    55.9524
    3654    55.0595
    3655    53.2738
    3656    53.2738
    3657    53.5714
    3658    52.6786
    3659    53.2738
    3660    53.8690
    3661    54.7619
    3662    52.9762
    3663    52.9762
    3664    53.8690
    3665    54.1667
    3666    55.6548
    3667    52.3810
    3668    54.7619
    3669    53.5714
    3670    52.6786
    3671    51.7857
    3672    53.2738
    3673    52.6786
    3674    53.2738
    3675    50.5952
    3676    51.4881
    3677    52.0833
    3678    52.6786
    3679    53.8690
    3680    56.2500
    3681    50.5952
    3682    54.7619
    3683    51.7857
    3684    55.0595
    3685    55.0595
    3686    53.5714
    3687    55.3571
    3688    56.2500
    3689    54.7619
    3690    54.4643
    3691    54.7619
    3692    54.7619
    3693    53.8690
    3694    54.7619
    3695    53.8690
    3696    52.3810
    3697    51.4881
    3698    52.0833
    3699    53.5714
    3700    54.1667
    3701    54.1667
    3702    53.5714
    3703    52.0833
    3704    55.3571
    3705    54.4643
    3706    54.1667
    3707    52.3810
    3708    52.6786
    3709    54.1667
    3710    50.0000
    3711    52.0833
    3712    52.6786
    3713    51.7857
    3714    55.3571
    3715    52.3810
    3716    52.9762
    3717    53.5714
    3718    55.9524
    3719    52.9762
    3720    53.5714
    3721    55.9524
    3722    51.7857
    3723    52.6786
    3724    52.3810
    3725    52.9762
    3726    52.3810
    3727    52.3810
    3728    51.7857
    3729    52.0833
    3730    52.0833
    3731    54.1667
    3732    52.3810
    3733    52.6786
    3734    52.0833
    3735    51.7857
    3736    52.9762
    3737    55.6548
    3738    52.3810
    3739    54.4643
    3740    52.9762
    3741    52.0833
    3742    54.7619
    3743    52.9762
    3744    54.1667
    3745    53.2738
    3746    53.2738
    3747    52.0833
    3748    53.5714
    3749    53.8690
    3750    53.5714
    3751    52.9762
    3752    52.0833
    3753    52.0833
    3754    51.7857
    3755    52.9762
    3756    52.6786
    3757    51.7857
    3758    51.7857
    3759    50.2976
    3760    51.1905
    3761    50.8929
    3762    52.0833
    3763    49.4048
    3764    52.0833
    3765    51.1905
    3766    51.4881
    3767    51.1905
    3768    50.8929
    3769    50.0000
    3770    49.1071
    3771    53.8690
    3772    52.0833
    3773    51.7857
    3774    51.4881
    3775    52.3810
    3776    53.5714
    3777    52.6786
    3778    52.6786
    3779    52.6786
    3780    51.1905
    3781    54.1667
    3782    52.3810
    3783    52.9762
    3784    52.0833
    3785    50.5952
    3786    52.0833
    3787    52.0833
    3788    50.2976
    3789    51.4881
    3790    50.8929
    3791    52.0833
    3792    51.7857
    3793    51.7857
    3794    52.9762
    3795    52.3810
    3796    52.0833
    3797    50.2976
    3798    53.8690
    3799    53.8690
    3800    52.6786
    3801    50.8929
    3802    52.9762
    3803    52.6786
    3804    50.8929
    3805    52.9762
    3806    53.5714
    3807    54.1667
    3808    53.8690
    3809    52.6786
    3810    53.5714
    3811    54.1667
    3812    52.0833
    3813    53.2738
    3814    51.4881
    3815    53.8690
    3816    51.7857
    3817    52.9762
    3818    52.0833
    3819    53.8690
    3820    54.7619
    3821    54.4643
    3822    53.8690
    3823    53.5714
    3824    53.2738
    3825    52.3810
    3826    53.2738
    3827    53.8690
    3828    54.4643
    3829    52.6786
    3830    52.3810
    3831    52.6786
    3832    52.9762
    3833    53.5714
    3834    54.1667
    3835    53.5714
    3836    55.0595
    3837    53.2738
    3838    53.8690
    3839    54.1667
    3840    53.2738
    3841    52.6786
    3842    53.2738
    3843    51.1905
    3844    52.9762
    3845    52.9762
    3846    54.1667
    3847    53.5714
    3848    53.5714
    3849    52.9762
    3850    53.8690
    3851    54.1667
    3852    53.8690
    3853    52.0833
    3854    51.1905
    3855    53.5714
    3856    52.6786
    3857    52.6786
    3858    51.4881
    3859    53.8690
    3860    53.5714
    3861    52.9762
    3862    53.2738
    3863    53.5714
    3864    51.1905
    3865    52.0833
    3866    51.4881
    3867    52.3810
    3868    53.8690
    3869    52.6786
    3870    54.7619
    3871    51.1905
    3872    52.9762
    3873    52.3810
    3874    51.4881
    3875    52.9762
    3876    50.8929
    3877    52.3810
    3878    55.6548
    3879    53.8690
    3880    52.3810
    3881    52.0833
    3882    52.6786
    3883    52.3810
    3884    52.3810
    3885    52.3810
    3886    51.7857
    3887    52.0833
    3888    52.6786
    3889    52.6786
    3890    51.7857
    3891    53.5714
    3892    54.4643
    3893    52.3810
    3894    53.8690
    3895    52.6786
    3896    53.5714
    3897    53.8690
    3898    53.2738
    3899    53.8690
    3900    54.1667
    3901    52.6786
    3902    54.1667
    3903    52.6786
    3904    52.0833
    3905    50.0000
    3906    53.8690
    3907    53.5714
    3908    51.1905
    3909    49.7024
    3910    52.6786
    3911    50.8929
    3912    52.0833
    3913    54.1667
    3914    53.2738
    3915    53.5714
    3916    53.8690
    3917    54.4643
    3918    54.7619
    3919    55.3571
    3920    54.4643
    3921    55.6548
    3922    54.4643
    3923    54.7619
    3924    54.4643
    3925    54.4643
    3926    53.8690
    3927    53.8690
    3928    56.2500
    3929    55.0595
    3930    54.1667
    3931    53.2738
    3932    53.8690
    3933    54.4643
    3934    54.4643
    3935    55.9524
    3936    53.8690
    3937    54.7619
    3938    55.0595
    3939    54.1667
    3940    54.1667
    3941    54.7619
    3942    53.2738
    3943    53.8690
    3944    53.8690
    3945    53.8690
    3946    52.3810
    3947    53.5714
    3948    54.7619
    3949    54.1667
    3950    52.6786
    3951    55.6548
    3952    53.8690
    3953    53.5714
    3954    52.3810
    3955    53.5714
    3956    55.0595
    3957    53.8690
    3958    54.4643
    3959    52.9762
    3960    53.5714
    3961    54.1667
    3962    52.9762
    3963    53.2738
    3964    53.8690
    3965    51.4881
    3966    52.6786
    3967    52.6786
    3968    52.9762
    3969    51.7857
    3970    51.4881
    3971    51.7857
    3972    51.7857
    3973    51.4881
    3974    51.7857
    3975    51.7857
    3976    53.5714
    3977    52.9762
    3978    51.4881
    3979    52.0833
    3980    51.4881
    3981    52.0833
    3982    52.3810
    3983    53.8690
    3984    50.5952
    3985    51.1905
    3986    52.3810
    3987    51.7857
    3988    51.4881
    3989    51.4881
    3990    51.7857
    3991    51.7857
    3992    50.2976
    3993    51.1905
    3994    52.3810
    3995    50.8929
    3996    50.5952
    3997    51.7857
    3998    52.0833
    3999    51.1905
    4000    52.3810
    4001    53.5714
    4002    53.2738
    4003    54.1667
    4004    53.5714
    4005    53.5714
    4006    52.9762
    4007    51.7857
    4008    52.0833
    4009    53.8690
    4010    53.8690
    4011    53.8690
    4012    52.9762
    4013    53.2738
    4014    52.3810
    4015    53.2738
    4016    52.0833
    4017    52.9762
    4018    54.4643
    4019    53.8690
    4020    53.8690
    4021    53.2738
    4022    53.2738
    4023    53.8690
    4024    52.9762
    4025    54.1667
    4026    54.1667
    4027    52.0833
    4028    53.2738
    4029    53.5714
    4030    53.2738
    4031    53.2738
    4032    54.1667
    4033    54.1667
    4034    52.6786
    4035    52.6786
    4036    51.7857
    4037    52.9762
    4038    53.5714
    4039    52.9762
    4040    53.5714
    4041    52.0833
    4042    52.6786
    4043    54.7619
    4044    51.4881
    4045    52.6786
    4046    54.4643
    4047    54.4643
    4048    54.4643
    4049    54.4643
    4050    55.0595
    4051    53.5714
    4052    52.9762
    4053    54.4643
    4054    54.1667
