    2413    50.3247
    2414    49.0260
    2415    51.6234
    2416    51.6234
    2417    53.2468
    2418    52.2727
    2419    50.3247
    2420    51.6234
    2421    50.9740
    2422    53.5714
    2423    50.9740
    2424    52.5974
    2425    51.9481
    2426    47.7273
    2427    52.2727
    2428    50.3247
    2429    51.6234
    2430    52.2727
    2431    50.0000
    2432    52.5974
    2433    51.2987
    2434    53.5714
    2435    52.2727
    2436    53.5714
    2437    51.9481
    2438    52.5974
    2439    50.9740
    2440    52.9221
    2441    52.2727
    2442    50.9740
    2443    52.5974
    2444    55.1948
    2445    50.6494
    2446    51.2987
    2447    52.2727
    2448    52.2727
    2449    51.6234
    2450    50.3247
    2451    50.3247
    2452    50.9740
    2453    53.2468
    2454    51.6234
    2455    51.6234
    2456    52.9221
    2457    51.9481
    2458    50.0000
    2459    51.9481
    2460    51.9481
    2461    51.6234
    2462    52.2727
    2463    50.9740
    2464    52.2727
    2465    52.9221
    2466    52.5974
    2467    52.9221
    2468    52.5974
    2469    51.6234
    2470    52.5974
    2471    53.8961
    2472    54.5455
    2473    52.2727
    2474    50.6494
    2475    50.6494
    2476    51.6234
    2477    51.6234
    2478    51.6234
    2479    53.5714
    2480    50.9740
    2481    50.3247
    2482    51.6234
    2483    51.9481
    2484    50.9740
    2485    50.6494
    2486    49.6753
    2487    50.9740
    2488    50.0000
    2489    51.9481
    2490    53.2468
    2491    49.3506
    2492    51.6234
    2493    52.2727
    2494    50.0000
    2495    51.9481
    2496    53.5714
    2497    52.5974
    2498    52.2727
    2499    53.5714
    2500    52.9221
    2501    53.2468
    2502    53.2468
    2503    53.8961
    2504    54.2208
    2505    51.9481
    2506    50.9740
    2507    53.2468
    2508    50.9740
    2509    51.9481
    2510    51.2987
    2511    50.3247
    2512    52.2727
    2513    53.5714
    2514    51.6234
    2515    52.5974
    2516    50.9740
    2517    52.2727
    2518    51.2987
    2519    52.9221
    2520    52.9221
    2521    51.2987
    2522    54.2208
    2523    50.6494
    2524    53.5714
    2525    52.9221
    2526    53.8961
    2527    51.6234
    2528    49.0260
    2529    51.9481
    2530    51.6234
    2531    51.2987
    2532    51.2987
    2533    49.6753
    2534    50.3247
    2535    50.0000
    2536    52.9221
    2537    53.5714
    2538    53.2468
    2539    53.8961
    2540    51.2987
    2541    50.0000
    2542    52.5974
    2543    53.5714
    2544    53.5714
    2545    52.9221
    2546    54.8701
    2547    53.5714
    2548    53.8961
    2549    54.5455
    2550    53.8961
    2551    51.2987
    2552    54.2208
    2553    53.8961
    2554    55.1948
    2555    54.5455
    2556    54.2208
    2557    55.8442
    2558    54.2208
    2559    56.1688
    2560    55.5195
    2561    54.2208
    2562    55.1948
    2563    53.5714
    2564    52.5974
    2565    56.4935
    2566    53.2468
    2567    55.5195
    2568    56.4935
    2569    54.2208
    2570    53.5714
    2571    53.2468
    2572    55.8442
    2573    53.5714
    2574    54.5455
    2575    54.2208
    2576    55.5195
    2577    53.8961
    2578    53.5714
    2579    54.2208
    2580    51.6234
    2581    55.8442
    2582    53.8961
    2583    54.2208
    2584    55.5195
    2585    54.2208
    2586    52.9221
    2587    51.9481
    2588    50.6494
    2589    53.5714
    2590    53.2468
    2591    54.8701
    2592    52.2727
    2593    52.9221
    2594    54.8701
    2595    55.5195
    2596    52.9221
    2597    53.5714
    2598    54.8701
    2599    55.1948
    2600    55.1948
    2601    52.2727
    2602    53.5714
    2603    54.8701
    2604    54.5455
    2605    52.2727
    2606    53.5714
    2607    51.2987
    2608    54.8701
    2609    53.2468
    2610    54.8701
    2611    54.5455
    2612    53.2468
    2613    52.9221
    2614    53.5714
    2615    53.5714
    2616    52.5974
    2617    53.5714
    2618    53.8961
    2619    54.5455
    2620    51.9481
    2621    53.2468
    2622    53.5714
    2623    53.8961
    2624    53.2468
    2625    52.5974
    2626    52.5974
    2627    51.9481
    2628    53.2468
    2629    52.9221
    2630    51.9481
    2631    55.1948
    2632    54.8701
    2633    52.2727
    2634    52.9221
    2635    50.6494
    2636    51.2987
    2637    53.5714
    2638    53.5714
    2639    50.3247
    2640    52.9221
    2641    52.9221
    2642    52.2727
    2643    52.9221
    2644    52.9221
    2645    53.8961
    2646    51.6234
    2647    50.0000
    2648    49.3506
    2649    50.6494
    2650    50.6494
    2651    48.7013
    2652    49.0260
    2653    49.6753
    2654    52.2727
    2655    49.0260
    2656    51.2987
    2657    52.2727
    2658    52.9221
    2659    53.8961
    2660    52.2727
    2661    53.5714
    2662    52.9221
    2663    51.6234
    2664    51.9481
    2665    51.9481
    2666    50.9740
    2667    52.9221
    2668    53.2468
    2669    52.9221
    2670    53.5714
    2671    52.2727
    2672    53.2468
    2673    53.2468
    2674    51.2987
    2675    52.5974
    2676    51.6234
    2677    52.2727
    2678    54.2208
    2679    50.9740
    2680    54.2208
    2681    54.5455
    2682    51.9481
    2683    54.2208
    2684    51.9481
    2685    52.5974
    2686    52.5974
    2687    53.8961
    2688    53.2468
    2689    53.2468
    2690    53.8961
    2691    54.2208
    2692    55.5195
    2693    52.2727
    2694    53.2468
    2695    55.5195
    2696    53.2468
    2697    55.1948
    2698    52.2727
    2699    52.2727
    2700    53.2468
    2701    52.9221
    2702    54.2208
    2703    51.9481
    2704    53.8961
    2705    55.1948
    2706    54.5455
    2707    55.1948
    2708    51.9481
    2709    53.2468
    2710    54.5455
    2711    52.5974
    2712    55.1948
    2713    53.2468
    2714    53.2468
    2715    50.9740
    2716    51.6234
    2717    51.9481
    2718    54.8701
    2719    53.2468
    2720    50.9740
    2721    57.1429
    2722    54.5455
    2723    54.8701
    2724    55.5195
    2725    54.8701
    2726    53.2468
    2727    54.2208
    2728    52.5974
    2729    54.2208
    2730    53.2468
    2731    53.5714
    2732    53.5714
    2733    53.8961
    2734    54.8701
    2735    54.2208
    2736    53.2468
    2737    55.1948
    2738    51.9481
    2739    54.5455
    2740    54.8701
    2741    54.5455
    2742    52.9221
    2743    53.8961
    2744    54.2208
    2745    55.8442
    2746    51.6234
    2747    52.2727
    2748    53.2468
    2749    55.1948
    2750    53.5714
    2751    51.9481
    2752    56.4935
    2753    50.9740
    2754    51.9481
    2755    54.2208
    2756    53.8961
    2757    50.9740
    2758    54.8701
    2759    54.2208
    2760    53.2468
    2761    54.5455
    2762    50.3247
    2763    52.2727
    2764    50.3247
    2765    54.2208
    2766    51.9481
    2767    54.5455
    2768    53.8961
    2769    52.2727
    2770    52.9221
    2771    54.8701
    2772    55.5195
    2773    54.5455
    2774    55.8442
    2775    55.1948
    2776    53.5714
    2777    51.9481
    2778    53.8961
    2779    52.2727
    2780    52.9221
    2781    53.8961
    2782    53.8961
    2783    54.2208
    2784    53.8961
    2785    53.2468
    2786    54.2208
    2787    51.2987
    2788    53.2468
    2789    52.2727
    2790    54.2208
    2791    53.5714
    2792    52.2727
    2793    54.5455
    2794    55.8442
    2795    53.8961
    2796    53.5714
    2797    52.5974
    2798    50.9740
    2799    50.6494
    2800    54.8701
    2801    52.5974
    2802    53.5714
    2803    53.5714
    2804    52.9221
    2805    54.2208
    2806    55.5195
    2807    52.2727
    2808    55.5195
    2809    53.5714
    2810    52.9221
    2811    54.5455
    2812    52.2727
    2813    52.9221
    2814    54.2208
    2815    52.9221
    2816    50.6494
    2817    53.2468
    2818    50.9740
    2819    52.5974
    2820    53.2468
    2821    55.1948
    2822    51.2987
    2823    54.2208
    2824    52.2727
    2825    53.2468
    2826    52.9221
    2827    52.9221
    2828    53.5714
    2829    52.5974
    2830    52.2727
    2831    53.2468
    2832    51.6234
    2833    51.6234
    2834    54.2208
    2835    53.2468
    2836    53.2468
    2837    51.2987
    2838    52.5974
    2839    52.5974
    2840    52.9221
    2841    51.2987
    2842    51.2987
    2843    53.8961
    2844    52.2727
    2845    52.5974
    2846    54.5455
    2847    53.5714
    2848    55.1948
    2849    52.9221
    2850    54.5455
    2851    53.8961
    2852    51.9481
    2853    52.9221
    2854    49.6753
    2855    50.9740
    2856    51.9481
    2857    52.9221
    2858    53.5714
    2859    53.2468
    2860    52.2727
    2861    50.0000
    2862    53.2468
    2863    52.9221
    2864    51.9481
    2865    51.9481
    2866    52.5974
    2867    54.2208
    2868    54.8701
    2869    52.2727
    2870    55.1948
    2871    51.2987
    2872    50.9740
    2873    53.8961
    2874    55.1948
    2875    55.1948
    2876    51.2987
    2877    51.9481
    2878    52.9221
    2879    52.2727
    2880    50.6494
    2881    52.2727
    2882    51.9481
    2883    51.6234
    2884    50.3247
    2885    52.2727
    2886    52.5974
    2887    50.3247
    2888    50.9740
    2889    50.6494
    2890    52.2727
    2891    50.9740
    2892    53.5714
    2893    52.2727
    2894    51.9481
    2895    50.6494
    2896    51.6234
    2897    51.2987
    2898    52.9221
    2899    52.2727
    2900    52.5974
    2901    53.2468
    2902    52.5974
    2903    51.2987
    2904    51.9481
    2905    50.3247
    2906    53.8961
    2907    52.2727
    2908    51.2987
    2909    53.8961
    2910    52.5974
    2911    53.5714
    2912    53.2468
    2913    53.5714
    2914    54.8701
    2915    52.2727
    2916    52.5974
    2917    52.9221
    2918    53.5714
    2919    52.5974
    2920    54.8701
    2921    54.8701
    2922    55.5195
    2923    55.5195
    2924    56.1688
    2925    56.1688
    2926    54.8701
    2927    52.9221
    2928    53.8961
    2929    52.5974
    2930    51.2987
    2931    50.9740
    2932    53.2468
    2933    52.9221
    2934    55.1948
    2935    55.1948
    2936    54.5455
    2937    52.9221
    2938    52.2727
    2939    51.9481
    2940    53.5714
    2941    51.9481
    2942    50.6494
    2943    51.6234
    2944    52.9221
    2945    52.2727
    2946    50.3247
    2947    51.6234
    2948    50.0000
    2949    51.6234
    2950    53.5714
    2951    50.3247
    2952    52.9221
    2953    52.9221
    2954    52.2727
    2955    50.9740
    2956    50.0000
    2957    50.9740
    2958    53.5714
    2959    53.2468
    2960    52.9221
    2961    53.8961
    2962    53.5714
    2963    51.6234
    2964    53.5714
    2965    53.2468
    2966    51.9481
    2967    53.5714
    2968    51.9481
    2969    53.2468
    2970    51.6234
    2971    54.5455
    2972    51.6234
    2973    53.2468
    2974    52.2727
    2975    53.8961
    2976    53.5714
    2977    52.2727
    2978    53.2468
    2979    54.2208
    2980    53.2468
    2981    54.8701
    2982    54.5455
    2983    54.2208
    2984    54.2208
    2985    52.9221
    2986    55.1948
    2987    52.5974
    2988    52.9221
    2989    52.5974
    2990    54.8701
    2991    53.5714
    2992    53.5714
    2993    53.5714
    2994    54.2208
    2995    55.8442
    2996    54.5455
    2997    54.8701
    2998    53.8961
    2999    55.5195
    3000    52.5974
    3001    52.5974
    3002    51.6234
    3003    51.9481
    3004    54.2208
    3005    50.9740
    3006    55.5195
    3007    52.9221
    3008    54.8701
    3009    53.5714
    3010    52.9221
    3011    52.2727
    3012    51.9481
    3013    52.2727
    3014    53.5714
    3015    52.2727
    3016    53.8961
    3017    52.9221
    3018    52.5974
    3019    52.5974
    3020    52.2727
    3021    50.0000
    3022    50.3247
    3023    53.2468
    3024    51.6234
    3025    53.2468
    3026    51.6234
    3027    50.0000
    3028    50.9740
    3029    53.2468
    3030    54.5455
    3031    51.2987
    3032    51.9481
    3033    53.2468
    3034    50.9740
    3035    53.2468
    3036    52.2727
    3037    50.9740
    3038    51.9481
    3039    53.5714
    3040    54.2208
    3041    51.9481
    3042    53.2468
    3043    50.6494
    3044    52.5974
    3045    50.9740
    3046    52.5974
    3047    51.2987
    3048    52.5974
    3049    53.8961
    3050    51.9481
    3051    51.6234
    3052    52.2727
    3053    51.2987
    3054    52.5974
    3055    51.6234
    3056    52.2727
    3057    52.2727
    3058    53.2468
    3059    50.9740
    3060    50.0000
    3061    51.2987
    3062    48.7013
    3063    50.3247
    3064    50.9740
    3065    50.3247
    3066    51.6234
    3067    50.3247
    3068    51.9481
    3069    51.2987
    3070    49.6753
    3071    51.6234
    3072    50.6494
    3073    51.2987
    3074    51.6234
    3075    52.9221
    3076    51.6234
    3077    50.0000
    3078    51.2987
    3079    50.9740
    3080    50.9740
    3081    52.2727
    3082    52.9221
    3083    52.5974
    3084    51.9481
    3085    51.6234
    3086    51.6234
    3087    52.5974
    3088    50.9740
    3089    50.9740
    3090    50.3247
    3091    50.6494
    3092    52.9221
    3093    50.6494
    3094    52.2727
    3095    51.9481
    3096    52.5974
    3097    52.2727
    3098    51.2987
    3099    50.9740
    3100    50.6494
    3101    50.6494
    3102    50.6494
    3103    51.9481
    3104    51.6234
    3105    51.9481
    3106    52.9221
    3107    52.9221
    3108    51.9481
    3109    53.2468
    3110    53.2468
    3111    51.9481
    3112    54.5455
    3113    52.9221
    3114    51.6234
    3115    50.3247
    3116    52.9221
    3117    55.1948
    3118    51.6234
    3119    49.3506
    3120    53.8961
    3121    51.6234
    3122    52.2727
    3123    53.5714
    3124    50.6494
    3125    51.2987
    3126    54.2208
    3127    53.5714
    3128    52.2727
    3129    51.2987
    3130    53.2468
    3131    52.9221
    3132    49.0260
    3133    51.2987
    3134    50.6494
    3135    50.6494
    3136    52.9221
    3137    50.0000
    3138    50.3247
    3139    53.2468
    3140    50.3247
    3141    50.3247
    3142    50.6494
    3143    49.3506
    3144    51.2987
    3145    53.8961
    3146    50.9740
    3147    52.2727
    3148    53.2468
    3149    51.6234
    3150    51.6234
    3151    52.5974
    3152    52.5974
    3153    50.9740
    3154    52.5974
    3155    52.5974
    3156    51.2987
    3157    51.9481
    3158    51.9481
    3159    53.2468
    3160    52.9221
    3161    51.9481
    3162    51.9481
    3163    52.5974
    3164    52.2727
    3165    50.9740
    3166    52.9221
    3167    51.2987
    3168    50.3247
    3169    52.9221
    3170    51.2987
    3171    52.2727
    3172    52.5974
    3173    53.2468
    3174    52.9221
    3175    52.5974
    3176    51.2987
    3177    52.5974
    3178    52.5974
    3179    51.9481
    3180    53.5714
    3181    53.5714
    3182    51.2987
    3183    54.8701
    3184    54.5455
    3185    53.2468
    3186    52.2727
    3187    52.5974
    3188    54.8701
    3189    52.5974
    3190    53.5714
    3191    52.9221
    3192    52.9221
    3193    53.5714
    3194    53.5714
    3195    53.2468
    3196    52.2727
    3197    52.2727
    3198    53.5714
    3199    51.9481
    3200    52.9221
    3201    52.5974
    3202    53.5714
    3203    52.2727
    3204    53.5714
    3205    52.5974
    3206    53.8961
    3207    52.5974
    3208    52.5974
    3209    53.2468
    3210    52.9221
    3211    53.2468
    3212    52.9221
    3213    54.2208
    3214    53.2468
    3215    53.5714
    3216    51.9481
    3217    52.9221
    3218    51.6234
    3219    51.6234
    3220    51.9481
    3221    53.8961
    3222    53.5714
    3223    51.6234
    3224    53.2468
    3225    52.5974
    3226    50.6494
    3227    54.2208
    3228    53.8961
    3229    54.8701
    3230    53.2468
    3231    52.5974
    3232    55.8442
    3233    53.5714
    3234    53.5714
    3235    55.1948
    3236    53.2468
    3237    53.2468
    3238    54.8701
    3239    54.8701
    3240    53.5714
    3241    56.8182
    3242    56.1688
    3243    53.8961
    3244    53.5714
    3245    55.1948
    3246    53.8961
    3247    54.8701
    3248    54.8701
    3249    55.1948
    3250    55.8442
    3251    53.2468
    3252    56.8182
    3253    56.4935
    3254    54.2208
    3255    52.5974
    3256    53.8961
    3257    54.5455
    3258    53.5714
    3259    55.8442
    3260    53.2468
    3261    54.5455
    3262    53.5714
    3263    52.2727
    3264    53.5714
    3265    52.9221
    3266    52.2727
    3267    52.2727
    3268    52.5974
    3269    51.9481
    3270    51.2987
    3271    52.5974
    3272    53.8961
    3273    54.8701
    3274    52.5974
    3275    53.5714
    3276    54.2208
    3277    54.5455
    3278    55.8442
    3279    53.2468
    3280    53.5714
    3281    53.2468
    3282    55.8442
    3283    54.8701
    3284    52.9221
    3285    55.1948
    3286    53.2468
    3287    55.1948
    3288    51.9481
    3289    51.6234
    3290    53.8961
    3291    52.5974
    3292    53.8961
    3293    53.2468
    3294    53.5714
    3295    53.5714
    3296    52.5974
    3297    52.5974
    3298    54.5455
    3299    54.2208
    3300    55.5195
    3301    53.8961
    3302    53.5714
    3303    50.6494
    3304    51.6234
    3305    54.2208
    3306    53.2468
    3307    52.5974
    3308    52.2727
    3309    53.2468
    3310    52.9221
    3311    54.5455
    3312    53.8961
    3313    52.2727
    3314    52.5974
    3315    54.8701
    3316    51.6234
    3317    52.5974
    3318    53.5714
    3319    52.9221
    3320    53.8961
    3321    53.2468
    3322    52.2727
    3323    51.6234
    3324    52.5974
    3325    51.6234
    3326    52.2727
    3327    51.6234
    3328    51.9481
    3329    52.9221
    3330    51.6234
    3331    51.2987
    3332    53.5714
    3333    54.5455
    3334    54.5455
    3335    55.8442
    3336    54.8701
    3337    52.9221
    3338    54.2208
    3339    53.2468
    3340    52.9221
    3341    51.6234
    3342    53.2468
    3343    54.2208
    3344    52.9221
    3345    53.5714
    3346    52.5974
    3347    54.8701
    3348    54.5455
    3349    53.5714
    3350    53.8961
    3351    54.5455
    3352    51.9481
    3353    52.5974
    3354    52.5974
    3355    53.5714
    3356    52.2727
    3357    50.6494
    3358    54.5455
    3359    53.2468
    3360    53.8961
    3361    52.9221
    3362    51.9481
    3363    51.2987
    3364    52.5974
    3365    54.2208
    3366    55.1948
    3367    52.9221
    3368    55.1948
    3369    53.8961
    3370    53.2468
    3371    52.9221
    3372    54.8701
    3373    52.5974
    3374    53.8961
    3375    52.9221
    3376    53.2468
    3377    52.9221
    3378    52.2727
    3379    52.5974
    3380    53.2468
    3381    52.5974
    3382    53.5714
    3383    53.5714
    3384    53.2468
    3385    53.8961
    3386    53.2468
    3387    52.9221
    3388    54.8701
    3389    53.5714
    3390    53.5714
    3391    53.5714
    3392    53.8961
    3393    54.2208
    3394    51.6234
    3395    51.6234
    3396    52.2727
    3397    51.2987
    3398    52.2727
    3399    51.9481
    3400    53.2468
    3401    52.5974
    3402    52.5974
    3403    53.2468
    3404    54.5455
    3405    52.5974
    3406    53.8961
    3407    51.9481
    3408    51.2987
    3409    54.2208
    3410    52.5974
    3411    53.5714
    3412    52.5974
    3413    52.5974
    3414    53.2468
    3415    53.5714
    3416    51.2987
    3417    50.6494
    3418    53.5714
    3419    51.6234
    3420    50.9740
    3421    52.2727
    3422    51.2987
    3423    53.2468
    3424    54.2208
    3425    53.5714
    3426    53.2468
    3427    52.2727
    3428    50.6494
    3429    52.9221
    3430    51.6234
    3431    52.5974
    3432    53.2468
    3433    50.0000
    3434    50.9740
    3435    50.6494
    3436    52.2727
    3437    52.9221
    3438    52.5974
    3439    52.2727
    3440    54.2208
    3441    53.8961
    3442    52.9221
    3443    52.5974
    3444    53.8961
    3445    54.8701
    3446    55.8442
    3447    51.2987
    3448    52.2727
    3449    53.8961
    3450    53.2468
    3451    53.5714
    3452    53.2468
    3453    53.5714
    3454    53.5714
    3455    55.1948
    3456    53.5714
    3457    54.2208
    3458    53.5714
    3459    53.2468
    3460    54.8701
    3461    52.5974
    3462    53.2468
    3463    52.5974
    3464    53.8961
    3465    52.2727
    3466    50.3247
    3467    50.0000
    3468    51.2987
    3469    50.9740
    3470    52.5974
    3471    54.2208
    3472    53.2468
    3473    51.9481
    3474    52.5974
    3475    55.1948
    3476    51.9481
    3477    53.8961
    3478    53.5714
    3479    53.2468
    3480    54.5455
    3481    51.6234
    3482    54.8701
    3483    54.5455
    3484    53.2468
    3485    52.2727
    3486    52.2727
    3487    53.8961
    3488    54.2208
    3489    53.2468
    3490    54.2208
    3491    53.5714
    3492    51.9481
    3493    52.5974
    3494    55.8442
    3495    51.6234
    3496    53.5714
    3497    54.8701
    3498    51.2987
    3499    53.5714
    3500    52.9221
    3501    53.8961
    3502    54.2208
    3503    54.2208
    3504    53.8961
    3505    53.5714
    3506    52.9221
    3507    52.5974
    3508    52.5974
    3509    54.2208
    3510    52.2727
    3511    51.2987
    3512    52.2727
    3513    52.2727
    3514    50.9740
    3515    51.9481
    3516    52.9221
    3517    53.8961
    3518    51.9481
    3519    55.1948
    3520    54.2208
    3521    52.5974
    3522    54.2208
    3523    54.8701
    3524    55.1948
    3525    53.2468
    3526    54.2208
    3527    54.8701
    3528    53.2468
    3529    52.5974
    3530    53.2468
    3531    53.5714
    3532    54.5455
    3533    52.5974
    3534    52.2727
    3535    51.9481
    3536    52.2727
    3537    52.5974
    3538    53.5714
    3539    54.2208
    3540    53.2468
    3541    54.2208
    3542    53.2468
    3543    53.8961
    3544    52.2727
    3545    53.2468
    3546    52.2727
    3547    54.5455
    3548    53.2468
    3549    53.5714
    3550    51.6234
    3551    52.5974
    3552    53.5714
    3553    50.3247
    3554    50.9740
    3555    49.6753
    3556    50.9740
    3557    50.0000
    3558    52.5974
    3559    52.2727
    3560    50.9740
    3561    54.5455
    3562    51.9481
    3563    53.5714
    3564    53.2468
    3565    52.5974
    3566    53.2468
    3567    51.9481
    3568    52.5974
    3569    53.2468
    3570    52.2727
    3571    53.2468
    3572    52.2727
    3573    55.1948
    3574    55.8442
    3575    53.5714
    3576    54.2208
    3577    55.1948
    3578    53.5714
    3579    53.2468
    3580    54.2208
    3581    53.8961
    3582    52.5974
    3583    55.1948
    3584    53.8961
    3585    54.8701
    3586    53.8961
    3587    53.5714
    3588    52.2727
    3589    52.5974
    3590    51.9481
    3591    52.2727
    3592    52.5974
    3593    54.5455
    3594    53.8961
    3595    53.5714
    3596    50.6494
    3597    52.2727
    3598    53.5714
    3599    53.2468
    3600    53.8961
    3601    52.2727
    3602    54.8701
    3603    53.2468
    3604    52.2727
    3605    53.2468
    3606    50.3247
    3607    53.2468
    3608    54.2208
    3609    53.2468
    3610    51.2987
    3611    53.2468
    3612    52.5974
    3613    52.2727
    3614    52.9221
    3615    50.9740
    3616    54.2208
    3617    53.8961
    3618    55.1948
    3619    55.5195
    3620    53.5714
    3621    51.6234
    3622    53.8961
    3623    53.2468
    3624    53.2468
    3625    51.2987
    3626    53.2468
    3627    51.6234
    3628    50.3247
    3629    52.9221
    3630    52.5974
    3631    51.9481
    3632    50.9740
    3633    51.6234
    3634    53.2468
    3635    52.9221
    3636    51.9481
    3637    52.5974
    3638    53.2468
    3639    51.6234
    3640    51.2987
    3641    50.3247
    3642    51.2987
    3643    53.2468
    3644    51.6234
    3645    52.5974
    3646    50.6494
    3647    50.3247
    3648    50.3247
    3649    50.9740
    3650    52.9221
    3651    52.2727
    3652    50.9740
    3653    50.6494
    3654    51.9481
    3655    50.9740
    3656    51.9481
    3657    50.0000
    3658    51.6234
    3659    50.6494
    3660    52.9221
    3661    52.2727
    3662    51.6234
    3663    50.9740
    3664    52.9221
    3665    52.9221
    3666    52.9221
    3667    54.2208
    3668    51.6234
    3669    52.9221
    3670    55.5195
    3671    52.9221
    3672    51.2987
    3673    51.9481
    3674    52.2727
    3675    51.9481
    3676    52.9221
    3677    52.9221
    3678    54.8701
    3679    55.5195
    3680    53.8961
    3681    52.5974
    3682    54.2208
    3683    51.9481
    3684    52.2727
    3685    54.2208
    3686    52.2727
    3687    53.2468
    3688    50.9740
    3689    52.5974
    3690    51.2987
    3691    51.9481
    3692    54.8701
    3693    53.5714
    3694    52.9221
    3695    52.9221
    3696    52.9221
    3697    53.5714
    3698    50.9740
    3699    52.5974
    3700    54.2208
    3701    53.5714
    3702    52.9221
    3703    54.2208
    3704    54.5455
    3705    52.5974
    3706    51.6234
    3707    53.8961
    3708    53.5714
    3709    53.5714
    3710    53.2468
    3711    54.8701
    3712    53.5714
    3713    53.5714
    3714    56.1688
    3715    55.1948
    3716    52.2727
    3717    52.5974
    3718    54.2208
    3719    50.9740
    3720    52.9221
    3721    54.5455
    3722    54.2208
    3723    52.5974
    3724    52.9221
    3725    52.5974
    3726    51.6234
    3727    52.2727
    3728    51.9481
    3729    53.5714
    3730    52.2727
    3731    52.2727
    3732    53.2468
    3733    53.5714
    3734    53.5714
    3735    54.5455
    3736    54.2208
    3737    53.8961
    3738    52.2727
    3739    52.2727
    3740    51.9481
    3741    53.2468
    3742    53.5714
    3743    52.5974
    3744    53.5714
    3745    51.6234
    3746    52.2727
    3747    51.6234
    3748    51.9481
    3749    51.9481
    3750    50.6494
    3751    51.6234
    3752    50.9740
    3753    53.8961
    3754    52.2727
    3755    52.5974
    3756    51.9481
    3757    51.2987
    3758    52.5974
    3759    51.2987
    3760    51.2987
    3761    52.2727
    3762    53.5714
    3763    50.9740
    3764    54.8701
    3765    51.9481
    3766    52.2727
    3767    52.5974
    3768    51.9481
    3769    52.9221
    3770    52.2727
    3771    52.5974
    3772    54.2208
    3773    51.9481
    3774    54.2208
    3775    52.5974
    3776    53.5714
    3777    51.2987
    3778    51.2987
    3779    52.5974
    3780    51.2987
    3781    52.2727
    3782    51.9481
    3783    51.2987
    3784    52.5974
    3785    52.2727
    3786    51.2987
    3787    53.2468
    3788    53.5714
    3789    50.3247
    3790    53.5714
    3791    53.8961
    3792    50.6494
    3793    54.8701
    3794    55.8442
    3795    52.5974
    3796    51.9481
    3797    52.2727
    3798    53.2468
    3799    54.5455
    3800    53.8961
    3801    54.8701
    3802    54.8701
    3803    51.9481
    3804    53.5714
    3805    50.6494
    3806    54.5455
    3807    50.6494
    3808    50.9740
    3809    50.9740
    3810    51.6234
    3811    51.6234
    3812    50.9740
    3813    52.5974
    3814    51.6234
    3815    53.5714
    3816    52.9221
    3817    53.5714
    3818    50.3247
    3819    52.5974
    3820    53.2468
    3821    51.9481
    3822    52.5974
    3823    51.6234
    3824    53.2468
    3825    52.9221
    3826    51.9481
    3827    53.5714
    3828    53.5714
    3829    50.3247
    3830    51.6234
    3831    51.6234
    3832    52.9221
    3833    51.9481
    3834    52.5974
    3835    51.2987
    3836    52.9221
    3837    50.9740
    3838    53.5714
    3839    52.5974
    3840    53.2468
    3841    51.9481
    3842    52.5974
    3843    53.2468
    3844    51.9481
    3845    51.6234
    3846    51.9481
    3847    50.6494
    3848    48.7013
    3849    52.2727
    3850    52.5974
    3851    51.2987
    3852    53.5714
    3853    52.2727
    3854    52.2727
    3855    51.6234
    3856    53.8961
    3857    50.9740
    3858    51.2987
    3859    49.6753
    3860    51.9481
    3861    53.8961
    3862    52.2727
    3863    53.2468
    3864    52.2727
    3865    53.5714
    3866    53.2468
    3867    52.5974
    3868    52.9221
    3869    52.9221
    3870    50.3247
    3871    53.2468
    3872    52.5974
    3873    53.2468
    3874    52.5974
    3875    50.9740
    3876    50.6494
    3877    53.2468
    3878    52.2727
    3879    52.5974
    3880    50.6494
    3881    52.2727
    3882    52.9221
    3883    52.5974
    3884    50.9740
    3885    50.0000
    3886    51.9481
    3887    51.9481
    3888    48.3766
    3889    51.9481
    3890    50.0000
    3891    53.2468
    3892    52.2727
    3893    52.2727
    3894    51.9481
    3895    50.3247
    3896    49.3506
    3897    50.6494
    3898    50.3247
    3899    50.6494
    3900    51.2987
    3901    51.2987
    3902    50.9740
    3903    50.6494
    3904    50.3247
    3905    49.6753
    3906    51.2987
    3907    50.3247
    3908    51.6234
    3909    50.9740
    3910    50.9740
    3911    50.3247
    3912    50.6494
    3913    49.0260
    3914    49.6753
    3915    51.9481
    3916    52.2727
    3917    50.3247
    3918    52.5974
    3919    50.0000
    3920    50.6494
    3921    51.2987
    3922    54.2208
    3923    51.6234
    3924    52.2727
    3925    52.9221
    3926    51.6234
    3927    50.6494
    3928    50.3247
    3929    50.3247
    3930    49.3506
    3931    49.6753
    3932    50.0000
    3933    49.0260
    3934    49.3506
    3935    50.0000
    3936    50.3247
    3937    50.0000
    3938    50.6494
    3939    51.2987
    3940    51.2987
    3941    51.6234
    3942    51.2987
    3943    52.2727
    3944    52.5974
    3945    52.5974
    3946    50.6494
    3947    51.2987
    3948    51.6234
    3949    51.2987
    3950    50.3247
    3951    49.0260
    3952    50.9740
    3953    50.3247
    3954    48.7013
    3955    49.0260
    3956    51.2987
    3957    48.0519
    3958    50.3247
    3959    49.3506
    3960    51.9481
    3961    49.3506
    3962    48.7013
    3963    50.0000
    3964    48.3766
    3965    49.0260
    3966    49.3506
    3967    50.0000
